result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
20	1	1	359	64	64	0	0	0	91	82	0	60	0	31	0	0	0	0	0	0	0	84	0	0	0	0
20	1	2	0	0	0	0	0	71	35	0	0	0	0	135	0	0	0	0	110	0	0	136	51	143	69	31
20	1	3	0	0	0	0	11	0	0	178	0	0	0	81	0	16	195	0	20	0	0	12	192	0	0	37
20	1	4	0	40	24	203	0	60	63	0	63	55	0	11	0	0	0	0	72	169	0	10	0	65	0	0
20	1	5	261	74	46	15	0	10	71	89	19	0	0	0	68	0	0	0	81	0	0	0	0	81	10	11
20	1	6	0	0	42	261	3	77	0	0	91	102	0	18	0	0	0	0	17	0	2	44	11	0	111	23
20	1	7	0	0	0	0	0	0	48	0	0	0	0	228	0	0	0	0	431	0	0	0	0	121	0	0
20	1	8	0	0	349	0	0	0	0	0	83	101	0	0	0	0	0	0	0	0	0	0	0	109	0	0
20	1	9	0	0	0	0	0	56	63	24	0	0	65	51	0	0	0	0	0	45	163	0	0	15	38	0
20	1	10	0	0	0	0	81	118	0	0	0	99	0	86	0	0	27	0	60	0	0	44	57	0	115	115
20	1	11	0	0	0	0	0	210	0	0	0	174	0	26	0	0	0	0	0	0	268	0	0	0	0	0
20	1	12	0	128	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0
20	1	13	0	54	0	64	111	40	54	0	0	0	145	60	0	50	0	0	40	106	0	0	53	60	0	0
20	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	6	0
20	1	15	94	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	16	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
20	1	17	0	0	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	0	0	0
20	1	18	0	0	0	0	0	0	0	120	41	161	0	0	0	0	0	0	0	242	0	0	65	0	0	202
20	1	19	0	0	0	57	47	0	44	57	0	0	137	0	0	0	0	105	0	0	0	0	0	51	46	54
20	1	20	33	0	12	24	53	0	18	140	41	8	0	26	0	0	160	69	27	82	18	24	13	27	0	83
20	1	21	0	0	0	0	88	0	0	224	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
20	1	22	842	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	23	126	0	0	0	0	13	0	21	95	0	0	0	76	0	0	0	0	0	498	0	0	0	0	0
20	1	24	0	0	0	98	209	0	48	0	0	80	121	30	0	0	0	0	55	0	0	0	0	0	0	118
20	1	25	0	0	0	32	33	39	73	34	28	0	0	134	0	0	0	39	32	31	0	39	71	0	40	73
20	1	26	0	0	0	0	0	0	0	70	0	0	66	88	0	0	82	35	0	49	0	73	100	0	82	66
20	1	28	0	0	0	0	0	0	0	49	0	44	0	0	0	0	49	0	0	0	0	44	0	0	0	0
20	1	30	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	179	0
20	1	31	0	0	250	31	122	0	0	0	16	118	0	0	0	0	42	0	119	0	0	0	61	80	0	0
20	1	32	0	0	88	267	0	0	6	0	56	125	0	0	13	140	0	0	104	0	0	0	0	0	0	0
20	1	34	0	0	64	63	0	0	0	0	165	18	0	0	78	143	0	0	63	0	0	0	0	0	0	0
20	1	35	0	39	0	0	0	0	0	0	0	0	0	135	0	125	19	0	371	0	76	0	0	0	0	0
20	1	36	0	0	0	0	109	41	50	67	0	0	65	173	0	90	80	6	49	0	0	12	29	0	0	64
20	1	37	0	0	0	0	0	0	0	125	0	0	124	85	0	0	115	0	0	0	0	0	218	17	0	101
20	1	38	0	0	0	0	0	0	40	58	0	79	0	86	71	28	108	0	41	59	64	0	0	0	0	82
20	1	39	0	0	0	43	0	0	0	120	58	100	100	50	27	0	0	0	110	0	0	0	0	55	101	0
20	1	40	0	0	0	0	0	0	0	0	0	0	0	122	0	44	166	0	0	79	0	94	0	0	101	0
20	1	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	102	0	0	0	0	0	0
20	1	42	188	0	0	25	0	350	0	66	0	40	0	45	0	48	0	0	51	0	0	0	0	0	0	0
20	1	43	0	0	0	0	79	171	109	28	0	52	0	21	0	125	0	0	48	0	0	0	0	0	0	53
20	1	44	0	133	0	0	0	0	0	0	39	33	0	0	40	130	0	0	39	40	128	0	0	0	0	0
20	1	45	83	28	82	0	113	0	24	174	32	0	0	31	0	0	180	0	0	0	0	0	15	0	0	66
20	1	46	0	0	186	13	0	74	0	64	0	117	0	96	0	0	0	0	124	0	0	0	0	0	0	59
20	1	47	50	248	64	0	103	0	0	0	18	48	0	0	0	0	19	31	0	0	0	0	0	64	0	0
20	1	48	0	0	178	178	0	0	91	0	118	133	0	0	0	0	0	0	92	0	0	0	0	0	0	0
20	1	49	0	0	0	0	0	0	0	121	0	0	101	88	0	6	134	0	66	0	0	0	226	0	0	103
20	1	50	0	140	0	0	0	0	83	51	24	0	432	0	54	0	0	0	0	0	0	0	0	0	0	0
20	1	51	0	0	0	0	0	116	0	0	0	0	0	154	0	0	0	0	0	23	0	151	165	0	0	0
20	1	52	0	332	0	379	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	53	735	0	0	0	6	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	54	0	0	0	0	0	0	0	82	85	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0
20	1	55	0	0	0	0	0	0	0	73	0	0	0	84	0	81	72	85	64	0	0	83	72	0	97	86
20	1	56	366	0	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	54	0	0	0	0
20	1	57	0	0	0	0	0	0	64	246	0	0	122	103	0	0	247	0	0	0	0	0	0	0	0	0
20	1	58	0	0	0	0	0	0	0	144	0	0	0	0	0	152	151	0	0	0	116	121	0	0	0	0
20	1	59	133	6	0	0	6	0	0	0	0	135	0	0	0	0	0	0	149	49	0	0	0	0	0	84
20	1	61	0	11	0	61	28	10	41	36	124	0	85	11	0	126	0	53	60	0	0	0	102	17	0	0
20	1	62	0	0	0	0	0	0	0	0	0	0	0	0	302	48	0	0	164	6	0	0	0	120	0	0
20	1	64	0	0	0	0	0	34	86	0	0	0	6	172	0	89	0	0	85	0	0	94	0	0	33	180
20	1	65	0	0	152	0	0	0	124	0	90	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	1	66	247	0	0	0	0	0	0	0	139	129	0	0	0	0	0	0	0	0	122	0	173	0	0	0
20	1	67	0	0	22	0	0	0	70	0	0	198	0	0	0	0	0	0	0	0	0	190	0	0	20	0
20	1	68	0	0	0	0	0	258	0	0	0	0	0	0	263	0	0	0	0	0	284	0	0	0	0	0
20	1	71	0	0	0	0	0	35	67	0	0	97	84	40	0	28	0	0	55	28	28	0	183	0	105	0
20	1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	190	122	210	0	117	0	0
20	1	74	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	134	0	0	0	0	115	139	0	0
20	1	75	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	65	0	0	0	15	0	0
20	1	76	0	0	0	6	0	0	41	103	48	0	0	48	6	0	0	0	0	0	151	89	0	0	0	0
20	1	78	0	0	0	114	0	0	0	0	0	107	0	0	223	0	0	0	100	220	0	0	0	0	0	0
20	1	80	0	64	0	0	0	0	58	71	0	0	0	51	63	70	20	212	100	0	0	63	0	65	6	0
20	1	81	0	0	0	0	0	0	29	38	0	42	0	232	0	0	0	0	0	0	0	0	501	0	0	0
20	1	83	0	0	0	0	0	0	0	65	0	0	0	33	0	0	70	0	0	168	0	0	0	0	0	0
20	1	84	0	0	0	10	205	0	0	6	0	0	0	84	15	88	6	0	98	84	15	0	0	0	0	103
20	1	85	0	0	0	0	42	0	154	0	0	0	126	83	0	0	0	0	0	0	0	0	157	32	32	0
20	1	86	0	0	0	15	0	0	0	0	0	0	0	0	41	66	0	163	0	120	0	0	13	103	0	113
20	1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	647	0	0	0	0	0	0	0
20	1	89	0	50	25	0	0	0	0	65	0	22	0	73	0	0	0	183	64	22	0	24	35	82	0	110
20	1	92	91	0	0	0	0	128	52	185	0	0	0	0	0	0	0	52	0	0	83	0	0	0	0	0
20	1	93	0	0	6	0	136	0	3	0	0	54	0	89	0	0	0	0	86	0	141	0	0	0	0	147
20	1	95	0	0	0	0	60	81	0	85	76	0	26	29	0	122	79	0	70	90	0	0	18	0	40	54
20	1	97	0	0	0	60	328	74	0	55	0	23	33	0	0	0	0	0	94	56	2	0	0	0	0	58
20	1	99	0	0	0	12	125	85	0	0	16	203	0	20	18	42	177	6	12	28	13	23	22	0	0	44
