result_no	generate_no	e_no	name	card_id	get_type	
2	0	1	記憶を辿って	664	1
2	0	2	隠れ蓑	294	1
2	0	2	無名のカード	173	2
2	0	2	無名のカード	133	2
2	0	2	無名のカード	295	2
2	0	3	二の損失	296	1
2	0	4	ワイルドセンス	297	1
2	0	5	陰の印	298	1
2	0	6	ヘクター	299	1
2	0	7	シロツメクサ	300	1
2	0	8	大輪の薔薇	301	1
2	0	8	無名のカード	8	2
2	0	8	無名のカード	302	2
2	0	8	無名のカード	303	2
2	0	9	スノウストームⅡ	304	1
2	0	9	無名のカード	4	2
2	0	9	無名のカード	305	2
2	0	10	アークロイヤル	306	1
2	0	10	無名のカード	307	2
2	0	10	無名のカード	222	2
2	0	11	波音の符	308	1
2	0	11	無名のカード	309	2
2	0	11	無名のカード	310	2
2	0	11	無名のカード	311	2
2	0	12	基本的に殴りつけると勝てる	312	1
2	0	13	名も無き夜と夢	313	1
2	0	13	無名のカード	314	2
2	0	13	無名のカード	315	2
2	0	13	無名のカード	316	2
2	0	13	無名のカード	317	2
2	0	14	無明弧月	318	1
2	0	14	無名のカード	5	2
2	0	14	無名のカード	109	2
2	0	14	無名のカード	319	2
2	0	14	無名のカード	36	2
2	0	15	蝶のカード	320	1
2	0	15	無名のカード	173	2
2	0	15	無名のカード	321	2
2	0	15	無名のカード	322	2
2	0	15	無名のカード	323	2
2	0	16	ふたつめの軍勢	86	1
2	0	16	無名のカード	324	2
2	0	17	ズィガード・スペシャル	1	1
2	0	17	無名のカード	325	2
2	0	17	無名のカード	326	2
2	0	18	コメットタッチ！	327	1
2	0	18	無名のカード	4	2
2	0	18	無名のカード	328	2
2	0	18	無名のカード	329	2
2	0	18	無名のカード	330	2
2	0	18	無名のカード	305	2
2	0	20	XXI「世界」	331	1
2	0	20	無名のカード	4	2
2	0	20	無名のカード	305	2
2	0	20	無名のカード	332	2
2	0	20	無名のカード	333	2
2	0	20	無名のカード	334	2
2	0	21	モークの靴	335	1
2	0	21	無名のカード	336	2
2	0	22	Coup de bâton	337	1
2	0	22	無名のカード	1	2
2	0	22	無名のカード	137	2
2	0	22	無名のカード	225	2
2	0	23	無名のカード	119	1
2	0	23	無名のカード	9	2
