result_no	generate_no	e_no	s_no	name	possession	card_id	
16	0	1	1	反復行動	91	12
16	0	1	2	無名のカード	122	1174
16	0	1	3	無名のカード	122	2558
16	0	1	4	無名のカード	122	222
16	0	1	5	無名のカード	122	3140
16	0	1	6	無名のカード	122	368
16	0	1	7	無名のカード	122	2669
16	0	1	8	無名のカード	122	4664
16	0	1	9	無名のカード	122	4665
16	0	1	10	無名のカード	122	2046
16	0	1	11	無名のカード	122	3967
16	0	1	12	無名のカード	122	1551
16	0	1	13	せめて一時の……	122	3565
16	0	1	14	無名のカード	122	698
16	0	1	15	ただ傍にあれば	122	1956
16	0	1	16	無名のカード	122	2519
16	0	1	17	その心揺るがず	122	1647
16	0	1	18	無名のカード	122	23
16	0	1	19	無名のカード	122	2468
16	0	1	20	無名のカード	122	4349
16	0	1	21	無名のカード	122	4347
16	0	1	22	無名のカード	122	4352
16	0	1	23	無名のカード	122	2469
16	0	1	24	無名のカード	122	2470
16	0	1	25	無名のカード	122	4350
16	0	1	26	無名のカード	122	2331
16	0	1	27	無名のカード	122	2466
16	0	1	28	無名のカード	122	4348
16	0	1	29	無名のカード	122	3327
16	0	1	30	無名のカード	122	2338
16	0	1	31	無名のカード	122	4728
16	0	1	32	無名のカード	122	2015
16	0	1	33	無名のカード	122	4161
16	0	1	34	無名のカード	122	4727
16	0	1	35	無名のカード	122	2757
16	0	1	36	無名のカード	122	2467
16	0	1	37	無名のカード	122	4666
16	0	1	38	無名のカード	122	4355
16	0	1	39	無名のカード	122	4667
16	0	1	40	騎士流呼吸法	91	2211
16	0	1	41	無名のカード	122	2206
16	0	1	42	華散らす銀閃	122	3825
16	0	1	43	無名のカード	91	1
16	0	1	44	無名のカード	122	1358
16	0	1	45	騎士のたしなみ	122	2501
16	0	1	46	無名のカード	91	2
16	0	1	47	無名のカード	122	3830
16	0	1	48	無名のカード	122	3831
16	0	1	49	無名のカード	122	3832
16	0	1	50	無名のカード	122	3828
16	0	1	51	無名のカード	122	3927
16	0	1	52	無名のカード	122	3928
16	0	1	53	無名のカード	122	3940
16	0	1	54	無名のカード	122	662
16	0	1	55	騎士の一振り	122	2207
16	0	1	56	有象無象去るべし	122	3826
16	0	1	57	無名のカード	122	568
16	0	1	58	露払い	122	1338
16	0	1	59	無名のカード	122	1284
16	0	1	60	無名のカード	122	1808
16	0	1	61	無名のカード	122	3120
16	0	1	62	無名のカード	122	168
16	0	1	63	無名のカード	122	2655
16	0	1	64	凛として添う華	122	708
16	0	1	65	無名のカード	122	1568
16	0	1	66	無名のカード	122	4113
16	0	1	67	無名のカード	122	1371
16	0	1	68	無名のカード	122	2758
16	0	1	69	無名のカード	122	1820
16	0	1	70	無名のカード	122	2068
16	0	1	71	無名のカード	122	3969
16	0	1	72	一時の安息	91	3
16	0	1	73	華々しき突撃礼装	122	2756
16	0	1	74	無名のカード	122	2133
16	0	1	75	あの時、あの場所で	100	3492
16	0	1	76	無名のカード	122	2656
16	0	1	77	無名のカード	122	2657
16	0	1	78	無名のカード	122	1133
16	0	1	79	軽やかに剣舞う	122	2209
16	0	1	80	風切らす剣舞う	122	2210
16	0	1	81	無名のカード	122	1606
16	0	1	82	無名のカード	122	2055
16	0	1	83	無名のカード	122	960
16	0	1	84	無名のカード	122	2069
16	0	1	85	無名のカード	122	2056
16	0	1	86	主がための供物	122	1152
16	0	1	87	売却予定のカード	122	2003
16	0	1	88	その手を握りしめ	100	2279
16	0	1	89	無名のカード	122	1350
16	0	1	90	無名のカード	122	3821
16	0	1	91	無名のカード	122	423
16	0	1	92	無名のカード	122	505
16	0	1	93	無名のカード	122	2530
16	0	1	94	無名のカード	122	1954
16	0	1	95	無名のカード	122	1955
16	0	1	96	無名のカード	122	5251
16	0	1	97	無名のカード	122	2114
16	0	1	98	無名のカード	122	5252
16	0	1	99	無名のカード	122	3495
