result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
8	0	1	10	05	03	03	06	04
8	0	2	03	03	03	03	16	03
8	0	3	03	03	03	16	03	03
8	0	4	04	03	03	03	14	04
8	0	5	03	03	03	03	15	04
8	0	6	03	03	03	03	15	04
8	0	7	03	07	03	03	12	03
8	0	8	16	03	03	03	03	03
8	0	9	03	03	13	03	06	03
8	0	10	03	03	03	03	03	16
8	0	11	03	03	10	03	03	09
8	0	12	03	03	14	03	03	05
8	0	13	03	03	03	03	12	07
8	0	14	03	03	16	03	03	03
8	0	15	03	03	03	03	13	06
8	0	16	03	03	15	03	03	04
8	0	17	16	03	03	03	03	03
8	0	18	03	03	03	03	11	08
8	0	19	03	03	05	09	06	03
8	0	20	04	06	05	07	06	03
8	0	21	03	03	03	16	03	03
8	0	22	16	03	03	03	03	03
8	0	23	03	03	16	03	03	03
8	0	24	03	13	03	03	06	03
8	0	26	03	05	06	05	08	04
8	0	28	03	03	03	14	03	03
8	0	29	03	03	08	10	04	03
8	0	30	15	03	03	03	03	03
8	0	31	10	09	03	03	03	03
8	0	32	15	03	03	03	04	03
8	0	33	15	03	03	03	03	03
8	0	34	07	04	04	03	10	03
8	0	35	03	03	03	03	08	11
8	0	36	03	03	03	14	05	03
8	0	37	03	03	05	09	07	04
8	0	38	03	03	10	09	03	03
8	0	39	05	04	03	03	13	03
8	0	40	03	03	04	10	05	06
8	0	42	16	03	03	03	03	03
8	0	43	03	03	03	03	03	16
8	0	44	03	03	10	03	09	03
8	0	45	03	03	03	16	03	03
8	0	46	09	04	03	03	09	03
8	0	47	10	03	03	03	03	03
8	0	48	12	05	03	03	05	03
8	0	49	03	03	03	12	03	07
8	0	50	03	03	03	03	14	03
8	0	51	03	03	03	03	09	10
8	0	52	12	03	03	04	05	04
8	0	53	14	05	03	03	03	03
8	0	54	03	03	15	03	03	03
8	0	55	03	03	08	09	05	03
8	0	56	11	03	03	03	08	03
8	0	57	03	03	03	16	03	03
8	0	58	03	05	03	14	03	03
8	0	59	03	03	03	03	13	05
8	0	60	03	03	12	05	05	03
8	0	61	03	03	03	03	16	03
8	0	62	12	03	03	03	07	03
8	0	63	03	03	03	10	09	03
8	0	64	03	03	03	05	03	14
8	0	65	11	03	03	03	08	03
8	0	66	11	05	03	03	06	03
8	0	67	03	03	03	03	09	04
8	0	68	03	03	10	03	03	09
8	0	69	03	03	03	09	03	10
8	0	70	03	03	15	03	04	03
8	0	71	03	03	03	03	16	03
8	0	72	03	03	16	03	03	03
8	0	73	03	03	03	03	09	08
8	0	74	03	04	11	03	07	03
8	0	76	03	03	03	14	03	05
8	0	77	13	06	03	03	03	03
8	0	78	03	03	11	07	03	04
8	0	79	03	03	11	03	03	08
8	0	80	03	04	07	04	09	04
8	0	81	03	03	03	04	14	04
8	0	82	03	03	05	08	03	03
8	0	83	03	03	10	03	03	03
8	0	84	03	11	03	08	03	03
8	0	85	03	05	12	03	03	03
8	0	86	03	03	13	03	06	03
8	0	87	03	16	03	03	03	03
8	0	88	03	03	10	04	04	04
8	0	89	03	03	07	03	10	05
8	0	90	03	03	15	03	04	03
8	0	91	03	03	03	03	15	04
8	0	93	04	08	10	03	03	03
8	0	94	03	13	03	03	03	03
8	0	95	03	05	03	14	03	03
8	0	96	03	03	13	05	04	03
8	0	97	03	16	03	03	03	03
8	0	98	05	03	03	07	04	03
8	0	99	03	03	06	03	05	11
8	0	100	03	04	03	13	03	05
8	0	101	03	03	04	08	04	03
8	0	102	08	03	03	03	06	05
8	0	103	03	08	03	03	03	11
8	0	104	03	03	03	03	16	03
8	0	105	10	03	04	04	05	05
8	0	106	03	03	06	07	08	04
8	0	107	16	03	03	03	03	03
8	0	108	03	03	10	04	04	03
8	0	109	12	03	05	03	03	03
8	0	110	03	04	03	03	15	03
8	0	111	03	03	03	16	03	03
8	0	112	04	03	03	03	15	03
8	0	113	05	03	03	03	14	03
8	0	114	11	03	05	03	03	06
8	0	115	03	03	11	03	04	06
8	0	116	03	03	03	05	12	03
8	0	117	03	03	10	03	09	03
8	0	119	03	04	03	15	03	03
8	0	120	03	03	14	03	03	03
8	0	121	03	04	05	04	03	04
8	0	122	14	03	03	03	03	05
8	0	123	10	05	03	03	05	05
8	0	124	13	03	03	03	06	03
8	0	125	09	10	03	03	03	03
8	0	126	06	03	08	04	03	03
8	0	127	03	16	03	03	03	03
8	0	128	03	03	15	03	03	04
8	0	129	03	03	03	12	03	03
8	0	130	03	03	06	08	05	03
8	0	131	03	03	14	03	03	03
8	0	132	03	03	14	03	05	03
8	0	133	08	03	06	03	08	03
8	0	134	03	03	08	03	10	03
8	0	136	14	04	03	03	04	03
8	0	137	03	03	03	03	10	03
8	0	138	03	03	10	03	03	03
8	0	139	03	03	03	10	03	03
8	0	140	03	03	05	14	03	03
8	0	141	03	03	03	03	09	10
8	0	142	03	03	10	07	05	03
8	0	143	12	03	03	03	06	04
8	0	144	03	03	03	16	03	03
8	0	145	03	03	06	05	03	03
8	0	146	03	03	11	03	05	03
8	0	147	04	08	07	04	04	04
8	0	148	10	03	03	03	05	05
8	0	149	03	04	03	03	03	15
8	0	150	03	03	04	03	08	04
8	0	151	03	03	08	03	03	03
8	0	152	06	04	03	03	04	05
8	0	154	03	03	03	16	03	03
8	0	155	03	03	03	15	03	03
8	0	156	08	10	03	03	03	03
8	0	157	05	04	03	04	07	08
