result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
4	0	1	天の標のカード	114	5	78	5	-1	1	1	0
4	0	1	ゆぴてるセンターのカード	103	5	318	5	-1	1	2	5
4	0	34	武器屋のカード	69	5	34	-1	-1	-1	1	0
4	0	35	カメ園	247	5	14	5	-1	1	1	5
4	0	35	大衆浴場「竜宮城」のカード	155	5	127	5	-1	1	2	5
4	0	39	無人武器屋	69	5	232	-1	-1	-1	1	0
4	0	40	はりねずみさんを見る為の場所	150	5	265	5	-1	1	1	5
4	0	40	薄明かりの植物園	182	5	278	5	-1	1	2	5
4	0	46	果樹園	311	6	301	6	-1	1	1	6
4	0	46	アニマルカフェのカード	191	6	342	6	-1	1	2	6
4	0	51	果樹園	311	6	301	6	-1	1	1	6
4	0	51	キャンプ場のカード	155	5	76	5	-1	1	2	5
4	0	70	喫茶店『Viola giallo』	155	5	65	5	-1	1	1	5
4	0	79	祭壇のカード	120	5	58	5	-1	1	1	5
4	0	86	生物図鑑でエゴサーチするナマズくん	150	5	167	5	-1	1	1	5
4	0	86	うさうさパラダイス	147	5	36	5	-1	1	2	5
4	0	88	ニア・ローア・ネイヴ分祠	79	3	44	-1	-1	-1	1	0
4	0	96	失われた時間	265	5	343	5	-1	1	1	5
4	0	96	過去の幻	150	5	142	5	-1	1	2	5
4	0	109	仮設診療所	188	5	75	5	-1	1	1	5
4	0	111	灰色の小屋	120	5	24	5	-1	1	1	5
4	0	111	焼かれた家のカード	103	5	297	5	-1	1	2	5
4	0	148	礼拝堂のカード	200	5	225	5	-1	1	1	5
4	0	161	魔器屋のカード	79	3	160	3	300	1	1	0
4	0	187	アニマルカフェのカード	191	5	23	5	-1	1	1	5
4	0	187	癒しの夜	147	5	200	5	-1	1	2	5
4	0	212	おはなやさん	284	5	91	5	-1	1	1	5
4	0	212	はりねずみさんを見る為の場所	150	5	265	5	-1	1	2	5
4	0	216	教会のカード	151	6	22	-1	-1	-1	1	0
4	0	219	魔の源泉の扉	86	6	16	-1	-1	-1	1	0
4	0	219	廃城のカード	155	5	321	5	-1	1	2	5
4	0	225	礼拝堂のカード	200	5	225	-1	-1	1	1	5
4	0	225	アクセサリーショップ『ドラゴンキャニオン』	86	5	256	-1	-1	-1	2	0
4	0	244	Dilsodia002-001	119	5	114	5	-1	1	1	5
4	0	333	飴細工の実演販売	278	6	179	6	-1	1	1	6
4	0	333	鑑賞施設のカード	150	5	71	5	-1	1	2	5
4	0	349	ヤトア様武器店	69	5	53	-1	-1	-1	1	0
4	0	349	緑の森の赤ずきんのカード	73	5	4	-1	-1	-1	2	0
4	0	389	馬さんたちのぐっすりお布団のカード	155	5	108	5	-1	1	1	5
4	0	389	【防具お分けします】	75	3	302	3	300	1	2	0
