result_no	generate_no	e_no	s_no	name	possession	card_id	
6	1	1	1	騎士のたしなみ	91	1
6	1	1	2	騎士の洗礼	91	2
6	1	1	3	一時の安息	91	3
6	1	1	4	初めの一歩	100	11
6	1	1	5	二連の構え	91	12
6	1	1	6	道は交じり	100	1496
6	1	1	7	空を見上げて	100	665
6	1	1	8	無名のカード	122	1
6	1	1	9	無名のカード	122	137
6	1	1	10	無名のカード	122	201
6	1	1	11	無名のカード	122	1358
6	1	1	12	無名のカード	122	336
6	1	1	13	無名のカード	122	708
6	1	1	14	無名のカード	122	1152
6	1	2	1	幻鶴羽	91	4
6	1	2	2	幻蝶羽	91	5
6	1	2	3	励まし	91	3
6	1	2	4	無名のカード	122	20
6	1	2	5	二枚目のジョーカー	91	12
6	1	2	6	渡蝶	100	294
6	1	2	7	ReVERSE	122	659
6	1	2	8	ReSET	122	223
6	1	2	9	瓶の欠片	100	358
6	1	2	10	幻蝶風	122	416
6	1	2	11	幻蝶風	122	1362
6	1	2	12	幻鷽群	122	638
6	1	2	13	幻蝶群	122	581
6	1	2	14	無名のカード	122	24
6	1	2	15	Re:	122	222
6	1	2	16	幻鷽変	122	617
6	1	2	17	幻茨園	122	666
6	1	2	18	無名のカード	122	908
6	1	2	19	幻鷽風	122	321
6	1	2	20	無名のカード	122	1619
6	1	2	21	さようなら	122	1098
6	1	2	22	幻蝶光	122	1257
6	1	2	23	無名のカード	122	481
6	1	2	24	無名のカード	122	1360
6	1	2	25	幻蝶乱舞	122	1361
6	1	2	26	無名のカード	122	590
6	1	2	27	幻蝶回廊	122	543
6	1	2	28	幻蝶乱舞	122	593
6	1	2	29	無名のカード	122	1278
6	1	2	30	幻茨庭	122	955
6	1	2	31	無名のカード	122	19
6	1	2	32	無名のカード	122	1620
6	1	2	33	無名のカード	122	27
6	1	2	34	無名のカード	122	54
6	1	2	35	無名のカード	122	690
6	1	3	1	主の光を	91	5
6	1	3	2	突き抉り抜く	91	2
6	1	3	3	深き安息よ	91	3
6	1	3	4	五の城壁	100	927
6	1	3	5	無名のカード	91	12
6	1	3	6	無名のカード	122	121
6	1	3	7	無名のカード	122	122
6	1	3	8	無名のカード	122	3
6	1	3	9	無名のカード	122	235
6	1	3	10	無名のカード	122	768
6	1	3	11	無名のカード	122	336
6	1	3	12	無名のカード	122	703
6	1	3	13	無名のカード	122	174
6	1	3	14	無名のカード	122	709
6	1	3	15	無名のカード	122	1093
6	1	3	16	六の徳義	100	347
6	1	3	17	無名のカード	122	820
6	1	3	18	無名のカード	122	1282
6	1	3	19	無名のカード	122	821
6	1	3	20	無名のカード	122	1283
6	1	3	21	無名のカード	122	932
6	1	3	22	無名のカード	122	1280
6	1	3	23	無名のカード	122	775
6	1	3	25	無名のカード	122	777
6	1	3	26	無名のカード	122	976
6	1	3	27	無名のカード	122	394
6	1	3	28	無名のカード	122	642
6	1	3	29	無名のカード	122	749
6	1	4	1	フラットショット	91	6
6	1	4	2	スローイングナイフ	91	2
6	1	4	3	応急処置	91	3
6	1	4	4	フラワーギフト	100	15
6	1	4	5	無名のカード	91	12
6	1	4	6	スカルスカーレット	100	1094
6	1	4	7	無名のカード	122	1368
6	1	4	8	フラットショット	122	6
6	1	4	9	ピアシングバレット	122	346
6	1	4	10	トリガーハッピーQP	122	669
6	1	4	11	ハートスナイプAG	122	670
6	1	4	12	無名のカード	122	577
6	1	4	13	無名のカード	122	279
6	1	4	14	森の迫撃砲	122	578
6	1	4	15	無名のカード	122	39
6	1	4	16	無名のカード	122	671
6	1	4	17	無名のカード	122	116
6	1	4	18	フォレストフォグ	122	453
6	1	4	19	隠密行動	122	324
6	1	4	20	ガトリングシューター	122	184
6	1	4	21	サイレントキラー	122	411
6	1	4	22	無名のカード	122	347
6	1	4	23	無名のカード	122	400
6	1	4	24	無名のカード	122	867
6	1	4	25	無名のカード	122	478
6	1	4	26	ソウルグリード	100	942
6	1	4	27	無名のカード	122	1363
6	1	4	28	無名のカード	122	164
6	1	4	29	無名のカード	122	88
6	1	4	30	ヘッドスナイプ	122	93
6	1	4	31	無名のカード	122	522
6	1	4	32	無名のカード	122	1364
6	1	4	33	無名のカード	122	1365
6	1	4	34	無名のカード	122	1366
6	1	4	35	無名のカード	122	1367
6	1	4	36	無名のカード	122	735
6	1	4	37	無名のカード	122	1621
6	1	4	38	無名のカード	122	308
6	1	4	39	無名のカード	122	724
6	1	4	40	無名のカード	122	725
6	1	4	41	無名のカード	122	1320
6	1	5	1	無名のカード	91	1
6	1	5	2	シュート	91	6
6	1	5	3	無名のカード	91	3
6	1	5	4	無名のカード	91	12
6	1	5	5	陽炎	100	1624
6	1	5	6	スラッシュ	122	1
6	1	5	7	ダブルスラッシュ	122	201
6	1	5	8	ワイドスラッシュ	122	137
6	1	5	9	フェイタルエッジ	122	673
6	1	5	10	フェイタルブレード	122	674
6	1	5	11	無名のカード	122	1625
6	1	5	12	無名のカード	122	153
6	1	5	13	無名のカード	122	253
6	1	5	14	無名のカード	122	699
6	1	5	15	空気	122	324
6	1	5	16	空破	100	1369
6	1	5	17	トリプルスラッシュ	122	584
6	1	5	18	アサシネイト	122	1370
6	1	5	19	アブソプションブレード	122	1371
6	1	5	20	リベンジャー	122	569
6	1	5	21	無名のカード	122	180
6	1	5	22	スタングレネード	122	996
6	1	5	23	無名のカード	122	336
6	1	5	24	無名のカード	122	1152
6	1	5	25	無名のカード	122	848
6	1	5	26	無名のカード	122	24
6	1	5	27	無名のカード	122	222
6	1	5	28	無名のカード	122	298
6	1	5	29	無名のカード	122	1626
6	1	5	30	無名のカード	122	1627
6	1	5	31	無名のカード	122	600
6	1	5	32	無名のカード	122	997
6	1	5	33	無名のカード	122	362
6	1	5	34	無名のカード	122	964
6	1	5	35	無名のカード	122	965
6	1	5	36	無名のカード	122	1628
6	1	5	37	無名のカード	122	1312
6	1	5	38	無名のカード	122	27
6	1	5	39	無名のカード	122	54
6	1	6	1	ヴェロッテ	91	6
6	1	6	2	ソーマ	91	7
6	1	6	3	エーテル	91	3
6	1	6	4	エレイン	100	275
6	1	6	5	アイシャ	91	12
6	1	6	6	ヘクター	100	299
6	1	6	7	ジャンナ	122	375
6	1	6	8	クレア	122	6
6	1	6	9	パレス	122	184
6	1	6	10	モーレット	122	411
6	1	6	11	ザラーム	122	1096
6	1	6	12	テルマ	122	436
6	1	6	13	シャルル	122	283
6	1	6	14	フェイ	122	24
6	1	6	15	ピピン	122	222
6	1	6	16	アネモネ	100	320
6	1	6	17	キュテリ	122	346
6	1	6	18	メメント	122	669
6	1	6	19	レーゼル	122	670
6	1	6	20	ミコト	122	1372
6	1	6	21	カリオペ	122	347
6	1	6	22	ラセル	122	1373
6	1	6	23	ルビナス	122	400
6	1	6	24	ノエル	122	1374
6	1	6	25	ハナ	122	477
6	1	6	26	マーニー	122	478
6	1	6	27	ルナール	100	867
6	1	6	28	無名のカード	122	239
6	1	6	29	無名のカード	122	998
6	1	6	30	無名のカード	122	22
6	1	6	31	無名のカード	122	1110
6	1	6	32	無名のカード	122	724
6	1	6	33	無名のカード	122	725
6	1	6	34	無名のカード	122	726
6	1	6	35	無名のカード	122	1473
6	1	6	36	無名のカード	122	1478
6	1	6	37	無名のカード	122	1629
6	1	6	38	無名のカード	122	358
6	1	6	39	無名のカード	122	470
6	1	6	40	無名のカード	122	1586
6	1	7	1	草刈りひっかき	91	1
6	1	7	2	大地と口づけ	91	8
6	1	7	3	微生物	91	3
6	1	7	4	代替眼	91	12
6	1	7	5	！シロツメクサ	100	300
6	1	7	6	！セイタカアワダチソウ	100	1375
6	1	7	7	！葛	100	675
6	1	7	8	ころころ石	122	19
6	1	7	9	げんこつ石	122	676
6	1	7	10	筵幕	122	20
6	1	7	11	粗朶	122	1097
6	1	7	12	雨水溝	122	659
6	1	7	13	車止め	122	1376
6	1	7	14	クモの子散らし	122	59
6	1	7	15	モグラ道	122	497
6	1	7	16	メランジュ	100	577
6	1	7	17	無名のカード	122	1091
6	1	7	18	無名のカード	122	1257
6	1	7	19	無名のカード	122	133
6	1	7	20	無名のカード	122	416
6	1	7	21	無名のカード	122	581
6	1	7	22	無名のカード	122	417
6	1	7	23	無名のカード	122	666
6	1	8	1	無名のカード	91	8
6	1	8	2	無名のカード	91	1
6	1	8	3	無名のカード	91	3
6	1	8	4	月桂樹	100	21
6	1	8	5	無名のカード	91	12
6	1	8	6	入鹿	100	1098
6	1	8	7	無名のカード	142	8
6	1	8	8	無名のカード	142	302
6	1	8	9	無名のカード	142	303
6	1	8	10	サボテン	100	955
6	1	8	11	無名のカード	142	560
6	1	8	12	無名のカード	142	677
6	1	8	13	無名のカード	142	1350
6	1	8	14	サボテン	100	1630
6	1	8	15	無名のカード	122	1631
6	1	8	16	無名のカード	122	1632
6	1	9	1	スノウストーム	91	9
6	1	9	2	スノウストーム	91	7
6	1	9	3	無名のカード	91	3
6	1	9	4	スノウストーム	100	1633
6	1	9	5	無名のカード	91	12
6	1	9	6	無名のカード	122	926
6	1	9	7	無名のカード	122	4
6	1	9	8	スノウストーム	122	305
6	1	9	9	無名のカード	122	26
6	1	9	10	スノウストーム	122	199
6	1	9	11	スノウストーム	122	679
6	1	9	12	スノウストーム	122	636
6	1	9	13	スノウストーム	122	680
6	1	9	14	無名のカード	122	324
6	1	9	15	スノウストーム	122	1099
6	1	9	16	スノウストーム	122	1100
6	1	9	17	スノウストーム	122	1101
6	1	9	18	スノウストーム	122	176
6	1	9	19	スノウストーム	122	314
6	1	9	20	スノウストーム	122	315
6	1	9	21	スノウストーム	122	316
6	1	9	22	スノウストーム	122	317
6	1	9	23	スノウストーム	122	456
6	1	9	24	スノウストーム	122	608
6	1	9	25	スノウストーム	122	904
6	1	9	26	スノウストーム	122	635
6	1	9	27	スノウストーム	122	328
6	1	9	28	スノウストーム	122	330
6	1	9	29	スノウストーム	122	700
6	1	9	30	スノウストーム	122	882
6	1	9	31	スノウストーム	122	770
6	1	9	32	無名のカード	122	1634
6	1	9	33	無名のカード	122	1635
6	1	9	34	無名のカード	122	245
6	1	9	35	無名のカード	122	173
6	1	9	36	無名のカード	122	649
6	1	9	37	無名のカード	122	888
6	1	9	38	無名のカード	122	889
6	1	10	1	★★★先発★★★	91	12
6	1	10	2	ノーワン《チャーム》	122	307
6	1	10	3	リ・ノーワン《チャーム》	122	601
6	1	10	4	オープン《あなたへ》	122	61
6	1	10	5	オープン《あなたたちへ》	122	243
6	1	10	6	オーディエンス《沸かすフロア》	122	54
6	1	10	7	★★★自動★★★	122	24
6	1	10	8	★★★異常★★★	91	4
6	1	10	9	★★★解離★★★	91	7
6	1	10	10	チャーム《見覚えのある投げキッス》	122	355
6	1	10	11	チャーム《浮かれた帽子屋》	122	682
6	1	10	12	リ・リ・リ《星たちの息子》	122	683
6	1	10	13	ヒートウォール・ツヴァイ《熱く》	122	436
6	1	10	14	ヒートウォール・ドライ《眩しく》	122	283
6	1	10	15	★★★この下から新規獲得分★★★	91	3
6	1	10	16	キイス	100	783
6	1	10	17	無名のカード	122	102
6	1	10	18	無名のカード	122	268
6	1	10	19	無名のカード	122	410
6	1	10	20	無名のカード	122	371
6	1	10	21	無名のカード	122	1268
6	1	10	22	無名のカード	122	90
