result_no	generate_no	e_no	training_type	training	
28	0	1	0	306
28	0	1	1	49
28	0	1	1	49
28	0	3	0	306
28	0	3	0	306
28	0	3	1	7
28	0	3	1	7
28	0	3	1	35
28	0	3	1	35
28	0	4	0	186
28	0	4	1	8
28	0	4	1	36
28	0	7	0	304
28	0	7	1	30
28	0	7	1	30
28	0	9	0	303
28	0	9	0	303
28	0	9	1	22
28	0	9	1	22
28	0	9	1	28
28	0	9	1	28
28	0	10	0	306
28	0	10	1	60
28	0	10	1	49
28	0	12	0	303
28	0	12	0	303
28	0	12	1	28
28	0	12	1	28
28	0	12	1	39
28	0	12	1	39
28	0	13	0	306
28	0	13	1	36
28	0	13	1	36
28	0	14	0	305
28	0	14	1	47
28	0	14	1	47
28	0	18	0	306
28	0	18	1	14
28	0	18	1	14
28	0	19	0	306
28	0	19	0	306
28	0	19	1	56
28	0	19	1	56
28	0	20	0	306
28	0	20	1	44
28	0	20	1	44
28	0	21	0	186
28	0	21	1	56
28	0	21	1	56
28	0	22	0	304
28	0	22	1	7
28	0	22	1	7
28	0	23	0	306
28	0	23	1	35
28	0	23	1	35
28	0	24	0	307
28	0	24	1	45
28	0	24	1	22
28	0	25	0	304
28	0	25	1	8
28	0	25	1	20
28	0	27	0	304
28	0	27	0	304
28	0	27	1	45
28	0	27	1	45
28	0	27	1	23
28	0	27	1	23
28	0	30	0	303
28	0	30	1	32
28	0	30	1	32
28	0	31	0	304
28	0	31	1	56
28	0	31	1	56
28	0	32	0	306
28	0	32	1	8
28	0	32	1	8
28	0	34	0	306
28	0	34	1	43
28	0	34	1	43
28	0	35	0	306
28	0	35	0	306
28	0	35	1	30
28	0	35	1	30
28	0	36	0	186
28	0	36	1	45
28	0	36	1	44
28	0	37	0	304
28	0	37	1	39
28	0	37	1	45
28	0	38	0	306
28	0	38	1	35
28	0	38	1	36
28	0	39	0	304
28	0	39	1	40
28	0	39	1	60
28	0	42	0	306
28	0	42	1	30
28	0	42	1	30
28	0	43	0	306
28	0	43	1	30
28	0	43	1	19
28	0	44	0	304
28	0	44	1	28
28	0	44	1	35
28	0	45	0	307
28	0	45	1	7
28	0	45	1	32
28	0	46	0	304
28	0	46	1	44
28	0	46	1	28
28	0	47	0	304
28	0	47	1	56
28	0	47	1	7
28	0	48	0	306
28	0	48	1	36
28	0	48	1	36
28	0	49	0	306
28	0	49	1	28
28	0	49	1	28
28	0	50	0	304
28	0	50	1	45
28	0	50	1	23
28	0	52	0	303
28	0	52	1	54
28	0	52	1	22
28	0	53	0	303
28	0	53	1	7
28	0	53	1	23
28	0	54	0	304
28	0	54	0	304
28	0	54	1	33
28	0	54	1	33
28	0	54	1	8
28	0	54	1	8
28	0	55	0	186
28	0	55	1	8
28	0	55	1	20
28	0	56	0	304
28	0	56	0	304
28	0	56	1	45
28	0	56	1	45
28	0	56	1	45
28	0	56	1	45
28	0	57	0	186
28	0	57	1	56
28	0	57	1	56
28	0	58	0	186
28	0	58	1	20
28	0	58	1	35
28	0	59	0	304
28	0	59	0	304
28	0	59	1	36
28	0	59	1	36
28	0	61	0	304
28	0	61	1	39
28	0	61	1	39
28	0	62	0	304
28	0	62	0	304
28	0	62	1	15
28	0	62	1	15
28	0	63	0	304
28	0	63	0	304
28	0	63	1	39
28	0	63	1	39
28	0	63	1	39
28	0	63	1	39
28	0	65	0	305
28	0	65	0	305
28	0	65	1	35
28	0	65	1	35
28	0	65	1	44
28	0	65	1	44
28	0	66	0	303
28	0	66	1	7
28	0	66	1	33
28	0	72	0	307
28	0	72	1	56
28	0	72	1	35
28	0	74	0	305
28	0	74	0	305
28	0	74	1	8
28	0	74	1	8
28	0	74	1	39
28	0	74	1	39
28	0	76	0	304
28	0	76	0	304
28	0	76	1	35
28	0	80	0	186
28	0	80	1	47
28	0	80	1	47
28	0	81	0	304
28	0	81	1	14
28	0	81	1	22
28	0	84	0	307
28	0	84	1	56
28	0	84	1	28
28	0	85	0	304
28	0	85	1	23
28	0	85	1	23
28	0	89	0	304
28	0	89	1	56
28	0	89	1	40
28	0	92	0	186
28	0	92	1	35
28	0	92	1	47
28	0	93	0	305
28	0	93	1	35
28	0	93	1	35
28	0	95	0	306
28	0	95	1	56
28	0	95	1	39
28	0	97	0	307
28	0	97	1	56
28	0	97	1	39
28	0	99	0	306
28	0	99	1	20
28	0	99	1	20
28	0	100	0	186
28	0	100	1	19
28	0	100	1	14
28	0	103	0	306
28	0	103	1	8
28	0	103	1	44
28	0	104	0	304
28	0	104	1	40
28	0	104	1	49
28	0	106	0	304
28	0	106	1	36
28	0	106	1	43
28	0	112	0	304
28	0	112	1	54
28	0	112	1	19
28	0	113	0	304
28	0	113	1	20
28	0	113	1	20
28	0	117	0	186
28	0	117	1	47
28	0	117	1	15
28	0	122	0	303
28	0	122	1	22
28	0	122	1	22
28	0	125	0	307
28	0	125	1	20
28	0	125	1	56
28	0	127	0	307
28	0	127	1	8
28	0	127	1	47
28	0	128	0	305
28	0	128	1	43
28	0	128	1	19
28	0	133	0	303
28	0	133	1	35
28	0	133	1	35
28	0	136	0	303
28	0	136	1	32
28	0	136	1	28
28	0	139	0	307
28	0	139	1	20
28	0	139	1	44
28	0	140	0	307
28	0	140	1	20
28	0	140	1	8
28	0	141	0	306
28	0	141	1	28
28	0	141	1	28
28	0	142	0	186
28	0	142	1	8
28	0	142	1	20
28	0	149	0	306
28	0	149	1	14
28	0	149	1	14
28	0	159	0	306
28	0	159	1	15
28	0	159	1	40
28	0	160	0	307
28	0	160	1	20
28	0	160	1	8
28	0	168	0	307
28	0	168	1	40
28	0	168	1	40
28	0	169	0	304
28	0	169	1	56
28	0	169	1	60
28	0	173	0	304
28	0	173	1	15
28	0	173	1	15
28	0	176	0	307
28	0	176	0	307
28	0	176	1	33
28	0	176	1	28
28	0	179	0	307
28	0	179	1	33
28	0	179	1	33
28	0	181	0	186
28	0	181	1	43
28	0	181	1	47
28	0	184	0	307
28	0	184	1	7
28	0	184	1	20
28	0	185	0	304
28	0	185	1	14
28	0	185	1	60
28	0	188	0	306
28	0	188	1	30
28	0	188	1	30
28	0	189	0	303
28	0	189	0	303
28	0	189	1	32
28	0	189	1	32
28	0	189	1	36
28	0	189	1	36
28	0	190	0	306
28	0	190	1	39
28	0	190	1	39
28	0	199	0	303
28	0	199	1	30
28	0	199	1	40
28	0	202	0	306
28	0	202	1	43
28	0	202	1	28
28	0	204	0	306
28	0	204	1	28
28	0	204	1	60
28	0	209	0	304
28	0	209	1	8
28	0	209	1	47
28	0	211	0	306
28	0	211	1	30
28	0	211	1	30
28	0	211	1	30
28	0	211	1	30
28	0	213	0	306
28	0	213	1	56
28	0	213	1	39
28	0	215	0	304
28	0	215	1	23
28	0	215	1	28
28	0	219	0	305
28	0	219	1	35
28	0	219	1	39
28	0	221	0	304
28	0	221	1	30
28	0	221	1	54
28	0	222	0	306
28	0	222	1	33
28	0	222	1	28
28	0	227	0	304
28	0	227	1	15
28	0	227	1	56
28	0	231	0	306
28	0	231	1	8
28	0	233	0	303
28	0	233	1	32
28	0	233	1	32
28	0	234	0	304
28	0	234	1	33
28	0	234	1	33
28	0	235	0	304
28	0	235	1	40
28	0	235	1	40
28	0	240	0	306
28	0	240	1	35
28	0	240	1	35
28	0	242	0	305
28	0	242	1	47
28	0	242	1	47
28	0	243	0	305
28	0	243	1	47
28	0	243	1	15
28	0	247	0	305
28	0	247	1	43
28	0	247	1	43
28	0	248	0	306
28	0	248	1	44
28	0	248	1	45
28	0	250	0	303
28	0	250	1	15
28	0	250	1	32
28	0	252	0	307
28	0	252	1	56
28	0	252	1	56
28	0	254	0	186
28	0	254	1	28
28	0	254	1	8
28	0	256	0	306
28	0	256	1	60
28	0	256	1	60
28	0	258	0	306
28	0	258	1	44
28	0	258	1	40
28	0	259	0	307
28	0	259	1	56
28	0	259	1	28
28	0	260	0	305
28	0	260	1	39
28	0	260	1	39
28	0	261	0	304
28	0	261	1	35
28	0	261	1	35
28	0	262	0	304
28	0	262	1	45
28	0	262	1	23
28	0	270	0	186
28	0	270	1	7
28	0	270	1	20
28	0	271	0	303
28	0	271	1	56
28	0	271	1	35
28	0	272	0	186
28	0	272	1	7
28	0	272	1	7
28	0	276	0	304
28	0	276	1	14
28	0	276	1	28
28	0	278	0	306
28	0	278	1	60
28	0	278	1	28
28	0	285	0	303
28	0	285	1	7
28	0	285	1	54
28	0	286	0	304
28	0	286	1	33
28	0	286	1	33
28	0	287	0	305
28	0	287	1	30
28	0	287	1	60
28	0	288	0	307
28	0	288	1	56
28	0	288	1	40
28	0	299	0	306
28	0	299	1	33
28	0	299	1	33
28	0	300	0	186
28	0	300	1	22
28	0	300	1	22
28	0	301	0	304
28	0	301	1	47
28	0	301	1	32
28	0	302	0	307
28	0	302	1	20
28	0	302	1	20
28	0	303	0	303
28	0	303	1	7
28	0	303	1	32
28	0	304	0	307
28	0	304	1	8
28	0	304	1	8
28	0	306	0	186
28	0	306	1	8
28	0	306	1	20
28	0	307	0	304
28	0	307	1	54
28	0	307	1	54
28	0	308	0	306
28	0	308	1	44
28	0	308	1	28
28	0	312	0	304
28	0	312	1	8
28	0	312	1	8
28	0	314	0	305
28	0	314	1	43
28	0	314	1	43
28	0	318	0	303
28	0	318	0	303
28	0	318	1	40
28	0	318	1	23
28	0	320	0	306
28	0	320	1	8
28	0	320	1	56
28	0	324	0	304
28	0	324	0	304
28	0	324	1	35
28	0	324	1	35
28	0	324	1	23
28	0	324	1	23
28	0	327	0	186
28	0	327	1	8
28	0	327	1	56
28	0	339	0	306
28	0	339	1	44
28	0	339	1	32
28	0	341	0	306
28	0	341	1	20
28	0	341	1	20
28	0	347	0	306
28	0	347	1	33
28	0	347	1	33
28	0	360	0	303
28	0	360	1	43
28	0	360	1	7
28	0	362	0	303
28	0	362	1	15
28	0	362	1	15
28	0	363	0	306
28	0	363	1	8
28	0	363	1	39
28	0	368	0	186
28	0	368	1	22
28	0	368	1	7
28	0	369	0	306
28	0	369	1	40
28	0	369	1	40
28	0	370	0	304
28	0	370	1	40
28	0	370	1	40
28	0	372	0	307
28	0	372	1	15
28	0	372	1	15
28	0	373	0	304
28	0	373	1	32
28	0	373	1	32
28	0	374	0	186
28	0	374	1	60
28	0	374	1	14
28	0	383	0	306
28	0	383	1	30
28	0	383	1	60
28	0	389	0	307
28	0	389	1	60
28	0	389	1	23
