result_no	generate_no	e_no	s_no	name	possession	card_id	
13	0	1	1	無名のカード	91	1
13	0	1	2	無名のカード	91	2
13	0	1	3	一時の安息	91	3
13	0	1	4	反復行動	91	12
13	0	1	5	無名のカード	122	673
13	0	1	6	無名のカード	122	2465
13	0	1	7	無名のカード	122	1
13	0	1	8	無名のカード	122	137
13	0	1	9	騎士のたしなみ	122	1358
13	0	1	10	無名のカード	122	201
13	0	1	11	戦闘糧食	122	336
13	0	1	12	凛として添う華	122	708
13	0	1	13	主がための供物	122	1152
13	0	1	14	露払い	122	1338
13	0	1	15	無名のカード	122	949
13	0	1	16	無名のカード	122	2205
13	0	1	17	華散らす銀閃	122	2206
13	0	1	18	無名のカード	122	325
13	0	1	19	騎士の一振り	122	662
13	0	1	20	有象無象去るべし	122	2207
13	0	1	21	華々しき突撃礼装	122	2208
13	0	1	22	軽やかに剣舞う	122	2209
13	0	1	23	風切らす剣舞う	122	2210
13	0	1	24	無名のカード	122	535
13	0	1	25	その心揺るがず	122	326
13	0	1	26	ただ傍にあれば	122	698
13	0	1	27	せめて一時の……	122	1283
13	0	1	28	騎士流呼吸法	91	2211
13	0	1	29	無名のカード	122	153
13	0	1	30	無名のカード	122	2466
13	0	1	31	無名のカード	122	604
13	0	1	32	無名のカード	122	674
13	0	1	33	無名のカード	122	2467
13	0	1	34	無名のカード	122	1802
13	0	1	35	無名のカード	122	23
13	0	1	36	無名のカード	122	2468
13	0	1	37	無名のカード	122	2330
13	0	1	38	無名のカード	122	2469
13	0	1	39	無名のカード	122	2470
13	0	1	40	無名のカード	122	1371
13	0	1	41	無名のカード	122	1820
13	0	1	42	無名のカード	122	259
13	0	1	43	無名のカード	122	253
13	0	1	44	無名のカード	122	389
13	0	1	45	無名のカード	122	699
13	0	1	46	無名のカード	122	2012
13	0	1	47	無名のカード	122	324
13	0	1	48	無名のカード	122	8
13	0	1	49	無名のカード	122	560
13	0	1	50	無名のカード	122	2133
13	0	1	51	無名のカード	122	677
13	0	1	52	無名のカード	122	1542
13	0	1	53	無名のカード	122	568
13	0	1	54	無名のカード	122	2756
13	0	1	55	無名のカード	122	101
13	0	1	56	無名のカード	122	629
13	0	1	57	無名のカード	122	2757
13	0	1	58	無名のカード	122	219
13	0	1	59	無名のカード	122	2331
13	0	1	60	無名のカード	122	2758
13	0	1	61	無名のカード	122	1606
13	0	1	62	無名のカード	122	222
