result_no	generate_no	e_no	bug_e_no	lv	order	
19	0	1	13	17	0
19	0	1	99	17	1
19	0	1	149	17	2
19	0	1	103	17	3
19	0	1	369	17	4
19	0	2	36	18	0
19	0	2	32	18	1
19	0	2	260	18	2
19	0	2	128	18	3
19	0	2	139	18	4
19	0	4	168	17	0
19	0	4	4	17	1
19	0	4	243	17	2
19	0	4	213	17	3
19	0	4	262	17	4
19	0	5	6	18	0
19	0	5	125	18	1
19	0	5	368	18	2
19	0	5	32	18	3
19	0	5	4	18	4
19	0	6	48	16	0
19	0	6	47	16	1
19	0	6	128	16	2
19	0	6	140	16	3
19	0	6	303	16	4
19	0	7	7	17	0
19	0	7	14	17	1
19	0	10	271	16	0
19	0	10	270	16	1
19	0	10	327	16	2
19	0	10	66	16	3
19	0	10	347	16	4
19	0	12	27	1	0
19	0	12	4	1	1
19	0	12	39	1	2
19	0	14	240	17	0
19	0	14	7	17	1
19	0	14	95	17	2
19	0	14	97	17	3
19	0	14	204	17	4
19	0	15	197	5	0
19	0	17	284	15	0
19	0	17	15	15	1
19	0	18	32	17	0
19	0	18	36	17	1
19	0	18	128	17	2
19	0	18	110	17	3
19	0	19	312	16	0
19	0	19	103	16	1
19	0	19	231	16	2
19	0	19	159	16	3
19	0	19	50	16	4
19	0	20	104	19	0
19	0	20	18	19	1
19	0	20	64	19	2
19	0	20	81	19	3
19	0	20	344	19	4
19	0	22	7	17	0
19	0	22	14	17	1
19	0	23	104	19	0
19	0	23	18	19	1
19	0	23	64	19	2
19	0	23	81	19	3
19	0	23	344	19	4
19	0	24	4	17	0
19	0	24	188	17	1
19	0	24	235	17	2
19	0	24	368	17	3
19	0	24	224	17	4
19	0	26	80	16	0
19	0	26	4	16	1
19	0	26	7	16	2
19	0	26	89	16	3
19	0	26	254	16	4
19	0	28	375	4	0
19	0	28	321	4	1
19	0	28	146	4	2
19	0	30	360	17	0
19	0	30	272	17	1
19	0	30	253	17	2
19	0	31	372	18	0
19	0	31	190	18	1
19	0	31	4	18	2
19	0	31	368	18	3
19	0	31	128	18	4
19	0	32	103	17	0
19	0	32	13	17	1
19	0	32	159	17	2
19	0	32	374	17	3
19	0	34	154	11	0
19	0	34	15	11	1
19	0	34	359	11	2
19	0	34	250	11	3
19	0	34	307	11	4
19	0	35	222	17	0
19	0	36	31	18	0
19	0	36	49	18	1
19	0	36	81	18	2
19	0	36	14	18	3
19	0	36	57	18	4
