result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
14	1	2	映画館	244	16	368	16	-1	1	1	16
14	1	6	衣服屋	73	12	6	-1	1700	1	1	0
14	1	6	黄金原温泉郷	283	16	369	16	-1	1	2	16
14	1	8	農園	157	17	344	17	-1	1	1	17
14	1	8	甘味処	211	16	122	16	-1	1	2	16
14	1	9	祭器屋	129	14	231	14	1400	1	1	0
14	1	9	喫茶 ウズ	214	15	368	15	-1	1	2	15
14	1	11	研究所	159	11	222	11	-1	1	1	11
14	1	11	公園	247	15	1	15	-1	1	2	15
14	1	17	メロンパン大食堂	204	16	143	16	-1	1	1	16
14	1	18	休息施設	155	11	299	11	-1	1	1	11
14	1	18	療術所	199	14	21	14	-1	1	2	14
14	1	24	GB版ステージ3-2	242	13	103	13	-1	1	1	13
14	1	31	ペンション	319	12	110	12	-1	1	1	12
14	1	31	宿屋『ヨークネムリエル』	168	13	260	13	-1	1	2	13
14	1	35	茶屋「茄子と赤茄子」	211	15	97	15	-1	1	1	15
14	1	36	うさぎの祭器屋	129	15	231	15	2000	1	1	0
14	1	38	砂のお城	322	14	278	14	-1	1	1	14
14	1	43	遊戯施設	265	10	328	10	-1	1	1	10
14	1	44	図書室	343	1	-1	-1	-1	1	1	1
14	1	44	医務室	344	1	-1	-1	-1	1	2	1
14	1	45	衣服屋	73	15	149	15	1500	1	1	0
14	1	45	ホスピタルシップ『ティルナノーグ』	188	16	256	16	-1	1	2	16
14	1	46	流れ星の墓場	86	15	99	15	2000	1	1	0
14	1	46	『GINGER』	251	13	42	13	-1	1	2	13
14	1	47	植物園	284	12	51	12	-1	1	1	12
14	1	47	競技場	131	11	185	11	-1	1	2	11
14	1	49	動物園	119	16	361	16	-1	1	1	16
14	1	51	衣服屋	73	15	149	15	4000	1	1	0
14	1	51	野営地『黒曜自販機』	155	15	13	15	-1	1	2	15
14	1	52	防具屋	75	14	173	14	2000	1	1	0
14	1	52	カフェ・エルラピス	140	21	139	21	-1	1	2	21
14	1	53	魔器屋	79	15	78	15	1500	1	1	0
14	1	56	キャラメルテラス	140	12	389	12	-1	1	1	12
14	1	56	神殿	169	15	3	15	-1	1	2	15
14	1	57	ジュエリー『カペラ』	86	14	383	14	2000	1	1	0
14	1	57	診療所	237	14	139	14	-1	1	2	14
14	1	61	公園	247	14	2	14	-1	1	1	14
14	1	62	医務室	344	1	-1	-1	-1	1	1	1
14	1	62	給食室	341	1	-1	-1	-1	1	2	1
14	1	64	トソカン	214	12	133	12	-1	1	1	12
14	1	68	大乱闘するとこ	265	12	68	-1	-1	1	1	12
14	1	68	装飾屋	86	16	227	16	1600	1	2	0
14	1	71	怪しげな装飾屋	86	18	211	18	2000	1	1	0
14	1	71	カルティーコーヒーファーム	155	14	370	14	-1	1	2	14
14	1	78	家畜小屋	236	14	39	14	-1	1	1	14
14	1	80	オルゴールの館	193	14	55	-1	-1	-1	1	0
14	1	81	動物園	119	16	361	16	-1	1	1	16
14	1	83	図書室	343	1	-1	-1	-1	1	1	1
14	1	83	体育館	338	1	-1	-1	-1	1	2	1
14	1	84	甘味処	211	9	89	9	-1	1	1	9
14	1	85	医務室	344	1	-1	-1	-1	1	1	1
14	1	85	給食室	341	1	-1	-1	-1	1	2	1
14	1	86	お医者さんごっこ会場田園支店	237	8	4	8	-1	1	1	8
14	1	86	定食屋『Felicità 』	163	11	65	11	-1	1	2	11
14	1	87	図書館	214	11	284	11	-1	1	1	11
14	1	92	医務室	344	1	-1	-1	-1	1	1	1
14	1	92	図書室	343	1	-1	-1	-1	1	2	1
14	1	95	動物園	119	16	361	16	-1	1	1	16
14	1	97	宇宙農業研究センター	159	14	97	-1	-1	1	1	14
14	1	97	教会	151	14	333	14	-1	1	2	14
14	1	98	中庭	339	1	-1	-1	-1	1	1	1
14	1	98	図書室	343	1	-1	-1	-1	1	2	1
14	1	100	美術館	274	14	22	14	-1	1	1	14
14	1	104	公園	247	15	1	15	-1	1	1	15
14	1	104	温泉	283	14	185	14	-1	1	2	14
14	1	106	プラネタリウムベッドホール	220	12	18	12	-1	1	1	12
14	1	110	ペンション	319	12	110	-1	-1	1	1	12
14	1	117	魔の源泉の扉	79	12	16	12	1200	1	1	0
14	1	128	動物園	119	16	361	16	-1	1	1	16
14	1	136	定食屋	163	12	8	12	-1	1	1	12
14	1	140	モチなる珍味の屋台のカード	155	14	179	14	-1	1	1	14
14	1	141	カフェ・エルラピス	140	21	139	21	-1	1	1	21
14	1	142	宿屋『ヨークネムリエル』	168	13	260	13	-1	1	1	13
14	1	143	メロンパン大食堂	204	16	143	-1	-1	1	1	16
14	1	144	動物園	119	16	361	16	-1	1	1	16
14	1	150	食材格付研究所	159	8	222	8	-1	1	1	8
14	1	150	観賞用ガレージ	135	9	48	9	-1	1	2	9
14	1	157	居酒屋	171	13	50	13	-1	1	1	13
14	1	158	護符屋「陰陽堂」	88	10	347	10	1000	1	1	0
14	1	160	楽器屋	193	16	311	16	2000	1	1	0
14	1	160	散策施設	103	11	296	11	-1	1	2	11
14	1	166	貸本馬車	214	11	213	11	-1	1	1	11
14	1	168	図書館	214	9	139	9	-1	1	1	9
14	1	168	にゃべつホテル	240	9	222	9	-1	1	2	9
14	1	169	公園	247	13	374	13	-1	1	1	13
14	1	173	魔器屋	79	15	78	15	1500	1	1	0
14	1	173	回復施設	147	12	362	12	-1	1	2	12
14	1	175	信仰施設	120	14	224	14	-1	1	1	14
14	1	176	レストゥラン氷火	204	14	133	14	-1	1	1	14
14	1	179	ミニ菜園	157	10	127	10	-1	1	1	10
14	1	181	診療所	237	17	55	17	-1	1	1	17
14	1	184	温泉	283	14	185	14	-1	1	1	14
14	1	188	映画館	244	16	368	16	-1	1	1	16
14	1	190	GB版ステージ3-2	242	13	103	13	-1	1	1	13
14	1	202	回復施設	147	14	23	14	-1	1	1	14
14	1	203	定食屋	163	12	8	12	-1	1	1	12
14	1	203	教会跡地	151	13	99	13	-1	1	2	13
14	1	204	信仰施設	120	14	224	14	-1	1	1	14
14	1	209	宝石の博物館	124	13	300	13	-1	1	1	13
14	1	211	黄金原牧場施設	236	15	369	15	-1	1	1	15
14	1	211	キャラメルテラス	140	12	389	12	-1	1	2	12
14	1	213	公園	247	11	299	11	-1	1	1	11
14	1	213	メモリアルタワー	135	13	141	13	-1	1	2	13
14	1	215	茶屋「茄子と赤茄子」	211	15	97	15	-1	1	1	15
14	1	221	からくりじぞう	161	14	49	14	3000	1	1	0
14	1	221	休息施設	155	14	56	14	-1	1	2	14
14	1	222	メロンパン大食堂	204	16	143	16	-1	1	1	16
14	1	222	回復施設	147	14	23	14	-1	1	2	14
14	1	224	防具屋	75	14	173	14	1800	1	1	0
14	1	224	カフェ・エルラピス	140	21	139	21	-1	1	2	21
14	1	231	うさうさわっしょい屋	129	12	36	12	2050	1	1	0
14	1	231	回復施設	147	11	362	11	-1	1	2	11
14	1	233	お土産処《おいでよ　かいたくの星》	182	18	259	18	-1	1	1	18
14	1	234	公園	247	14	2	14	-1	1	1	14
14	1	235	世界ノ欠片-XⅢ	283	16	20	16	-1	1	1	16
14	1	235	食堂	204	16	221	16	-1	1	2	16
14	1	237	公園	247	13	374	13	-1	1	1	13
