result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
9	0	1	10	05	03	03	07	04
9	0	2	03	03	03	03	17	03
9	0	3	03	03	03	17	03	03
9	0	4	05	03	03	03	14	04
9	0	5	03	03	03	03	16	04
9	0	6	03	03	03	03	16	04
9	0	7	03	07	03	03	13	03
9	0	8	17	03	03	03	03	03
9	0	9	03	03	13	03	07	03
9	0	10	03	03	03	03	03	17
9	0	11	03	03	10	03	03	10
9	0	12	03	03	15	03	03	05
9	0	13	03	03	03	03	13	07
9	0	14	03	03	17	03	03	03
9	0	15	03	03	03	04	13	06
9	0	16	03	03	16	03	03	04
9	0	17	17	03	03	03	03	03
9	0	18	03	03	03	03	11	09
9	0	19	03	03	05	09	08	03
9	0	20	04	07	05	07	06	03
9	0	21	03	03	03	16	03	03
9	0	22	17	03	03	03	03	03
9	0	23	03	03	17	03	03	03
9	0	24	03	13	03	03	07	03
9	0	25	05	03	03	03	08	03
9	0	26	03	05	06	06	08	04
9	0	28	03	03	03	16	03	03
9	0	29	03	03	08	11	04	03
9	0	30	17	03	03	03	03	03
9	0	31	10	10	03	03	03	03
9	0	32	16	03	03	03	04	03
9	0	33	15	03	03	03	03	03
9	0	34	07	04	05	03	10	03
9	0	35	03	03	03	03	08	12
9	0	36	03	03	03	15	05	03
9	0	37	03	03	05	10	07	04
9	0	38	03	03	10	10	03	03
9	0	39	05	04	03	03	14	03
9	0	40	03	03	05	10	05	06
9	0	42	17	03	03	03	03	03
9	0	43	03	03	03	03	03	17
9	0	44	03	03	10	03	10	03
9	0	45	03	03	03	17	03	03
9	0	46	10	04	03	03	09	03
9	0	47	12	03	03	03	03	03
9	0	48	13	05	03	03	05	03
9	0	49	03	03	03	12	04	07
9	0	50	03	03	03	03	16	03
9	0	51	03	03	03	03	10	10
9	0	52	13	03	03	04	05	04
9	0	53	15	05	03	03	03	03
9	0	54	03	03	15	03	03	03
9	0	55	03	03	09	09	05	03
9	0	56	12	03	03	03	08	03
9	0	57	03	03	03	17	03	03
9	0	58	03	05	03	15	03	03
9	0	59	03	03	03	03	15	05
9	0	60	03	03	12	05	05	03
9	0	61	03	03	03	03	17	03
9	0	62	13	03	03	03	07	03
9	0	63	03	03	03	10	10	03
9	0	64	03	03	03	05	03	15
9	0	65	11	03	03	03	09	03
9	0	66	12	05	03	03	06	03
9	0	67	03	03	03	03	11	04
9	0	68	03	03	10	03	03	10
9	0	69	03	03	03	09	03	11
9	0	70	03	03	15	03	04	03
9	0	71	03	03	03	03	16	03
9	0	72	03	03	17	03	03	03
9	0	73	03	03	03	03	09	08
9	0	74	03	04	12	03	07	03
9	0	76	03	03	03	15	03	05
9	0	77	13	06	03	03	03	03
9	0	78	03	03	12	07	03	04
9	0	79	03	03	11	03	03	08
9	0	80	03	04	08	04	09	04
9	0	81	03	03	03	04	15	04
9	0	82	03	03	05	10	03	03
9	0	83	03	03	10	03	03	03
9	0	84	03	12	03	08	03	03
9	0	85	03	05	12	03	03	03
9	0	86	03	03	14	03	06	03
9	0	87	03	17	03	03	03	03
9	0	88	03	03	10	04	04	04
9	0	89	03	03	08	03	10	05
9	0	90	03	03	15	03	05	03
9	0	91	03	03	03	03	16	04
9	0	93	04	09	10	03	03	03
9	0	94	03	13	03	03	03	03
9	0	95	03	05	03	15	03	03
9	0	96	03	03	14	05	04	03
9	0	97	03	17	03	03	03	03
9	0	99	03	03	06	03	05	12
9	0	100	03	04	03	14	03	05
9	0	102	08	03	03	03	06	05
9	0	103	03	08	03	03	03	12
9	0	104	03	03	03	03	17	03
9	0	105	11	03	04	04	05	05
9	0	106	03	03	06	07	09	04
9	0	107	17	03	03	03	03	03
9	0	108	03	03	10	04	04	03
9	0	109	12	03	05	03	03	03
9	0	110	03	04	03	03	16	03
9	0	111	03	03	03	16	03	03
9	0	112	04	03	03	03	16	03
9	0	113	05	03	04	03	14	03
9	0	114	11	03	05	03	03	06
9	0	115	03	03	11	03	04	06
9	0	116	03	03	03	05	12	03
9	0	117	03	03	10	03	10	03
9	0	119	03	04	03	16	03	03
9	0	120	03	03	16	03	03	03
9	0	121	03	04	05	04	03	04
9	0	122	15	03	03	03	03	05
9	0	123	10	06	03	03	05	05
9	0	125	10	10	03	03	03	03
9	0	126	06	03	08	04	03	03
9	0	127	03	17	03	03	03	03
9	0	128	03	03	16	03	03	04
9	0	129	03	03	03	14	03	03
9	0	130	03	03	06	08	05	03
9	0	131	03	03	14	03	03	03
9	0	132	03	04	14	03	05	03
9	0	133	08	03	07	03	08	03
9	0	134	03	03	08	03	10	03
9	0	136	15	04	03	03	04	03
9	0	137	03	03	03	03	12	03
9	0	138	03	03	12	03	03	03
9	0	139	03	03	03	12	03	03
9	0	140	03	04	05	14	03	03
9	0	141	03	03	03	03	10	10
9	0	142	03	03	11	07	05	03
9	0	143	13	03	03	03	06	04
9	0	144	03	03	03	17	03	03
9	0	146	03	03	11	03	05	03
9	0	147	04	08	07	04	05	04
9	0	148	10	03	03	03	05	05
9	0	149	03	04	03	03	03	16
9	0	150	03	03	06	03	08	04
9	0	151	03	03	08	03	03	03
9	0	152	06	06	03	03	04	05
9	0	154	03	03	03	16	03	03
9	0	155	03	03	03	15	03	03
9	0	156	08	10	03	03	03	03
9	0	157	05	04	03	04	08	08
9	0	158	03	03	03	10	08	05
9	0	159	03	03	03	03	09	11
9	0	160	03	03	03	16	03	03
9	0	161	03	03	12	04	04	03
9	0	163	05	03	03	03	05	11
9	0	164	03	06	03	06	03	09
9	0	166	03	03	03	03	15	05
9	0	167	03	03	03	03	17	03
9	0	168	03	05	04	13	04	03
9	0	169	03	03	03	03	14	06
9	0	172	10	03	03	03	05	03
9	0	173	03	03	03	03	17	03
9	0	174	03	06	11	03	05	04
9	0	175	03	03	14	04	05	03
9	0	176	03	07	06	06	04	06
9	0	177	03	03	17	03	03	03
9	0	179	09	05	09	03	03	03
9	0	180	03	03	09	03	07	03
9	0	181	03	04	03	16	03	03
9	0	183	03	03	07	07	04	08
9	0	184	12	08	03	03	03	03
9	0	185	03	04	03	03	14	05
9	0	187	03	14	04	04	03	04
9	0	188	03	03	03	03	15	05
9	0	189	14	05	03	03	04	03
9	0	190	03	03	03	11	08	03
9	0	191	03	03	10	03	05	03
9	0	194	03	03	03	14	06	03
9	0	195	07	12	03	04	03	03
9	0	197	03	03	03	03	14	04
9	0	198	03	03	17	03	03	03
9	0	199	17	03	03	03	03	03
9	0	200	03	03	03	03	13	03
9	0	202	03	03	03	07	12	04
9	0	203	03	14	03	06	03	03
9	0	204	03	03	03	03	09	11
9	0	208	03	03	03	03	12	05
9	0	209	03	03	03	03	17	03
9	0	210	10	08	03	03	03	04
9	0	211	03	03	03	03	15	05
9	0	212	03	05	15	03	03	03
9	0	213	03	03	06	03	11	06
9	0	215	03	03	03	03	17	03
9	0	216	03	03	03	03	12	06
9	0	217	03	07	08	08	03	03
9	0	218	03	03	10	09	03	03
9	0	219	03	03	17	03	03	03
9	0	220	15	05	03	03	03	03
9	0	221	03	03	06	05	11	04
9	0	222	03	03	03	03	05	15
9	0	224	03	03	03	03	17	03
9	0	225	14	04	03	03	04	03
9	0	227	06	13	03	04	03	03
9	0	228	03	03	03	03	04	16
9	0	230	05	03	05	03	09	04
9	0	231	03	03	03	03	12	08
9	0	232	12	03	03	04	03	03
9	0	233	17	03	03	03	03	03
9	0	234	03	03	03	03	16	04
9	0	235	03	03	03	03	13	07
9	0	236	09	08	03	03	03	03
9	0	237	04	03	03	03	12	07
9	0	238	03	05	10	05	06	03
9	0	240	03	03	14	03	05	04
9	0	241	06	03	03	03	06	10
9	0	242	03	03	09	03	10	04
9	0	243	03	03	04	03	10	09
9	0	244	03	03	03	06	13	03
9	0	245	06	03	03	03	09	08
9	0	246	03	03	03	17	03	03
9	0	247	03	03	17	03	03	03
9	0	248	03	03	03	03	03	17
9	0	249	03	03	17	03	03	03
9	0	250	17	03	03	03	03	03
9	0	251	03	03	03	03	05	15
9	0	252	08	03	03	03	10	05
9	0	253	03	03	03	17	03	03
9	0	254	03	03	08	03	09	06
9	0	255	03	03	03	03	03	17
9	0	256	03	03	03	03	10	10
9	0	258	08	03	06	03	03	09
9	0	259	08	05	03	04	08	04
9	0	260	03	03	11	05	05	05
9	0	261	03	04	09	04	09	03
9	0	262	03	03	03	03	17	03
9	0	265	04	03	03	04	15	03
9	0	266	03	03	17	03	03	03
9	0	268	03	03	10	08	03	03
9	0	270	13	05	03	05	03	03
