result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
25	0	1	16	05	03	03	15	06
25	0	2	03	03	03	03	33	03
25	0	3	03	03	03	18	14	03
25	0	4	05	03	03	03	21	13
25	0	5	18	03	03	03	17	04
25	0	6	03	03	03	03	08	03
25	0	7	03	08	03	03	25	06
25	0	8	30	03	03	03	03	03
25	0	10	03	03	03	03	03	33
25	0	11	03	03	17	03	06	16
25	0	12	18	03	03	03	09	03
25	0	13	03	03	03	03	18	18
25	0	14	03	03	33	03	03	03
25	0	16	03	08	11	03	03	03
25	0	17	32	03	03	03	03	03
25	0	18	03	03	03	03	12	24
25	0	19	03	03	03	03	21	11
25	0	20	03	07	03	14	08	13
25	0	21	03	03	03	33	03	03
25	0	22	30	03	03	03	06	03
25	0	23	03	03	18	03	03	18
25	0	24	03	20	03	08	11	03
25	0	25	03	03	03	03	33	03
25	0	26	03	07	10	15	08	05
25	0	27	03	03	03	03	18	03
25	0	28	03	03	03	13	07	04
25	0	29	03	10	03	06	03	04
25	0	30	33	03	03	03	03	03
25	0	31	20	15	03	03	03	04
25	0	32	26	03	03	03	10	03
25	0	33	03	03	16	03	03	03
25	0	34	03	08	03	03	03	28
25	0	35	03	03	03	03	11	18
25	0	36	03	03	03	18	10	11
25	0	37	03	04	05	16	15	05
25	0	38	03	03	17	17	03	05
25	0	39	05	06	03	10	20	04
25	0	40	03	05	08	17	05	06
25	0	41	03	03	19	03	03	03
25	0	42	18	03	03	03	08	13
25	0	43	03	03	03	03	03	33
25	0	44	03	03	16	03	19	03
25	0	45	03	19	03	17	03	03
25	0	46	18	04	03	03	17	03
25	0	47	25	03	03	03	10	04
25	0	48	16	03	03	03	19	04
25	0	49	03	03	03	03	22	14
25	0	50	03	03	03	03	33	03
25	0	51	03	03	03	03	17	16
25	0	52	26	03	03	04	08	04
25	0	53	31	05	03	03	03	03
25	0	54	03	05	07	06	13	03
25	0	55	03	03	12	17	10	03
25	0	56	23	03	03	03	11	03
25	0	57	03	03	03	16	20	03
25	0	58	03	05	03	31	03	03
25	0	59	07	03	03	03	25	04
25	0	61	03	03	03	03	33	03
25	0	62	09	03	15	03	15	03
25	0	63	03	03	03	03	14	05
25	0	64	03	03	03	03	11	24
25	0	65	03	03	10	03	03	03
25	0	66	20	05	03	03	14	03
25	0	68	03	03	18	03	03	18
25	0	71	03	03	03	03	32	03
25	0	72	03	03	33	03	03	03
25	0	74	03	07	23	03	07	03
25	0	76	03	03	14	03	17	03
25	0	78	03	03	21	11	05	04
25	0	80	03	05	13	05	13	09
25	0	81	03	03	03	03	32	04
25	0	84	03	21	03	15	03	03
25	0	85	03	07	07	06	22	03
25	0	86	03	03	22	03	06	10
25	0	87	03	29	03	03	03	03
25	0	89	03	03	12	06	15	09
25	0	92	16	03	14	03	06	05
25	0	93	04	18	17	03	03	03
