result_no	generate_no	e_no	i_no	name	recovery_lv	
24	0	1	10	金塊	0
24	0	2	9	金塊	0
24	0	3	14	カーネリアン	0
24	0	4	11	金塊	0
24	0	5	6	金塊	0
24	0	7	12	延命のカード	0
24	0	10	7	3歩カード	0
24	0	11	4	2歩カード	0
24	0	13	6	6歩カード	0
24	0	14	8	6歩カード	0
24	0	18	13	救急箱	0
24	0	19	14	お持ち帰り食	6
24	0	20	14	救急箱	0
24	0	21	15	3歩カード	0
24	0	22	7	改良のカード	0
24	0	23	10	救急箱	0
24	0	24	13	金塊	0
24	0	25	15	お持ち帰り食	6
24	0	26	10	お持ち帰り食	5
24	0	31	8	金塊	0
24	0	33	8	お持ち帰り食	1
24	0	35	9	金塊	0
24	0	36	14	悪魔の虫歯	0
24	0	37	13	救急箱	0
24	0	38	7	お持ち帰り食	5
24	0	39	4	4歩カード	0
24	0	41	9	ヒュージバット	0
24	0	42	5	金塊	0
24	0	43	11	5歩カード	0
24	0	44	5	セーブカード	0
24	0	45	8	ゴールドストーン	0
24	0	48	5	金塊	0
24	0	49	4	救急箱	0
24	0	50	8	金塊	0
24	0	52	15	グレムリン	0
24	0	53	10	グレムリン	0
24	0	55	7	お持ち帰り食	5
24	0	57	13	金塊	0
24	0	59	12	救急箱	0
24	0	61	10	金塊	0
24	0	62	11	金塊	0
24	0	63	9	ラベンダー	0
24	0	66	9	救急箱	0
24	0	68	8	お持ち帰り食	7
24	0	71	11	4歩カード	0
24	0	72	15	インプ	0
24	0	76	5	2歩カード	0
24	0	78	4	改良のカード	0
24	0	80	10	金塊	0
24	0	81	3	お持ち帰り食	6
24	0	84	13	ジャーマンカモマイル	0
24	0	85	10	延命のカード	0
24	0	92	6	4歩カード	0
24	0	95	11	5歩カード	0
24	0	97	6	救急箱	0
24	0	99	15	金塊	0
24	0	103	9	お持ち帰り食	6
24	0	106	6	3歩カード	0
24	0	110	10	カーネリアン	0
24	0	113	15	2歩カード	0
24	0	117	6	金塊	0
24	0	122	14	救急箱	0
24	0	125	5	改良のカード	0
24	0	127	4	お持ち帰り食	5
24	0	128	3	5歩カード	0
24	0	133	4	海浮石	0
24	0	139	6	延命のカード	0
24	0	140	13	延命のカード	0
24	0	143	11	グリーンカルサイト	0
24	0	149	13	救急箱	0
24	0	159	10	4歩カード	0
24	0	160	4	6歩カード	0
24	0	173	14	金塊	0
24	0	176	15	金塊	0
24	0	181	11	延命のカード	0
24	0	185	5	4歩カード	0
24	0	188	5	改良のカード	0
24	0	190	3	金塊	0
24	0	199	8	金塊	0
24	0	202	9	救急箱	0
24	0	204	14	5歩カード	0
24	0	209	7	2歩カード	0
24	0	211	6	お持ち帰り食	6
24	0	213	11	4歩カード	0
24	0	215	10	お持ち帰り食	6
24	0	217	12	1歩カード	0
24	0	222	11	改良のカード	0
24	0	224	15	救急箱	0
24	0	227	1	3歩カード	0
24	0	231	6	延命のカード	0
24	0	233	10	金塊	0
24	0	234	2	お持ち帰り食	5
24	0	235	11	ウエハース	3
24	0	240	5	金塊	0
24	0	242	7	5歩カード	0
24	0	243	11	お持ち帰り食	6
24	0	250	9	延命のカード	0
24	0	252	12	金塊	0
24	0	254	4	お持ち帰り食	6
24	0	255	6	お持ち帰り食	5
24	0	256	6	2歩カード	0
24	0	259	13	金塊	0
24	0	260	15	5歩カード	0
24	0	261	5	金塊	0
24	0	262	8	4歩カード	0
24	0	270	1	3歩カード	0
24	0	272	9	改良のカード	0
24	0	276	12	お持ち帰り食	5
24	0	278	2	延命のカード	0
24	0	285	13	6歩カード	0
24	0	286	4	4歩カード	0
24	0	287	12	救急箱	0
24	0	288	13	お持ち帰り食	6
24	0	299	10	金塊	0
24	0	300	12	改良のカード	0
24	0	301	14	金塊	0
24	0	302	9	セーブカード	0
24	0	303	5	4歩カード	0
24	0	306	4	救急箱	0
24	0	307	11	レピドライト	0
24	0	308	8	救急箱	0
24	0	312	13	救急箱	0
24	0	318	5	6歩カード	0
24	0	327	8	救急箱	0
24	0	334	7	悪魔の爪	0
24	0	339	10	3歩カード	0
24	0	341	2	竜の虫歯	0
24	0	344	2	悪魔の尻尾	0
24	0	347	10	テレポートカード	0
24	0	356	11	金塊	0
24	0	362	14	救急箱	0
24	0	363	2	2歩カード	0
24	0	368	10	3歩カード	0
24	0	369	14	改良のカード	0
24	0	370	15	2歩カード	0
24	0	372	11	金塊	0
24	0	373	8	金塊	0
24	0	374	12	救急箱	0
24	0	383	14	四つ葉のクローバー	0
24	0	389	13	延命のカード	0
