result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
10	1	4	武器屋	69	8	125	死を呼ぶ猟銃	8	1000	461	333	1	16	21	37
10	1	9	ストレン防具店	75	10	247	安物の防寒具	10	1000	71	333	1	22	15	37
10	1	15	衣服屋	73	9	304	ようせいのドレス	9	900	132	333	1	14	21	35
10	1	16	ストレン兵器廠	161	11	247	王の証	11	1500	297	333	2	27	18	45
10	1	17	衣服屋	73	10	84	布の服	10	1000	132	333	1	14	23	37
10	1	18	衣服屋	73	13	72	群青テイルヴェール	13	1300	132	333	2	17	26	43
10	1	31	兵器屋	161	10	299	戦術弩砲V7	10	1200	297	333	1	24	17	41
10	1	35	ストレン兵器廠	161	11	247	フリーズα	11	1100	297	333	2	23	16	39
10	1	36	装飾屋	86	8	66	金紅榴石のリボン	8	1500	84	333	1	19	25	44
10	1	38	アクアの魔器屋	79	10	96	スタッフスリング・改	10	1000	330	333	1	22	15	37
10	1	39	兵器屋	161	6	39	Y6アクセラレータ	-1	600	297	333	1	16	12	28
10	1	46	武器屋	69	10	231	丈夫な算盤	10	1000	314	333	1	22	15	37
10	1	49	砲物庫	79	11	49	医の心得	-1	1100	337	333	2	17	22	39
10	1	53	 祭屋ドリス	129	11	4	ヤトア様が扱う祭器	11	1100	296	333	2	19	20	39
10	1	56	はりで作る洋服屋	73	9	265	あったかマント	9	900	132	333	1	14	21	35
10	1	64	蝶の羽屋	73	8	320	探偵×スチームパンク	8	1000	132	333	1	14	23	37
10	1	66	装飾屋	86	8	66	ラピスラズリのブレスレット	-1	800	84	333	1	14	19	33
10	1	68	シトラス工房出張所2	79	10	68	炎槍ブレイバーン・十	-1	1000	330	333	1	22	15	37
10	1	71	魔術工房	79	9	260	適当なモノ	9	1500	334	333	1	22	23	45
10	1	94	魔の源泉の扉	86	6	16	適当なモノ	6	600	84	333	1	12	16	28
10	1	96	魔器屋	79	9	9	キュリオシティ	9	1000	336	333	1	16	21	37
10	1	97	護符屋	88	17	327	電子アルバムVer.2	17	1700	295	333	2	25	26	51
10	1	111	野営地『麦藁葺』	75	8	13	薬師のローブ	8	800	71	333	1	19	14	33
10	1	127	楽器屋	193	11	227	ソプラノリコーダー	11	1100	289	333	2	19	20	39
10	1	133	ディスカヴァーアート	79	8	389	ウィンドフルアート	8	1000	337	333	1	16	21	37
10	1	149	楽器屋	193	11	227	白喇叭	11	1200	289	333	2	20	21	41
10	1	158	兵器屋	161	9	243	適当なモノ	9	900	297	333	1	21	14	35
10	1	166	【インテリアにいかがですか】	129	5	302	人魚の夢	5	500	296	333	1	13	13	26
10	1	168	魔法堂	79	5	322	蒼光の円環	5	500	336	333	1	11	15	26
10	1	173	楽器屋	193	10	359	適当なモノ	10	1000	289	333	1	18	19	37
10	1	179	魔器屋	79	10	237	文様の入ったペティナイフ	10	1000	330	333	1	22	15	37
10	1	189	防具屋	75	8	189	守護者の闘気	-1	800	71	333	1	19	14	33
10	1	209	護符屋	88	13	76	『カーレッド』	13	1300	295	333	2	21	22	43
10	1	213	衣服屋	73	9	308	黒いコート	9	1000	132	333	1	14	23	37
10	1	218	隠者の武具庫	69	5	111	残光	5	500	179	333	1	14	12	26
10	1	248	祭器屋	129	9	248	自称ヒーロー銅鐸	-1	900	296	333	1	17	18	35
10	1	250	衣服屋『睡蓮』	73	5	42	女神のケープ	5	600	132	333	1	11	17	28
10	1	254	衣服屋	73	9	308	毛糸のてぶくろ+1	9	1200	132	333	1	16	24	40
10	1	258	装飾屋『竜の鱗』	86	6	177	大きなリボン	6	600	84	333	1	12	16	28
10	1	261	蝶の羽屋	73	8	320	黒魔術の外套	8	1200	132	333	1	16	24	40
10	1	262	祭器屋	129	8	198	春香の鈴	8	800	296	333	1	16	17	33
10	1	270	武器屋	69	11	149	神聖剣アルク・アン・エルシフ	11	1200	179	333	2	22	19	41
10	1	283	めんたい	73	8	199	炎霊装	8	900	132	333	1	14	21	35
10	1	300	衣服屋	73	9	304	聖導衣	9	2000	132	333	1	20	31	51
10	1	302	護符屋	88	17	327	ズィーゲルトラオム	17	1700	295	333	2	25	26	51
10	1	303	装飾屋	86	8	66	紳士のシルクハット	8	900	84	333	1	15	20	35
10	1	324	装飾屋	86	8	66	首縄	8	800	84	333	1	14	19	33
10	1	327	護符屋	88	17	327	神的気迫	-1	1700	295	333	2	25	26	51
10	1	328	護符屋	88	17	-1	適当なモノ	-1	1700	295	333	2	25	26	51
10	1	339	祭器屋	129	8	198	小鼓	8	1500	296	333	1	22	22	44
10	1	343	兵器屋	161	10	144	ケイロンの弓	10	1000	297	333	1	22	15	37
10	1	356	防具屋	75	5	136	のみとり　くびわ	5	700	71	333	1	18	12	30
10	1	360	衣服屋	73	10	84	ヒートテック	10	1000	132	333	1	14	23	37
10	1	372	ディスカヴァーアート	79	8	389	ゾネブルム	8	1200	337	333	1	18	22	40
10	1	373	兵器屋	161	9	373	木の破片	-1	1500	297	333	1	27	18	45
10	1	390	兵器屋	161	10	144	黄金クロスbow	10	1500	297	333	1	27	18	45
