result_no	generate_no	e_no	number	dice	use_item	
13	1	1	1	3	3
13	1	1	2	0	0
13	1	2	1	6	0
13	1	2	2	0	0
13	1	3	1	3	0
13	1	3	2	0	0
13	1	4	1	5	0
13	1	4	2	2	0
13	1	5	1	6	0
13	1	5	2	0	0
13	1	6	1	6	6
13	1	6	2	6	0
13	1	7	1	2	0
13	1	7	2	0	0
13	1	8	1	1	0
13	1	8	2	6	0
13	1	9	1	1	0
13	1	9	2	4	0
13	1	10	1	4	4
13	1	10	2	0	0
13	1	11	1	6	6
13	1	11	2	2	0
13	1	12	1	4	4
13	1	12	2	6	0
13	1	13	1	1	0
13	1	13	2	2	0
13	1	14	1	3	3
13	1	14	2	0	0
13	1	15	1	0	0
13	1	15	2	0	0
13	1	16	1	1	0
13	1	16	2	4	0
13	1	17	1	2	0
13	1	17	2	1	0
13	1	18	1	1	0
13	1	18	2	3	0
13	1	19	1	0	0
13	1	19	2	0	0
13	1	20	1	1	0
13	1	20	2	5	0
13	1	21	1	6	0
13	1	21	2	2	0
13	1	22	1	3	0
13	1	22	2	3	0
13	1	23	1	3	3
13	1	23	2	0	0
13	1	24	1	6	6
13	1	24	2	0	0
13	1	25	1	0	0
13	1	25	2	6	0
13	1	26	1	2	0
13	1	26	2	5	0
13	1	27	1	1	0
13	1	27	2	2	0
13	1	28	1	0	0
13	1	28	2	0	0
13	1	29	1	0	0
13	1	29	2	0	0
13	1	30	1	2	0
13	1	30	2	2	0
13	1	31	1	6	6
13	1	31	2	3	0
13	1	32	1	6	0
13	1	32	2	0	0
13	1	33	1	2	0
13	1	33	2	3	0
13	1	34	1	4	0
13	1	34	2	1	0
13	1	35	1	6	6
13	1	35	2	1	0
13	1	36	1	6	6
13	1	36	2	0	0
13	1	37	1	3	0
13	1	37	2	3	0
13	1	38	1	3	0
13	1	38	2	4	0
13	1	39	1	3	0
13	1	39	2	0	0
13	1	40	1	1	0
13	1	40	2	6	0
13	1	41	1	6	6
13	1	41	2	3	0
13	1	42	1	2	2
13	1	42	2	0	0
13	1	43	1	0	0
13	1	43	2	5	0
13	1	45	1	3	3
13	1	45	2	0	0
13	1	46	1	4	0
13	1	46	2	1	0
13	1	47	1	5	5
13	1	47	2	0	0
13	1	48	1	4	0
13	1	48	2	0	0
13	1	49	1	6	6
13	1	49	2	0	0
13	1	50	1	4	4
13	1	50	2	0	0
13	1	51	1	3	3
13	1	51	2	0	0
13	1	52	1	0	0
13	1	52	2	5	0
13	1	53	1	0	0
13	1	53	2	3	0
13	1	54	1	0	0
13	1	54	2	0	0
13	1	55	1	4	0
13	1	55	2	0	0
13	1	56	1	3	0
13	1	56	2	5	0
13	1	57	1	2	0
13	1	57	2	2	0
13	1	58	1	6	0
13	1	58	2	0	0
13	1	59	1	0	0
13	1	59	2	0	0
13	1	60	1	0	0
13	1	60	2	0	0
13	1	61	1	5	5
13	1	61	2	2	0
13	1	62	1	0	0
13	1	62	2	3	0
13	1	63	1	1	0
13	1	63	2	6	0
13	1	64	1	5	5
13	1	64	2	0	0
13	1	65	1	0	0
13	1	65	2	3	0
13	1	66	1	6	0
13	1	66	2	4	0
13	1	67	1	5	0
13	1	67	2	6	0
13	1	68	1	5	0
13	1	68	2	0	0
13	1	69	1	0	0
13	1	69	2	0	0
13	1	70	1	0	0
13	1	70	2	0	0
13	1	71	1	0	0
13	1	71	2	0	0
13	1	72	1	0	0
13	1	72	2	6	0
13	1	74	1	6	0
13	1	74	2	2	0
13	1	75	1	0	0
13	1	75	2	4	0
13	1	76	1	6	0
13	1	76	2	3	0
13	1	77	1	0	0
