result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
27	0	1	U	24	U	24
27	0	2	F	23	F	23
27	0	4	I	24	I	24
27	0	5	T	25	T	25
27	0	7	T	24	T	24
27	0	8		-1	B	24
27	0	9	I	17	I	17
27	0	10	J	24	J	24
27	0	11	K	18	K	18
27	0	12		-1	I	12
27	0	13	A	25	A	25
27	0	14	V	25	V	25
27	0	16		-1	Q	22
27	0	17	A	23	A	23
27	0	18	M	25	M	25
27	0	19	O	23	O	23
27	0	20	I	23	I	23
27	0	21		-1	S	22
27	0	22	D	23	D	23
27	0	23	O	23	O	23
27	0	24	I	23	I	23
27	0	25	H	25	H	25
27	0	26		-1	C	24
27	0	27	Q	24	Q	24
27	0	28	N	16	N	16
27	0	29		-1	U	11
27	0	30	Q	22	Q	22
27	0	31	L	25	L	25
27	0	32	V	24	V	24
27	0	33		-1	U	4
27	0	34	J	23	J	23
27	0	35	S	22	S	22
27	0	36	P	23	P	23
27	0	37	J	25	J	25
27	0	38	L	19	L	19
27	0	39	J	25	J	25
27	0	41		-1	R	21
27	0	42	R	23	R	23
27	0	43	C	22	C	22
27	0	44	J	24	J	24
27	0	45	O	23	O	23
27	0	46	N	17	N	17
27	0	47	A	24	A	24
27	0	48	Q	24	Q	24
27	0	49	I	24	I	24
27	0	50	F	23	F	23
27	0	52	F	26	F	26
27	0	53	S	24	S	24
27	0	54		-1	J	12
27	0	55	T	24	T	24
27	0	56	I	21	I	21
27	0	57	B	25	B	25
27	0	58	E	21	E	21
27	0	59	M	24	M	24
27	0	61	E	24	E	24
27	0	62	C	24	C	24
27	0	63	F	20	F	20
27	0	64		-1	K	20
27	0	65	O	20	O	20
27	0	66	G	24	G	24
27	0	71	H	21	H	21
27	0	72	H	24	H	24
27	0	74		-1	I	12
27	0	76	C	24	C	24
27	0	78		-1	Q	22
27	0	80	T	24	T	24
27	0	81	H	24	H	24
27	0	84	Q	21	Q	21
27	0	85	K	25	K	25
27	0	86		-1	J	25
27	0	87		-1	F	12
27	0	89	M	25	M	25
27	0	92	E	16	E	16
27	0	93	G	25	G	25
27	0	95	D	25	D	25
27	0	97	M	24	M	24
27	0	99	E	25	E	25
27	0	100	A	24	A	24
27	0	103		-1	M	24
27	0	104	J	22	J	22
27	0	105		-1	D	13
27	0	106	L	24	L	24
27	0	110	C	24	C	24
27	0	111		-1	T	21
27	0	112	N	23	N	23
27	0	113	J	25	J	25
27	0	117	J	24	J	24
27	0	122	U	24	U	24
27	0	125	B	25	B	25
27	0	127	L	24	L	24
27	0	128	A	25	A	25
27	0	133	G	22	G	22
27	0	136	U	25	U	25
27	0	139	U	24	U	24
27	0	140	O	22	O	22
27	0	141	U	23	U	23
27	0	142	K	23	K	23
27	0	143	T	24	T	24
27	0	149	U	25	U	25
27	0	154		-1	Q	17
27	0	159	F	26	F	26
27	0	160	S	21	S	21
27	0	168	N	20	N	20
27	0	169	F	16	F	16
27	0	173	J	24	J	24
27	0	174	K	12	K	12
27	0	176	C	25	C	25
27	0	179	L	24	L	24
27	0	181	I	24	I	24
27	0	184	B	21	B	21
27	0	185	B	25	B	25
27	0	188		-1	J	24
27	0	189	C	12	C	12
27	0	190	E	25	E	25
27	0	199	A	24	A	24
27	0	202	D	24	D	24
27	0	203		-1	H	17
27	0	204	Q	23	Q	23
27	0	209	M	24	M	24
27	0	211	G	25	G	25
27	0	213	K	15	K	15
27	0	215	L	21	L	21
27	0	217		-1	L	19
27	0	219	F	22	F	22
27	0	220		-1	K	13
27	0	221	B	24	B	24
27	0	222	N	24	N	24
27	0	224	O	22	O	22
27	0	227	K	25	K	25
27	0	231	J	24	J	24
27	0	233	F	24	F	24
27	0	234	R	24	R	24
27	0	235	C	25	C	25
27	0	237	J	21	J	21
27	0	240	L	24	L	24
27	0	242	F	26	F	26
27	0	243	R	20	R	20
27	0	247	H	24	H	24
27	0	248	C	19	C	19
27	0	250	T	20	T	20
27	0	252	T	24	T	24
27	0	254	V	25	V	25
27	0	255		-1	L	19
27	0	256	N	23	N	23
27	0	258	I	21	I	21
27	0	259	D	24	D	24
27	0	260	A	24	A	24
27	0	261	L	24	L	24
27	0	262	D	22	D	22
27	0	270	P	24	P	24
27	0	271	D	25	D	25
27	0	272	T	20	T	20
27	0	276	V	20	V	20
27	0	278	U	24	U	24
27	0	284		-1	P	22
27	0	285	H	25	H	25
27	0	286	F	21	F	21
27	0	287	E	24	E	24
27	0	288	R	24	R	24
27	0	299	U	25	U	25
27	0	300	M	25	M	25
27	0	301	D	22	D	22
27	0	302	J	24	J	24
27	0	303	H	24	H	24
27	0	304	C	24	C	24
27	0	306	J	25	J	25
27	0	307	C	25	C	25
27	0	308	J	24	J	24
27	0	312	N	23	N	23
27	0	314	P	16	P	16
27	0	318	M	23	M	23
27	0	320	J	25	J	25
27	0	324		-1	O	22
27	0	327	H	25	H	25
27	0	339	S	24	S	24
27	0	341	H	24	H	24
27	0	344	E	25	E	25
27	0	347	K	23	K	23
27	0	348		-1	M	20
27	0	356	I	24	I	24
27	0	360	B	23	B	23
27	0	362	J	25	J	25
27	0	363	H	25	H	25
27	0	368	T	25	T	25
27	0	369	Q	24	Q	24
27	0	370	T	25	T	25
27	0	372	H	25	H	25
27	0	373	H	24	H	24
27	0	374	T	24	T	24
27	0	383	M	24	M	24
27	0	384		-1	R	17
27	0	389	F	24	F	24
