result_no	generate_no	e_no	number	dice	use_item	
22	0	1	1	6	6
22	0	1	2	0	0
22	0	2	1	6	6
22	0	2	2	0	0
22	0	3	1	0	0
22	0	3	2	0	0
22	0	4	1	6	6
22	0	4	2	6	0
22	0	5	1	3	0
22	0	5	2	5	0
22	0	7	1	4	4
22	0	7	2	0	0
22	0	8	1	1	0
22	0	8	2	3	0
22	0	9	1	0	0
22	0	9	2	0	0
22	0	10	1	5	0
22	0	10	2	6	0
22	0	11	1	0	0
22	0	11	2	0	0
22	0	12	1	4	4
22	0	12	2	1	0
22	0	13	1	5	0
22	0	13	2	4	0
22	0	14	1	4	0
22	0	14	2	0	0
22	0	15	1	0	0
22	0	15	2	0	0
22	0	16	1	5	0
22	0	16	2	5	0
22	0	17	1	2	0
22	0	17	2	6	0
22	0	18	1	6	0
22	0	18	2	0	0
22	0	19	1	5	5
22	0	19	2	3	0
22	0	20	1	6	6
22	0	20	2	0	0
22	0	21	1	4	0
22	0	21	2	3	0
22	0	22	1	4	0
22	0	22	2	1	0
22	0	23	1	3	0
22	0	23	2	0	0
22	0	24	1	5	5
22	0	24	2	0	0
22	0	25	1	0	0
22	0	25	2	6	0
22	0	26	1	6	0
22	0	26	2	0	0
22	0	27	1	5	0
22	0	27	2	4	0
22	0	28	1	4	4
22	0	28	2	0	0
22	0	29	1	4	4
22	0	29	2	0	0
22	0	30	1	4	0
22	0	30	2	2	0
22	0	31	1	4	4
22	0	31	2	0	0
22	0	32	1	5	5
22	0	32	2	0	0
22	0	33	1	4	4
22	0	33	2	2	0
22	0	34	1	3	3
22	0	34	2	6	0
22	0	35	1	5	5
22	0	35	2	0	0
22	0	36	1	5	5
22	0	36	2	0	0
22	0	37	1	4	0
22	0	37	2	5	0
22	0	38	1	3	3
22	0	38	2	0	0
22	0	39	1	2	0
22	0	39	2	0	0
22	0	40	1	0	0
22	0	40	2	0	0
22	0	41	1	0	0
22	0	41	2	0	0
22	0	42	1	2	0
22	0	42	2	0	0
