result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
29	0	26	Xtreme Threadmatic	73	31	368	タビビトふく（改）	31	6000	132	333	4	41	63	104
29	0	30	BIG☆蛮	193	27	240	暁の合唱	27	23500	289	333	3	98	99	197
29	0	49	装飾屋	86	27	72	薄手の名刺入れ	27	6000	84	333	3	45	56	101
29	0	50	衣服屋	73	28	95	ワンピース	28	10000	132	333	3	52	79	131
29	0	56	カスタマイズショップ「ポテト」	75	24	97	厚底ブーツ	24	2400	71	333	3	37	26	63
29	0	84	衣服屋	73	24	139	赤いベレー帽	24	7000	132	333	3	42	64	106
29	0	188	装飾屋	86	27	72	勲章：Wheel of Fortune	27	5000	84	333	3	41	51	92
29	0	219	玩具屋ヘローマッキ	79	25	240	水魔のオーブ	25	2500	336	333	3	29	36	65
29	0	222	衣服屋	73	23	84	専用呪具：ホワイトホロウ	23	15000	132	333	3	61	92	153
29	0	222	祭器屋	129	26	26	にゃべつのしっぽ	26	22222	296	333	3	95	95	190
29	0	233	シンプルアドオン	86	24	389	シンプルなピアス	24	23000	84	333	3	85	106	191
29	0	235	衣服屋	73	27	139	改良型マシンカバー	27	25900	132	333	3	82	125	207
29	0	247	兵器屋	161	28	93	呪われた足	28	2800	297	333	3	42	28	70
29	0	259	兵器屋	161	28	93	イーリディームの炯眼	28	11000	297	333	3	82	55	137
29	0	270	カスタマイズショップ「ポテト」	75	24	97	自警団制服	24	3000	71	333	3	42	28	70
29	0	286	武器屋	69	26	360	ラーメンを吊るされた男	26	3000	461	333	3	32	40	72
29	0	288	武器屋	69	26	288	銀星一閃	-1	10000	179	333	3	70	59	129
29	0	324	魔器屋	79	28	327	襤褸の外套	28	4000	336	333	3	37	46	83
29	0	327	兵器屋	161	28	89	幻楽器	28	20000	297	333	3	110	74	184
29	0	339	武器屋	69	28	59	純白の手袋	28	10000	314	333	3	78	53	131
29	0	363	兵器屋	161	28	93	クェーサーガン	28	12000	297	333	3	85	58	143
29	0	372	黒魔術の魔器屋	79	25	261	トゥルプ	25	12000	337	333	3	62	77	139
