result_no	generate_no	e_no	s_no	name	possession	card_id	
22	0	1	1	反復行動	91	12
22	0	1	2	無名のカード	122	2558
22	0	1	3	其の痛み仇と成す	122	3780
22	0	1	4	其の痛み力と成す	122	2669
22	0	1	5	ただ傍にあれば	122	4664
22	0	1	6	無名のカード	122	4665
22	0	1	7	無名のカード	122	1551
22	0	1	8	無名のカード	122	3418
22	0	1	9	一気呵成	122	3072
22	0	1	10	無名のカード	122	1956
22	0	1	11	無名のカード	122	2695
22	0	1	12	無名のカード	122	1647
22	0	1	13	その心揺るがず	122	2777
22	0	1	14	無名のカード	122	4349
22	0	1	15	無名のカード	122	4347
22	0	1	16	無名のカード	122	5400
22	0	1	17	無名のカード	122	2470
22	0	1	18	今そこにいる	122	4350
22	0	1	19	無名のカード	122	2466
22	0	1	20	無名のカード	122	4348
22	0	1	21	計略	122	4728
22	0	1	22	無名のカード	122	2015
22	0	1	23	無名のカード	122	4727
22	0	1	24	無名のカード	122	4746
22	0	1	25	無名のカード	122	4745
22	0	1	26	無名のカード	122	5399
22	0	1	27	露払い	122	2403
22	0	1	28	我が道に障害は無し	122	2935
22	0	1	29	懐の菓子折り	122	4675
22	0	1	30	無名のカード	122	5537
22	0	1	31	具現チケット：チアガール衣装	122	558
22	0	1	32	無名のカード	122	4666
22	0	1	33	無名のカード	122	4698
22	0	1	34	鎧抜き	122	2934
22	0	1	35	具現チケット：あぶないみずぎ	122	557
22	0	1	36	無名のカード	122	4355
22	0	1	37	騎士流呼吸法	91	2211
22	0	1	38	無名のカード	122	2206
22	0	1	39	華散らす銀閃	122	3825
22	0	1	40	意思断つ剣戟	122	8067
22	0	1	41	無名のカード	122	2501
22	0	1	42	騎士の嗜み	122	3545
22	0	1	43	無名のカード	122	5252
22	0	1	44	無名のカード	122	3557
22	0	1	45	無名のカード	122	2945
22	0	1	46	主がための供物	122	2201
22	0	1	47	無名のカード	122	3831
22	0	1	48	其の一切を刈取らん	122	7032
22	0	1	49	無名のカード	122	3907
22	0	1	50	無名のカード	122	3928
