result_no	generate_no	e_no	nickname	tone	first	second	
29	0	1	シャラヴィス	9	私	君
29	0	2	スレイン	16	僕	貴方
29	0	3	ルカ	21	オレ	あんた
29	0	4	ドリス	9	私	君
29	0	5	アンノウン	21	俺	お前
29	0	6	エンリ	16	私	貴方
29	0	7	チェノー	21	僕	お前
29	0	9	シャケ	21	俺	お前
29	0	10	Mrs.オルドハットマン			
29	0	11	霧海	21	ボク	あんた
29	0	12	キャド	9	僕	キミ
29	0	13	烟玖	46	おれ	君
29	0	14	闇	41	俺	貴様
29	0	15	マルス	41	俺	あんた
29	0	16	ミヤコ	16	私	あなた
29	0	17	ズィガード	41	俺	テメェ
29	0	18	シセラ	16	私	あなた
29	0	19	コガレ	21	オレ	あんた
29	0	20	エンディア	9	私	君
29	0	21	モーク	16	僕	あなた
29	0	22	アルマ	55	私	あなた
29	0	23	トビー	9	ボク	キミ
29	0	24	サンドレ	21	僕	アンタ
29	0	25	セレーネ	9	私	君
29	0	26	タビビト	9	ぼく	あなた
29	0	27	デコ	16	当機	貴方
29	0	28	ミュラ	55	あたし	貴方
29	0	30	死線	46	…	…
29	0	31	デカパイ少佐	21	俺	お前
29	0	32	ラーフ	9	私	君
29	0	33	ルルフ	16	ぼく	あなた
29	0	34	メイカ	9	私	あなた
29	0	35	真音	9	私	君
29	0	36	ケートゥ	9	僕	君
29	0	37	シヲ	16	私	あなた
29	0	38	ニール＆ノア＆ネイ	16	僕	あなた
29	0	39	とらぎぷちゃん	16	本機	貴君
29	0	41	ナツ	9	ナツ	キミ
29	0	42	まりあ	55	私	貴方
29	0	43	モニ	9	私	あなた
29	0	44	エアリル	46	私は	あなた
29	0	45	アマリア	9	アマリア	あなた
29	0	46	ゴギョウ	21	俺	テメェ
29	0	47	やどりぎひめ	50	わし	おぬし
29	0	48	ぼや	46	儂	おんし
29	0	49	リンド	21	私	君
29	0	50	クロ	9	私	君
29	0	52	信者A			
29	0	53	ヤトア様	55	妾	貴様
29	0	54	レテ	16	私	あなた
29	0	55	『夢』	16	私	あなた
29	0	56	フィル	41	おれ	あんた
29	0	57	シーレ	16	私	あなた
29	0	58	アルシェ	21	私	お前
29	0	59	サート	21	俺	君
29	0	61	アルメリリ	16	私	あなた
29	0	62	すいか			
29	0	63	メリー	9	私	あなた
29	0	65	シラハギ	16	わたくし	あなた
29	0	66	ジェイド	16	ボク	あなた
29	0	71	煙奏者	55	わっち	ぬし様
29	0	72	ノノ子	46	わたし	貴方
29	0	74	レジーナ	9	あたし	あなた
29	0	76	レガート	55	私	君
29	0	80	エアリス	9	わたし	きみ
29	0	81	ワーティファナ	9	ワー	キミ
29	0	84	夜桜	50	我	貴様
29	0	85	月猫	9	私	キミ
29	0	86	グリフ	16	ワタシ	アナタ
29	0	87	〈わたし〉	46	わたし	あなた
29	0	89	空っぽ	55	わらわ	そっち
29	0	92	桐味噌塗	21	俺	お前
29	0	93	灰原	21	俺	あなた
29	0	95	ユスティ	16	私	あなた
29	0	97	NAS	9	ナス	あなた
29	0	99	彗星	46	僕	君
29	0	100	クラヴィス	16	僕	あなた
29	0	103	ミリウ	46	わたし	あなた
29	0	104	代理ちゃん	9	僕	あなた
29	0	105	祀里	9	祀里	貴方
29	0	106	はっぴちゃん	9	あたし	きみ
29	0	110	アーノルド	16	私 -	あなた - 
29	0	112	スォム	16	私	貴方
29	0	113	ロズ	46	私	あなた
29	0	117	デイ	55	私	あなた
29	0	122	■▣■■☒■▮■	16	私達	あなた
29	0	125	ライム	9	わたし	あなた
29	0	127	ミヤコ	55	私	あなた
29	0	128	ラー	9	俺	君
29	0	133	ナギ	55	私	あなた
29	0	136	フェイス	41	オレ	あんた
29	0	139	エルタ	16	私	あなた
29	0	140	シー	16	じぶん	旦那さん
29	0	141	ブランク	9	僕	君
29	0	142	壊れたカメラ			
29	0	143	ネクサ	9	ボク	キミ
29	0	149	ユハル	46	僕	君
29	0	154	フリージア	55	私	君
29	0	159	ケス	21	俺	あんた
29	0	160	ステラ	9	私	君
29	0	168	レナ	16	私	貴方
29	0	169	旅人	55	私	あなた
29	0	173	くろいの	46	…	…
29	0	174	スフィ	9	あたい	君
29	0	176	カルヴォス	16	ワタシ	アナタ
29	0	179	カシュー	9	私	君
29	0	181	虹掛山古墳	16	私	貴方
29	0	184	デラシネ	9	僕	君
29	0	185	ヨシノ	9	ぼく	きみ
29	0	188	ディヴァイナー	46	私	貴方
29	0	189	ロカム	21	俺様	お前
29	0	190	千尋	9	僕	君
29	0	199	ベオーク	41	おじさん	あんた
29	0	202	ヤマツ	21	我	貴様
29	0	204	フィルロズ			
