result_no	generate_no	e_no	name	player	
14	1	1	シャラヴィス	なつ
14	1	2	スレイン・F・アッヘンバッハ	めヰり屋
14	1	3	ザナ	ベルト
14	1	4	ドリス＝ドワイズ	アスピナ
14	1	5	アンノウン	『隠者』のアルカナナイツ
14	1	6	コモン・センス	シフォン
14	1	7	チェヌリョーザイーミエ	ソトザキ
14	1	8	ラウルス・アートルム	キャタピラーG
14	1	9	アウラ・アウレリーラ	pit
14	1	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
14	1	11	ヤマガミ・ムカイ	pH7
14	1	12	リオネラ・ワイバーン	しろたえ
14	1	13	烟玖	forest
14	1	14	闇	総元帥兼皇帝
14	1	15	パピューリカ	虫飼
14	1	16	ノムエドダオル	s
14	1	17	ズィガード・ダン・クラッシュ	ぷにる
14	1	18	シセラ	彗星精霊シセラさん
14	1	20	『世界』	日夜
14	1	21	モーク・トレック	切り株
14	1	22	アルマ	はぐるま
14	1	23	トビー	ぬめぬめ
14	1	24	灰燼の魔女	ピザ
14	1	25	ルナナ	月読
14	1	26	27代目のタビビト「ああああ」	ruin
14	1	27	きつねのたぬき	如月
14	1	28	シュシュ・ペコラ・マイネリーベ	なかのマン
14	1	29	ヒムナス・クレンゲル	くし
14	1	30	死線	死線PL
14	1	31	デカパイ少佐	たんしよ
14	1	32	ラーフ	いちにの
14	1	33	シフォン	白い毛玉
14	1	34	メイカ・クリード	草刃LB
14	1	35	四野宮　真音	neuz
14	1	36	ケートゥ	リン
14	1	37	シヲ・アーユルナダ	水城待紘
14	1	38	ニール・E・C・A・ウエザラル	なかにし二朗
14	1	39	Y2トラウマギプス	匡祐。
14	1	40	アルレット＆クリスライン	gig
14	1	41	五月女　ナツ	じんしん
14	1	42	まりあ	閂
14	1	43	モニア	割引シール
14	1	44	氷の宰相	鶏生
14	1	45	アマリア	ぽっとん
14	1	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
14	1	47	やどりぎひめ	ひとで
14	1	48	ヴォヤーヨ･ヴェヤネ	25氏
14	1	49	相楽木リンド	Kuina
14	1	50	クロシェット	りんごん
14	1	51	ラブラヴィ＝ラヴァラヴェスト	cmang
14	1	52	信者A	喪失注文
14	1	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
14	1	54	『硝子の葉脈』	タカミ
14	1	55	永久の夢遊者『ネラ』	空路(そらみち)
14	1	56	フィルバート	はね
14	1	57	シーレ	ま。
14	1	58	アルシェ・アグリシア	木製柵
14	1	60	明滅する影	眠る人
14	1	61	アルメリリ	しろつめくさ
14	1	62	すいか	めろん
14	1	63	” ”	Km
14	1	64	クォート・ノックス	一河
14	1	65	エドアルド	千夜子
14	1	66	ジェイド＝サザンクロス	Kawamori
14	1	67	エケファトラシファ	manaf
14	1	68	コガミ＆テール	青ネコ神
14	1	69	切山 転拾	ミナト
14	1	70	アウロラ	三阪
14	1	71	煙奏者	ふらふ
14	1	72	鳩岡 野之子	虚クマー
14	1	73	ミオネラ	ハニーベル
14	1	74	絆の姫君と力の皇息	神覇万象/Shinha-B
14	1	78	ヒグルマ	らっきょ
14	1	79	Shrey Gardin&Labiana Vasti	CaibeR
14	1	80	エアリス・フローレンシア	白紙 あざれ
14	1	81	ワーティファナ・シェルザラディカ	やしん
14	1	82	ザリオク	みたーん
14	1	83	アリーシア	暇神
14	1	84	夜桜	ゆの
14	1	85	月猫	月猫
14	1	86	バッドエンジェル・グリフ	守護神ホルン
14	1	87	〈わたし〉	未知
14	1	88	千里	半額
14	1	89	地獄の髑髏妖	ガストアルバイター's
14	1	90	アルテナ	アルテナ
14	1	92	桐味噌塗侍	水太
14	1	93	ハイハラ	フローズンS
14	1	94	ニキータ	ニキータの背後
14	1	95	名前を捨てた者	名も捨てた少年PL
14	1	96	アクエリアス	ゆう
14	1	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
14	1	98	ドラロ・ネルム	ドラロ
14	1	99	彗星	硝子
14	1	100	クラヴィス・クレイドル	SOUSE
14	1	103	ながれぼしのミリウ	つゆ
14	1	104	代理ちゃん	綾歌 銀鈴
14	1	105	白鬼祀里	舟野馬子
14	1	106	はぴこ	ぽて
14	1	110	アーノルド	KRNG
14	1	111	シュティル	YUMIR
14	1	112	【j-ⅩⅢ】喰らいしスォム	あどそん
14	1	113	ロズトア	やすかけ
14	1	114	ディルソ	ルルクス
14	1	117	デイ	泥
14	1	119	ツァラ・ツァラン	巫女瓜
14	1	120	ジュジュ・アークハイド＝ステイル	魅麗院　黒歌
14	1	122	捨て駒	鴉瓜
14	1	125	スライミー・ライム	Max
14	1	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
14	1	128	ラー・アメンゼス	薩摩のかもねぎ
14	1	132	ナダル	eoasagi
14	1	133	ウィンテル・ノワキ・ナギ	くらぷき
14	1	136	李紫涵	ω
14	1	137	『NN』	NoName
14	1	139	エルタ・ボルテック	こっとん
14	1	140	クラーズ・シー	ないしょ
14	1	141	　	黒
14	1	142	Gone Past	Hata.K
14	1	143	ネクサ・アツィルト	エクサ
14	1	144	天藍花	＊
14	1	147	時文 渡	バックドア
14	1	149	ユハル	NEK
14	1	150	“Silent-Terror”	七星昴
14	1	152	カティア・フラージェン	アユム
14	1	154	フリージア	け～け
14	1	157	エミール・アレクサンダー	比良坂
14	1	158	ルディ・アレクサンダー	くさったおさとう
14	1	159	ケス	イチ
14	1	160	星巡りのコンステレイション	833
14	1	166	夢見坂 幽	夢幽
14	1	168	レナ・ウィルシア	キリアム・イェーガー
14	1	169	旅人	如月
14	1	173	くろいの	ラスラート
14	1	174	スフィリム＝ユウガ	まろみ
14	1	175	ペルラ	星
14	1	176	ソウルイーター・カルヴォス	トモッチ
14	1	177	竜魔法使い　ＤＣＲＮ	幻水
14	1	179	カシュー・トレンド	空定
14	1	181	虹掛山古墳	KuuleroV
14	1	183	苗	新緑
14	1	184	デラシネ	はと
14	1	185	ヨシノ	欧柄
14	1	187	ミハク	島兎
14	1	188	光と影のディヴァイナー	ゆふ
14	1	189	大熊座のロカム	ちびわんこ
14	1	190	早川 千尋	椎名 有夜
14	1	195	ミーティ・クラウ	Ｈ．Ｍ
14	1	198	家津和佳菜	森羅
14	1	199	ベルカナ	skrige
14	1	202	ヤマツ	タムラベ
14	1	203	昴	セミ
14	1	204	フィルロズ・ハーロット	ィ
14	1	209	黒点のアルザーン	zook
14	1	210	ヒナ=ナナミ	しの
14	1	211	灰の歌姫エレナ	Silvance
14	1	212	リゲル・ラーティカイネン	かのしき
14	1	213	蝙蝠傘男	つなかん
14	1	215	リベラ・キングリーヴス	綺桜
14	1	217	ラクサ・ストレイシープ	鈴風 鴻
14	1	218	陰下 知哉	塩
14	1	219	水竜姫ミィリス	mogu416
14	1	220	ユーグ＝ログ＝エイリアス	えりー
14	1	221	シリス	ゆめっぽい
14	1	222	黄金ニャベツ	つき
14	1	224	アレル･クランク	チーズ
14	1	225	ミナ	まなもち
14	1	227	渡辺あゆと	渡辺あゆとPL
14	1	231	うさぎのバニラ	Takuto
14	1	233	榊原　要	陸玄
14	1	234	白のヒトガタ	N
14	1	235	アンブロジア	P
14	1	237	クルセリウス・カルラ	闇乃王PL
14	1	238	常夜燈は舞う	アサリのスープ
14	1	240	Obladi_OreOle	風切快夢
14	1	242	ミザール	クアトロフォルマッジ
14	1	243	ウーリ・M・アルムスター	まーじ
14	1	245	メゴロオオザリガニ	elec.
14	1	246	ルト	肉
14	1	247	スペ・ストレン	黒岩さび
14	1	248	灰猫	おきよ
14	1	249	ウェズリィ=ガレリィ	so*me
14	1	250	女神	puso
14	1	251	櫛闇コヨリ	ささみさん
14	1	252	アルジオキサ	せーら
14	1	253	神への供物	花葉
14	1	254	螺寿雲	＋
14	1	255	締切	ぐるこさみん
14	1	256	緋色の狐	EvilFox
14	1	258	ヴォワヤジェールの料理人	音色（おといろ）
14	1	259	ジョーカー	漂馬
14	1	260	メイナード・ウォーカー	toki
14	1	261	シロ	シロ
14	1	262	フィクスト	ポー
14	1	265	はりねずみさん	はりねずみさんPL
14	1	266	歩行爆弾	歩行爆弾
14	1	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
14	1	271	スクアーロ・ペスカドール	ヤッコイ
14	1	272	アカリ・クリムデリット	白
14	1	276	イモム氏	ダボンボ
14	1	277	ボウフラ	コウノセ
14	1	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
14	1	283	エリュシアとマリシア	まりぃ
14	1	284	虫ちゃん	笛氷
14	1	285	コルネリア・S・プラターネ	ボノ
14	1	286	ジェイイガ＝ルノ＝ダナン	やまもと
14	1	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
14	1	288	ネルケ	やさか
14	1	290	ルブル＝ゼア＝ヴェール	あまみ
14	1	296	アリィズ：ベル・カラン・リィン	謎人
14	1	299	ルミエリ	ym
14	1	300	リーヴィア	werueru
