result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
5	0	2	鐘の音屋のカード	193	6	10	-1	-1	-1	1	0
5	0	2	クマダの文具屋	86	6	303	-1	-1	-1	2	0
5	0	29	祭器屋のカード	129	6	374	-1	-1	-1	1	0
5	0	39	ぶきやさん！	69	5	45	-1	-1	-1	1	0
5	0	70	白羊楽団出張所	150	5	296	5	-1	1	1	5
5	0	74	天空へ聳え立つ魔塔の動物園	119	7	44	7	-1	1	1	7
5	0	74	金の揚羽蝶	129	6	276	-1	-1	-1	2	0
5	0	125	武器屋のカード	69	5	117	5	500	1	1	0
5	0	130	武器屋のカード	69	5	-1	-1	-1	-1	1	0
5	0	130	ツァランの兵器殿	161	7	119	-1	-1	-1	2	0
5	0	132	セトウチのカード	193	5	116	-1	-1	-1	1	0
5	0	134	デッドエンダー墓地	120	5	134	-1	-1	1	1	5
5	0	154	教会のカード	151	5	89	5	-1	1	1	5
5	0	166	たのしいよ。	103	6	124	6	-1	1	1	6
5	0	174	おはなやさん	284	5	91	5	-1	1	1	5
5	0	174	ミザールズブートキャンプのカード	265	5	242	5	-1	1	2	5
5	0	177	竜骨展示館	124	6	7	6	-1	1	1	6
5	0	177	茶屋のカード	155	5	228	5	-1	1	2	5
5	0	203	フェアリーサークル－公園－	103	5	15	5	-1	1	1	5
5	0	203	アニマルカフッ	191	6	199	6	-1	1	2	6
5	0	208	医務室	344	1	-1	-1	-1	1	1	1
5	0	208	体育館	338	1	-1	-1	-1	1	2	1
5	0	210	給食室	341	1	-1	-1	-1	1	1	1
5	0	218	図書室	343	1	-1	-1	-1	1	1	1
5	0	218	実験室	342	1	-1	-1	-1	1	2	1
5	0	225	医務室	344	1	-1	-1	-1	1	1	1
5	0	246	実験室	342	1	-1	-1	-1	1	1	1
5	0	246	図書室	343	1	-1	-1	-1	1	2	1
5	0	250	【薬草お分けします】	147	5	302	5	-1	1	1	5
5	0	250	猫カフェ	140	7	233	7	-1	1	2	7
5	0	251	教会のカード	151	5	89	5	-1	1	1	5
5	0	251	野外ステージのカード	242	5	329	5	-1	1	2	5
5	0	255	たのしいよ。	103	6	124	6	-1	1	1	6
5	0	276	楽器屋のカード	193	5	305	5	500	1	1	0
5	0	285	軋む廃屋のカード	103	5	147	5	-1	1	1	5
5	0	285	飴細工の屋台	265	6	179	6	-1	1	2	6
5	0	321	CHI-KUWA	155	6	248	6	-1	1	1	6
5	0	323	ゆぴてる衣料品店のカード	73	5	318	-1	-1	-1	1	0
5	0	346	衣服屋『十文字』	73	3	141	3	300	1	1	0
5	0	349	影塗りの雑貨店	86	5	60	-1	-1	-1	1	0
5	0	356	ハイジャンプ台	114	6	363	6	-1	1	1	0
5	0	360	フェアリーサークル－公園－	103	5	15	5	-1	1	1	5
5	0	361	ヤトア様博物館のカード	150	5	53	5	-1	1	1	5
5	0	361	くすりやさん	147	6	213	6	-1	1	2	6
5	0	392	美術館のカード	274	5	158	5	-1	1	1	5
5	0	392	静かな公園	247	7	392	-1	-1	1	2	7
