result_no	generate_no	e_no	training_type	training	
20	1	1	0	304
20	1	1	1	7
20	1	1	1	7
20	1	2	0	304
20	1	2	1	30
20	1	2	1	44
20	1	4	0	304
20	1	4	1	22
20	1	4	1	36
20	1	5	0	303
20	1	5	1	8
20	1	5	1	8
20	1	6	0	304
20	1	6	1	22
20	1	6	1	22
20	1	7	0	304
20	1	7	1	60
20	1	7	1	60
20	1	10	0	306
20	1	10	1	14
20	1	10	1	40
20	1	11	0	306
20	1	11	1	44
20	1	11	1	40
20	1	12	0	303
20	1	12	0	303
20	1	12	1	14
20	1	12	1	14
20	1	12	1	54
20	1	12	1	54
20	1	13	0	306
20	1	13	1	36
20	1	13	1	60
20	1	14	0	305
20	1	14	1	47
20	1	14	1	47
20	1	15	0	307
20	1	15	0	307
20	1	15	1	7
20	1	15	1	7
20	1	15	1	56
20	1	15	1	56
20	1	17	0	303
20	1	17	1	32
20	1	17	1	49
20	1	18	0	306
20	1	18	1	36
20	1	18	1	36
20	1	19	0	304
20	1	19	0	304
20	1	19	1	22
20	1	19	1	22
20	1	19	1	8
20	1	19	1	8
20	1	20	0	306
20	1	20	1	28
20	1	20	1	8
20	1	21	0	186
20	1	21	1	8
20	1	21	1	8
20	1	22	0	304
20	1	22	1	7
20	1	22	1	7
20	1	23	0	306
20	1	23	1	33
20	1	23	1	33
20	1	24	0	307
20	1	24	1	45
20	1	24	1	22
20	1	25	0	304
20	1	25	0	304
20	1	25	1	49
20	1	25	1	47
20	1	28	0	186
20	1	28	0	186
20	1	28	1	40
20	1	28	1	40
20	1	28	1	49
20	1	28	1	49
20	1	30	0	303
20	1	30	1	32
20	1	30	1	32
20	1	31	0	303
20	1	31	1	40
20	1	31	1	40
20	1	32	0	303
20	1	32	1	22
20	1	32	1	32
20	1	34	0	306
20	1	34	1	32
20	1	34	1	32
20	1	35	0	304
20	1	35	0	304
20	1	35	1	30
20	1	35	1	35
20	1	36	0	306
20	1	36	1	19
20	1	36	1	56
20	1	37	0	186
20	1	37	1	8
20	1	37	1	45
20	1	38	0	305
20	1	38	1	60
20	1	38	1	20
20	1	39	0	186
20	1	39	1	8
20	1	39	1	14
20	1	42	0	304
20	1	42	1	44
20	1	42	1	44
20	1	43	0	306
20	1	43	1	44
20	1	43	1	19
20	1	44	0	304
20	1	44	0	304
20	1	44	1	19
20	1	44	1	54
20	1	45	0	307
20	1	45	1	32
20	1	45	1	56
20	1	46	0	304
20	1	46	1	30
20	1	46	1	40
20	1	47	0	303
20	1	47	1	54
20	1	47	1	54
20	1	48	0	303
20	1	48	1	33
20	1	48	1	40
20	1	49	0	304
20	1	49	1	45
20	1	49	1	28
20	1	50	0	304
20	1	50	1	45
20	1	50	1	45
20	1	52	0	303
20	1	52	1	54
20	1	52	1	22
20	1	53	0	303
20	1	53	1	7
20	1	53	1	7
20	1	54	0	186
20	1	54	0	186
20	1	54	1	33
20	1	54	1	33
20	1	54	1	8
20	1	54	1	8
20	1	55	0	304
20	1	55	1	49
20	1	55	1	19
20	1	56	0	303
20	1	56	1	7
20	1	56	1	7
20	1	57	0	304
20	1	57	1	20
20	1	57	1	8
20	1	58	0	186
20	1	58	1	19
20	1	58	1	35
20	1	59	0	304
20	1	59	0	304
20	1	59	1	7
20	1	59	1	7
20	1	59	1	30
20	1	59	1	30
20	1	61	0	304
20	1	61	1	39
20	1	62	0	304
20	1	62	0	304
20	1	62	1	43
20	1	62	1	15
20	1	64	0	306
20	1	64	1	19
20	1	64	1	49
20	1	66	0	304
20	1	66	1	33
20	1	66	1	39
20	1	67	0	306
20	1	67	0	306
20	1	67	1	23
20	1	67	1	23
20	1	67	1	40
20	1	67	1	40
20	1	68	0	306
20	1	68	1	35
20	1	68	1	35
20	1	71	0	304
20	1	71	1	40
20	1	71	1	14
20	1	72	0	305
20	1	72	1	36
20	1	72	1	36
20	1	74	0	305
20	1	74	1	47
