result_no	generate_no	e_no	development_result	bellicose	party_num	
19	0	1	1	5	5
19	0	2	-1	4	5
19	0	3	-1	5	1
19	0	4	1	4	5
19	0	5	0	4	5
19	0	6	1	4	5
19	0	7	1	4	2
19	0	10	1	3	5
19	0	11	-1	4	1
19	0	12	1	2	3
19	0	13	1	4	1
19	0	14	1	4	5
19	0	15	1	2	1
19	0	17	1	3	2
19	0	18	1	4	4
19	0	19	1	4	5
19	0	20	1	2	5
19	0	22	-1	5	2
19	0	23	1	2	5
19	0	24	1	4	5
19	0	25	1	5	1
19	0	26	1	4	5
19	0	28	1	2	3
19	0	30	1	4	3
19	0	31	1	4	5
19	0	32	1	4	4
19	0	34	1	2	5
19	0	35	1	4	1
19	0	36	1	4	5
19	0	37	1	4	5
19	0	38	1	5	1
19	0	39	-1	4	5
19	0	40	1	2	5
19	0	42	1	4	5
19	0	43	1	5	5
19	0	44	1	5	5
19	0	45	1	4	5
19	0	46	1	4	5
19	0	47	1	4	5
19	0	48	1	4	5
19	0	49	1	2	5
19	0	50	1	2	5
19	0	53	-1	5	5
19	0	54	1	2	1
19	0	55	-1	2	5
19	0	56	1	4	2
19	0	57	1	2	4
19	0	58	1	3	4
19	0	59	1	5	5
19	0	61	1	4	5
19	0	62	1	4	5
19	0	64	1	4	5
19	0	66	1	2	5
19	0	68	1	3	4
19	0	71	1	4	5
19	0	72	1	2	5
19	0	76	1	5	5
19	0	80	-1	4	5
19	0	81	1	4	5
19	0	84	1	2	5
19	0	85	1	4	5
19	0	86	-1	4	1
19	0	89	1	4	5
19	0	92	1	4	5
19	0	93	1	2	1
19	0	95	1	4	5
19	0	97	1	2	3
19	0	99	1	2	3
19	0	100	-1	4	5
19	0	103	1	5	4
19	0	104	1	4	5
19	0	105	1	3	5
19	0	106	1	4	5
19	0	110	-1	4	3
19	0	111	1	3	5
19	0	112	1	4	1
19	0	113	1	4	5
19	0	117	1	4	5
19	0	122	1	5	1
19	0	125	1	4	5
19	0	127	0	2	1
19	0	128	1	5	5
19	0	133	1	4	1
19	0	139	1	4	5
19	0	140	1	3	5
19	0	141	1	4	1
19	0	142	-1	3	1
19	0	143	-1	4	5
19	0	144	-1	4	5
19	0	149	1	4	5
19	0	154	1	2	5
19	0	158	1	3	4
19	0	159	1	5	5
19	0	160	-1	4	5
19	0	166	1	2	1
19	0	168	1	4	5
19	0	169	1	2	1
19	0	173	1	4	5
19	0	175	1	2	5
19	0	176	1	3	4
19	0	179	1	4	4
19	0	181	1	2	5
19	0	184	1	4	1
19	0	185	1	4	5
19	0	188	1	4	5
19	0	190	1	4	1
19	0	199	1	4	1
19	0	202	1	4	5
19	0	203	-1	2	5
19	0	204	1	4	1
19	0	209	1	4	5
19	0	211	1	4	5
19	0	213	1	4	5
19	0	215	1	4	5
19	0	217	1	3	1
19	0	219	1	3	5
19	0	221	1	4	4
19	0	222	1	2	1
19	0	224	1	4	5
19	0	227	1	4	1
19	0	231	1	4	5
19	0	233	1	4	2
19	0	234	1	4	1
19	0	235	1	4	5
19	0	237	1	3	1
19	0	240	1	4	5
19	0	242	-1	5	5
19	0	243	1	3	5
19	0	245	1	4	5
19	0	247	1	2	4
19	0	248	1	5	5
19	0	250	1	3	5
19	0	252	1	4	4
19	0	253	-1	4	5
19	0	254	1	2	5
19	0	255	1	4	5
19	0	256	1	4	5
19	0	258	1	3	5
19	0	259	1	4	5
19	0	260	1	4	5
19	0	261	1	5	2
19	0	262	1	3	1
19	0	270	1	2	5
19	0	271	1	2	5
19	0	272	1	4	5
19	0	276	1	2	5
19	0	278	1	4	5
19	0	283	1	2	5
19	0	284	1	4	1
19	0	285	1	4	1
19	0	286	1	4	5
19	0	287	1	4	5
19	0	288	-1	5	5
19	0	299	1	2	5
19	0	300	-1	4	5
19	0	301	1	2	5
19	0	302	1	2	5
19	0	303	-1	4	5
19	0	304	1	2	5
19	0	306	1	2	5
19	0	307	1	2	1
19	0	308	1	2	5
19	0	312	1	5	1
19	0	313	-1	4	1
19	0	314	1	3	1
19	0	318	1	2	5
19	0	320	1	4	5
19	0	324	-1	4	1
19	0	327	1	4	5
19	0	330	1	4	5
19	0	331	1	4	5
19	0	334	1	2	4
19	0	339	1	4	1
19	0	341	1	2	5
19	0	343	1	4	5
19	0	344	1	4	5
19	0	347	1	4	5
19	0	348	1	4	5
19	0	356	1	4	5
19	0	359	-1	2	5
19	0	360	1	4	3
19	0	362	1	4	5
19	0	363	1	4	5
19	0	368	1	5	5
19	0	369	1	5	1
19	0	370	1	4	5
19	0	372	1	4	5
19	0	373	1	4	1
19	0	374	1	4	5
19	0	375	1	4	4
19	0	383	1	4	5
19	0	389	0	5	1
