result_no	generate_no	e_no	i_no	name	
9	0	1	5	グラハムビスケット
9	0	2	3	4歩カード
9	0	3	7	腐ったチーズ
9	0	5	8	ドロップクッキー
9	0	6	5	5歩カード
9	0	7	5	ドロップクッキー
9	0	10	7	2歩カード
9	0	11	3	ミックスキャンディー
9	0	12	8	3歩カード
9	0	13	12	腐ったチーズ
9	0	14	12	6歩カード
9	0	15	5	テレポートカード
9	0	16	6	6歩カード
9	0	17	9	チョコレートクランチ
9	0	18	6	ミックスキャンディー
9	0	20	3	4歩カード
9	0	22	4	救急箱
9	0	23	4	4歩カード
9	0	24	5	お持ち帰り食
9	0	26	12	ノバラ
9	0	31	2	6歩カード
9	0	32	11	ドロップクッキー
9	0	35	13	救急箱
9	0	37	4	チョコレートクランチ
9	0	38	12	ビスケット
9	0	39	7	6歩カード
9	0	42	8	6歩カード
9	0	44	5	フルーツラムネ
9	0	46	11	エウレカ
9	0	48	2	4歩カード
9	0	49	2	3歩カード
9	0	50	5	救急箱
9	0	51	10	ドロップ
9	0	52	7	お持ち帰り食
9	0	53	4	クモの糸
9	0	55	8	4歩カード
9	0	56	2	クモの糸
9	0	57	4	グラハムビスケット
9	0	58	5	2歩カード
9	0	61	3	延命のカード
9	0	63	12	お持ち帰り食
9	0	65	12	救急箱
9	0	66	13	お持ち帰り食
9	0	68	12	小さなパン
9	0	72	10	デイリリー
9	0	76	4	4歩カード
9	0	78	10	クレソン
9	0	80	9	ミックスキャンディー
9	0	81	8	5歩カード
9	0	84	2	3歩カード
9	0	86	7	5歩カード
9	0	89	3	5歩カード
9	0	90	10	ウエハース
9	0	91	9	腐ったチーズ
9	0	95	7	グラハムビスケット
9	0	96	8	6歩カード
9	0	97	4	6歩カード
9	0	99	15	5歩カード
9	0	100	9	腐ったチーズ
9	0	103	7	改良のカード
9	0	106	13	お持ち帰り食
9	0	107	11	腐ったチーズ
9	0	110	7	4歩カード
9	0	112	12	カモミール
9	0	113	8	ミニマウス
9	0	117	5	2歩カード
9	0	119	9	クモの糸
9	0	122	5	3歩カード
9	0	125	15	スモーキークォーツ
9	0	127	11	クモの糸
9	0	128	5	延命のカード
9	0	132	7	4歩カード
9	0	133	11	救急箱
9	0	136	2	6歩カード
9	0	137	8	アスパラガス
9	0	140	2	5歩カード
9	0	141	6	ミックスキャンディー
9	0	142	9	お持ち帰り食
9	0	143	4	ミックスキャンディー
9	0	149	7	お持ち帰り食
9	0	150	8	アロエ
9	0	159	3	腐ったチーズ
9	0	166	11	パープルフローライト
9	0	167	9	アスパラガス
9	0	169	6	救急箱
9	0	173	2	3歩カード
9	0	175	12	ドロップクッキー
9	0	177	12	お持ち帰り食
9	0	184	11	クモの糸
9	0	185	2	ミニマウス
9	0	188	11	4歩カード
9	0	189	6	お持ち帰り食
9	0	194	13	お持ち帰り食
9	0	198	13	お持ち帰り食
9	0	202	4	安息香
9	0	203	11	ローズマリー
9	0	204	4	3歩カード
9	0	209	4	4歩カード
9	0	213	8	お持ち帰り食
9	0	215	4	クレソン
9	0	217	10	ドロップクッキー
9	0	221	11	グラハムビスケット
9	0	222	12	延命のカード
9	0	225	2	レピドライト
9	0	227	9	腐ったチーズ
9	0	228	5	4歩カード
9	0	231	5	腐ったチーズ
9	0	233	8	4歩カード
9	0	234	11	お持ち帰り食
9	0	235	12	ホークアイ
9	0	237	12	スライムグミ
9	0	240	6	ドロップクッキー
9	0	242	2	ハウライト
9	0	243	7	6歩カード
9	0	245	5	カーネリアン
9	0	247	14	小さなパン
9	0	248	11	ファットラット
9	0	252	3	5歩カード
9	0	253	6	お持ち帰り食
9	0	254	10	ドロップ
9	0	255	12	甘茶
9	0	256	8	ミックスキャンディー
9	0	258	13	お持ち帰り食
9	0	259	11	3歩カード
9	0	260	7	グラハムビスケット
9	0	261	3	腐ったチーズ
9	0	262	4	3歩カード
9	0	270	4	2歩カード
9	0	271	10	ミックスキャンディー
9	0	272	7	4歩カード
9	0	276	15	救急箱
9	0	277	6	甘茶
9	0	278	3	4歩カード
9	0	285	8	3歩カード
9	0	287	5	6歩カード
9	0	288	5	3歩カード
9	0	296	10	救急箱
9	0	299	9	ドロップクッキー
9	0	300	10	チャイコパイライト
9	0	301	2	4歩カード
9	0	302	3	6歩カード
9	0	303	7	クモの糸
9	0	304	5	4歩カード
9	0	307	12	6歩カード
9	0	308	5	チョコクッキー
9	0	311	8	威霊仙
9	0	313	10	6歩カード
9	0	314	9	5歩カード
9	0	318	4	5歩カード
9	0	320	14	お持ち帰り食
9	0	324	3	6歩カード
9	0	327	13	腐ったチーズ
9	0	330	13	1歩カード
9	0	331	6	5歩カード
9	0	333	8	4歩カード
9	0	334	8	セレナイト
9	0	339	3	4歩カード
9	0	341	2	6歩カード
9	0	342	5	4歩カード
9	0	343	8	ビスケット
9	0	344	6	グラハムビスケット
9	0	347	8	アクアマリン
9	0	348	2	6歩カード
9	0	352	11	ドロップ
9	0	356	3	3歩カード
9	0	360	6	4歩カード
9	0	362	10	ミックスキャンディー
9	0	363	3	4歩カード
9	0	368	12	スライムグミ
9	0	369	8	ドロップクッキー
9	0	370	5	グラハムビスケット
9	0	372	12	3歩カード
9	0	373	11	3歩カード
9	0	374	11	お持ち帰り食
9	0	375	4	2歩カード
9	0	379	11	甘茶
9	0	383	9	救急箱
9	0	384	6	4歩カード
9	0	389	6	1歩カード
9	0	390	7	3歩カード
