result_no	generate_no	e_no	training_type	training	
18	0	1	0	303
18	0	1	1	8
18	0	1	1	7
18	0	3	0	304
18	0	3	1	39
18	0	3	1	39
18	0	4	0	306
18	0	4	1	36
18	0	4	1	44
18	0	5	0	303
18	0	5	1	15
18	0	5	1	30
18	0	6	0	304
18	0	6	1	33
18	0	6	1	33
18	0	7	0	304
18	0	7	1	30
18	0	7	1	30
18	0	8	0	303
18	0	8	0	303
18	0	8	1	40
18	0	8	1	40
18	0	8	1	32
18	0	8	1	32
18	0	10	0	306
18	0	10	1	56
18	0	10	1	28
18	0	12	0	304
18	0	12	0	304
18	0	12	1	54
18	0	12	1	54
18	0	12	1	44
18	0	12	1	44
18	0	13	0	304
18	0	13	1	15
18	0	13	1	54
18	0	14	0	305
18	0	14	1	47
18	0	14	1	47
18	0	15	0	307
18	0	15	0	307
18	0	15	1	56
18	0	15	1	56
18	0	15	1	56
18	0	15	1	56
18	0	17	0	303
18	0	17	1	32
18	0	17	1	49
18	0	18	0	306
18	0	18	1	33
18	0	18	1	8
18	0	19	0	304
18	0	19	0	304
18	0	19	1	47
18	0	19	1	47
18	0	19	1	15
18	0	19	1	15
18	0	20	0	306
18	0	20	1	47
18	0	20	1	47
18	0	21	0	186
18	0	21	1	60
18	0	21	1	60
18	0	22	0	304
18	0	22	1	7
18	0	22	1	7
18	0	23	0	306
18	0	23	1	35
18	0	23	1	35
18	0	24	0	304
18	0	24	1	56
18	0	24	1	45
18	0	25	0	304
18	0	25	0	304
18	0	25	1	23
18	0	25	1	56
18	0	26	0	305
18	0	26	1	45
18	0	26	1	36
18	0	30	0	303
18	0	30	0	303
18	0	30	1	15
18	0	30	1	15
18	0	30	1	32
18	0	30	1	32
18	0	31	0	303
18	0	31	1	30
18	0	31	1	30
18	0	32	0	303
18	0	32	1	40
18	0	32	1	30
18	0	34	0	306
18	0	34	1	19
18	0	34	1	19
18	0	35	0	306
18	0	35	0	306
18	0	35	1	30
18	0	35	1	19
18	0	36	0	306
18	0	36	1	60
18	0	36	1	60
18	0	38	0	305
18	0	38	1	43
18	0	38	1	35
18	0	39	0	186
18	0	39	1	30
18	0	39	1	30
18	0	41	0	305
18	0	41	0	305
18	0	41	1	36
18	0	41	1	36
18	0	41	1	36
18	0	42	0	306
18	0	42	1	44
18	0	42	1	44
18	0	43	0	306
18	0	43	1	19
18	0	43	1	19
18	0	44	0	304
18	0	44	0	304
18	0	44	1	19
18	0	44	1	19
18	0	44	1	35
18	0	44	1	35
18	0	45	0	307
18	0	45	1	8
18	0	45	1	28
18	0	46	0	304
18	0	46	1	60
18	0	46	1	44
18	0	47	0	303
18	0	47	1	40
18	0	47	1	56
18	0	48	0	303
18	0	48	1	33
18	0	48	1	40
18	0	49	0	306
18	0	49	1	39
18	0	49	1	39
18	0	50	0	304
18	0	50	1	45
18	0	50	1	45
18	0	51	0	306
18	0	51	0	306
18	0	51	1	60
18	0	51	1	60
18	0	51	1	60
18	0	51	1	60
18	0	52	0	304
18	0	52	1	54
18	0	52	1	22
18	0	53	0	303
18	0	53	1	7
18	0	53	1	7
18	0	54	0	304
18	0	54	0	304
18	0	54	1	33
18	0	54	1	33
18	0	54	1	19
18	0	54	1	19
18	0	55	0	186
18	0	55	1	28
18	0	55	1	60
18	0	56	0	303
18	0	56	1	7
18	0	56	1	7
18	0	57	0	186
18	0	57	1	20
18	0	57	1	8
18	0	58	0	186
18	0	58	1	19
18	0	58	1	8
18	0	59	0	303
18	0	59	0	303
18	0	59	1	36
18	0	59	1	36
18	0	59	1	28
18	0	59	1	28
18	0	61	0	304
18	0	61	1	33
18	0	61	1	33
18	0	61	1	47
18	0	62	0	304
18	0	62	0	304
18	0	62	1	43
18	0	62	1	43
18	0	62	1	43
18	0	64	0	306
18	0	64	1	30
18	0	64	1	19
18	0	66	0	303
18	0	66	1	40
18	0	66	1	35
18	0	67	0	306
18	0	67	0	306
18	0	67	1	49
18	0	67	1	40
18	0	68	0	306
18	0	68	1	43
18	0	68	1	35
18	0	71	0	304
18	0	71	1	35
18	0	71	1	30
18	0	72	0	305
18	0	72	1	35
18	0	72	1	35
18	0	74	0	305
18	0	74	1	8
18	0	74	1	39
18	0	76	0	304
18	0	76	0	304
18	0	76	1	49
18	0	76	1	49
18	0	76	1	35
18	0	76	1	35
18	0	78	0	186
18	0	78	0	186
18	0	78	1	22
18	0	78	1	22
18	0	78	1	40
18	0	78	1	40
18	0	80	0	306
18	0	80	1	8
18	0	80	1	8
18	0	81	0	304
18	0	81	1	39
18	0	81	1	39
18	0	81	1	60
18	0	84	0	186
18	0	84	1	56
18	0	84	1	19
18	0	85	0	304
18	0	85	0	304
18	0	85	1	45
18	0	85	1	45
18	0	85	1	23
18	0	86	0	306
18	0	86	1	28
18	0	86	1	28
18	0	87	0	307
18	0	87	0	307
18	0	87	1	30
18	0	87	1	30
18	0	89	0	305
18	0	89	1	28
18	0	89	1	39
18	0	92	0	306
18	0	92	0	306
18	0	92	1	23
18	0	92	1	23
18	0	92	1	47
18	0	92	1	47
18	0	93	0	305
18	0	93	1	35
18	0	93	1	35
18	0	95	0	306
18	0	95	1	56
18	0	95	1	36
18	0	97	0	307
18	0	97	1	44
18	0	97	1	44
18	0	99	0	306
18	0	99	1	40
18	0	99	1	40
18	0	100	0	186
