result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
9	2	1	T	5	武器屋	457	286	69	5	48	2
9	2	1	B	6	定食屋	480	301	163	10	100	7
9	2	1	A	8	塔	308	287	316	12	144	8
9	2	2	R	5	ねこだまり	457	290	191	9	70	3
9	2	2	V	4	仕立て屋跡地	480	71	75	10	104	5
9	2	3	D	8	教会	308	291	151	16	120	5
9	2	3	K	3	楽器屋のカード	329	289	193	5	63	1
9	2	3	I	4	映画館のカード	434	294	244	12	120	3
9	2	3	H	5	衣服屋	457	132	73	7	80	6
9	2	3	F	6	公園	480	287	247	9	90	6
9	2	4	O	1	ドリス商工会	285	286	69	3	20	2
9	2	4	P	7	遊戯施設	285	290	265	10	50	3
9	2	4	R	8	 祭屋ドリス	308	296	129	11	55	4
9	2	4	M	5	散策施設	457	287	103	7	35	1
9	2	4	K	6	兵器屋	480	297	161	9	45	2
9	2	5	S	7	水源	285	301	140	8	72	6
9	2	5	R	4	更地	434	291	151	8	72	1
9	2	5	T	5	生い茂る森	457	293	284	7	99	5
9	2	5	U	4	名も無きホラーハウス	480	287	460	9	72	5
9	2	6	S	7	祭器屋	308	296	129	9	45	4
9	2	6	B	5	回復施設	457	300	147	8	40	1
9	2	6	T	5	鑑賞施設	285	294	150	9	45	3
9	2	7	L	1	叩かれすぎた石橋	285	286	69	3	20	2
9	2	7	R	8	双車の家	308	300	168	9	84	6
9	2	7	H	2	竜骨展示館	250	294	124	6	100	3
9	2	7	F	3	妖精手芸店	329	84	86	6	63	1
9	2	7	D	4	タンブルウィード空港	434	293	284	8	72	4
9	2	7	B	5	フレイル捨て場	457	297	161	7	90	5
9	2	7	U	5	ミステリートラック	480	290	131	12	150	7
9	2	8	N	1	武器屋のカード	308	286	69	3	20	3
9	2	8	R	2	ラウルスの工房	250	287	242	5	81	2
9	2	8	S	7	鑑賞施設	308	294	150	8	40	4
9	2	8	U	4	ラウルス防具店	285	71	75	8	40	3
9	2	9	G	5	魔器屋	480	292	79	8	40	2
9	2	9	D	6	魔器屋	285	292	79	9	45	3
9	2	9	U	7	魔器屋	308	292	79	10	50	4
9	2	10	I	7	鈴の音屋	285	301	155	10	50	3
9	2	10	J	8	鈴の音屋	308	290	265	11	55	4
9	2	10	H	6	鈴の音屋	480	290	276	10	100	7
9	2	11	H	6	装飾屋	285	84	86	7	72	6
9	2	11	G	8	祭器屋	308	296	129	16	171	8
9	2	11	A	4	偽精進料理店★増設済（延命）	434	301	268	14	98	9
9	2	11	D	5	植物園	457	293	284	7	66	2
9	2	12	U	4	野外ステージのカード	434	287	242	11	84	2
9	2	12	C	5	再付与工房	480	299	136	7	80	5
9	2	13	I	1	野営地『鋭瑳』	285	286	69	3	20	2
9	2	13	D	7	野営地『明媚』	285	287	247	9	91	5
9	2	13	C	8	野営地『田園ナイトフィーバー』	308	290	176	11	140	9
9	2	13	M	3	野営地『いぬ』	329	290	191	7	63	1
9	2	13	I	4	野営地『歌呻洞』	434	289	193	5	90	5
9	2	13	G	5	野営地『麦藁葺』	457	71	75	8	100	6
9	2	13	F	6	野営地『金色洞樹』	480	300	168	9	117	6
9	2	14	I	1	銀炉	285	292	79	3	20	2
9	2	14	T	6	融屋	285	298	139	10	50	3
9	2	14	A	3	給処	329	301	204	7	70	1
9	2	14	R	4	鉄炉	434	292	79	7	100	5
9	2	14	V	5	印札所★増設済（延命）	457	295	88	12	112	10
9	2	15	T	4	散策施設	308	287	103	8	40	4
9	2	16	J	2	魔の源泉の扉	250	84	86	6	72	2
9	2	16	D	3	魔の源泉の扉	329	299	136	7	80	2
9	2	16	C	4	魔の源泉の扉	434	296	129	14	136	3
9	2	16	V	5	護符屋	457	295	88	5	72	4
9	2	16	R	6	魔の源泉の扉	480	293	284	8	99	6
9	2	16	O	7	魔の源泉の扉	285	290	131	11	108	7
9	2	16	M	8	魔の源泉の扉	308	286	69	8	56	6
9	2	17	D	1	武器屋	285	286	69	3	20	2
9	2	17	R	5	転送装置	457	288	114	7	35	1
9	2	17	S	6	病院	480	300	188	10	60	3
9	2	17	T	7	遊戯施設	308	290	265	8	40	4
9	2	18	Q	1	光るたこ焼き屋さん	285	292	79	3	20	2
9	2	18	L	7	ジングーヴェール	285	291	275	11	78	4
9	2	18	K	8	ガガガ屋！	308	297	161	11	55	4
9	2	18	N	4	ヘッチャラ兵器屋(武具LV2)	434	297	161	11	90	1
9	2	18	O	5	再再再！付与工房！	457	299	136	7	70	6
9	2	18	M	6	光浴タワー！	480	287	316	8	80	7
9	2	20	U	1	世界ノ欠片	285	292	79	3	20	2
