result_no	generate_no	e_no	i_no	name	recovery_lv	
14	1	1	5	延命のカード	0
14	1	2	8	エウレカ	0
14	1	3	5	悪魔の虫歯	0
14	1	4	6	お持ち帰り食	2
14	1	5	3	ゴブリン	0
14	1	6	11	5歩カード	0
14	1	7	13	改良のカード	0
14	1	8	11	カーネリアン	0
14	1	9	12	小さなパン	3
14	1	10	2	3歩カード	0
14	1	11	8	ラベンダー	0
14	1	13	8	お持ち帰り食	3
14	1	14	10	改良のカード	0
14	1	16	13	3歩カード	0
14	1	17	4	お持ち帰り食	3
14	1	18	4	6歩カード	0
14	1	20	4	救急箱	0
14	1	21	3	散っていった毛根たちの怨念	0
14	1	22	2	改良のカード	0
14	1	23	3	4歩カード	0
14	1	24	6	3歩カード	0
14	1	25	9	救急箱	0
14	1	26	6	小さなパン	3
14	1	30	1	お持ち帰り食	4
14	1	31	4	4歩カード	0
14	1	32	15	お持ち帰り食	4
14	1	34	4	3歩カード	0
14	1	35	7	デイリリー	0
14	1	36	8	お持ち帰り食	3
14	1	37	13	お持ち帰り食	3
14	1	38	15	腐ったチーズ	0
14	1	39	11	海金砂	0
14	1	42	10	お持ち帰り食	3
14	1	43	7	5歩カード	0
14	1	45	8	竜の虫歯	0
14	1	46	5	延命のカード	0
14	1	47	4	マジックマッシュルーム	0
14	1	48	12	腐ったチーズ	0
14	1	49	13	3歩カード	0
14	1	50	3	5歩カード	0
14	1	51	7	お持ち帰り食	4
14	1	53	14	お持ち帰り食	3
14	1	55	9	改良のカード	0
14	1	57	3	お持ち帰り食	3
14	1	58	13	救急箱	0
14	1	61	4	3歩カード	0
14	1	62	2	6歩カード	0
14	1	63	12	改良のカード	0
14	1	65	12	2歩カード	0
14	1	66	10	救急箱	0
14	1	68	13	4歩カード	0
14	1	72	4	2歩カード	0
14	1	78	10	小さなパン	3
14	1	80	6	4歩カード	0
14	1	81	4	お持ち帰り食	4
14	1	84	7	スライムグミ	0
14	1	85	5	救急箱	0
14	1	86	11	安息香	0
14	1	87	4	4歩カード	0
14	1	89	10	小さなパン	3
14	1	93	13	5歩カード	0
14	1	95	7	5歩カード	0
14	1	96	7	2歩カード	0
14	1	97	11	6歩カード	0
14	1	99	14	5歩カード	0
14	1	103	7	2歩カード	0
14	1	104	6	5歩カード	0
14	1	106	12	スモーキーフローライト	0
14	1	110	10	3歩カード	0
14	1	112	2	改良のカード	0
14	1	113	6	魔法の小箱	3
14	1	117	6	4歩カード	0
14	1	119	6	延命のカード	0
14	1	122	11	救急箱	0
14	1	125	4	4歩カード	0
14	1	128	12	竜の虫歯	0
14	1	133	2	4歩カード	0
14	1	136	13	お持ち帰り食	3
14	1	139	11	お持ち帰り食	4
14	1	140	8	4歩カード	0
14	1	141	12	黄柏	0
14	1	143	12	魔法の重箱	5
14	1	149	10	6歩カード	0
14	1	150	9	黄柏	0
14	1	154	15	お持ち帰り食	3
14	1	157	8	お持ち帰り食	3
14	1	158	11	キラービー	0
14	1	159	4	改良のカード	0
14	1	166	8	コッパーナゲット	0
14	1	168	2	6歩カード	0
14	1	169	11	ファットラット	0
14	1	175	2	1歩カード	0
14	1	184	6	アスパラガス	0
14	1	185	12	お持ち帰り食	4
14	1	188	8	2歩カード	0
14	1	199	10	安息香	0
14	1	202	9	アロエ	0
14	1	203	9	霊磁石	0
14	1	204	9	5歩カード	0
14	1	209	13	3歩カード	0
14	1	211	9	4歩カード	0
14	1	213	13	4歩カード	0
14	1	215	6	魔法の重箱	5
14	1	217	8	魔法の重箱	5
14	1	218	15	レピドライト	0
14	1	219	8	救急箱	0
14	1	221	5	6歩カード	0
14	1	222	10	延命のカード	0
14	1	224	5	魔法の小箱	3
14	1	227	10	3歩カード	0
14	1	231	6	6歩カード	0
14	1	233	11	カモミール	0
14	1	234	6	6歩カード	0
14	1	235	7	6歩カード	0
14	1	242	7	ヘリオライトの指輪	0
14	1	243	15	パープルフローライト	0
14	1	245	15	改良のカード	0
14	1	247	15	救急箱	0
14	1	248	5	カモミール	0
14	1	250	5	改良のカード	0
14	1	252	10	テレポートカード	0
14	1	253	13	お持ち帰り食	3
14	1	254	5	6歩カード	0
14	1	255	11	腐ったチーズ	0
14	1	256	2	改良のカード	0
14	1	258	6	3歩カード	0
14	1	259	8	5歩カード	0
14	1	260	6	6歩カード	0
14	1	261	13	5歩カード	0
14	1	262	4	5歩カード	0
14	1	270	9	5歩カード	0
14	1	272	6	3歩カード	0
14	1	276	5	海金砂	0
14	1	278	6	延命のカード	0
14	1	285	15	金塊	0
14	1	286	5	3歩カード	0
14	1	287	11	2歩カード	0
14	1	288	7	5歩カード	0
14	1	296	2	6歩カード	0
14	1	299	8	魔法の小箱	3
14	1	300	9	救急箱	0
14	1	301	11	お持ち帰り食	4
14	1	302	9	お持ち帰り食	3
14	1	303	9	6歩カード	0
14	1	304	10	お持ち帰り食	4
14	1	307	10	クモの糸	0
14	1	308	8	6歩カード	0
14	1	312	10	腐ったチーズ	0
14	1	313	8	6歩カード	0
14	1	320	5	2歩カード	0
14	1	327	12	クモの糸	0
14	1	330	14	5歩カード	0
14	1	331	12	6歩カード	0
14	1	334	9	ホークアイ	0
14	1	339	14	クモの糸	0
14	1	341	13	救急箱	0
14	1	343	7	黄柏	0
14	1	347	4	小さなパン	3
14	1	356	4	ミョウガ	0
14	1	360	5	6歩カード	0
14	1	362	6	お持ち帰り食	3
14	1	363	10	改良のカード	0
14	1	368	10	延命のカード	0
14	1	369	6	2歩カード	0
14	1	372	12	延命のカード	0
14	1	373	6	ユーカリ	0
14	1	374	7	5歩カード	0
14	1	375	8	魔法の小箱	3
