result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
13	0	1	温泉	283	14	185	14	-1	1	1	14
13	0	5	競技場	131	15	50	15	-1	1	1	15
13	0	5	花見処《万花繚乱》	247	13	259	13	-1	1	2	13
13	0	8	リゾートホテル	240	13	103	13	-1	1	1	13
13	0	14	喫茶 ウズ	214	15	368	15	-1	1	1	15
13	0	16	定食屋	163	12	8	12	-1	1	1	12
13	0	16	魔の源泉の扉	176	15	16	-1	-1	1	2	15
13	0	17	旅館	278	14	185	14	-1	1	1	14
13	0	25	食堂	204	8	117	8	-1	1	1	8
13	0	25	城	322	18	333	18	-1	1	2	18
13	0	27	図書室	343	1	-1	-1	-1	1	1	1
13	0	27	実験室	342	1	-1	-1	-1	1	2	1
13	0	33	ストレン休息所	155	13	247	13	-1	1	1	13
13	0	34	指輪屋「あなたとワルツを」	86	10	246	10	1000	1	1	0
13	0	35	プラネタリウム	220	13	141	13	-1	1	1	13
13	0	36	塔	316	15	2	15	-1	1	1	15
13	0	37	護符屋	88	12	37	-1	2000	1	1	0
13	0	37	キャラメルテラス	140	12	389	12	-1	1	2	12
13	0	38	アフィシオン	86	12	270	12	1300	1	1	0
13	0	38	灰風呂	283	13	24	13	-1	1	2	13
13	0	40	屋敷	460	8	343	8	-1	1	1	8
13	0	45	信仰施設	120	13	45	-1	-1	1	1	13
13	0	45	『電波塔』	316	15	235	15	-1	1	2	15
13	0	46	ミニ菜園	157	10	127	10	-1	1	1	10
13	0	47	散策施設	103	11	360	11	-1	1	1	11
13	0	56	黄金原牧場施設	236	15	369	15	-1	1	1	15
13	0	56	キャラメルテラス	140	12	389	12	-1	1	2	12
13	0	57	植物園	284	15	128	15	-1	1	1	15
13	0	57	診療所	237	14	139	14	-1	1	2	14
13	0	58	回復施設	147	14	1	14	-1	1	1	14
13	0	62	医務室	344	1	-1	-1	-1	1	1	1
13	0	62	給食室	341	1	-1	-1	-1	1	2	1
13	0	63	安息の祠	278	9	176	9	-1	1	1	9
13	0	65	療術所	199	14	252	14	-1	1	1	14
13	0	66	防具屋	75	12	66	-1	1200	1	1	0
13	0	75	図書室	343	1	-1	-1	-1	1	1	1
13	0	75	給食室	341	1	-1	-1	-1	1	2	1
13	0	76	佐河家	214	12	277	12	-1	1	1	12
13	0	83	図書室	343	1	-1	-1	-1	1	1	1
13	0	83	給食室	341	1	-1	-1	-1	1	2	1
13	0	84	野営地『田園ナイトフィーバー』	176	11	13	11	-1	1	1	11
13	0	85	医務室	344	1	-1	-1	-1	1	1	1
13	0	85	図書室	343	1	-1	-1	-1	1	2	1
13	0	86	衣服屋	73	9	308	9	1500	1	1	0
13	0	86	「生物展示館」	119	13	235	13	-1	1	2	13
13	0	87	転送装置	114	12	286	12	-1	1	1	0
13	0	89	疑似・神経塔	316	17	217	17	-1	1	1	17
