result_no	generate_no	e_no	i_no	name	
6	0	1	6	腐ったチーズ
6	0	2	2	5歩カード
6	0	3	11	瓶詰のお菓子
6	0	4	5	改良のカード
6	0	5	7	2歩カード
6	0	7	10	アクアマリン
6	0	10	3	3歩カード
6	0	13	4	チョコクッキー
6	0	14	11	延命のカード
6	0	17	5	瓶詰のお菓子
6	0	18	9	ドロップ
6	0	19	2	6歩カード
6	0	20	5	ドロップ
6	0	22	5	チョコクッキー
6	0	23	12	瓶詰のお菓子
6	0	24	4	1歩カード
6	0	26	8	ガーネット
6	0	31	11	ミニマウス
6	0	35	4	6歩カード
6	0	37	12	チョコクッキー
6	0	38	11	ドロップ
6	0	39	12	チョコクッキー
6	0	42	11	クモの糸
6	0	45	12	救急箱
6	0	48	11	ウエハース
6	0	49	7	2歩カード
6	0	51	5	霊磁石
6	0	52	12	5歩カード
6	0	55	12	瓶詰のお菓子
6	0	56	9	アーモンド
6	0	57	6	ドロップ
6	0	58	2	3歩カード
6	0	60	5	腐ったチーズ
6	0	61	6	救急箱
6	0	63	3	2歩カード
6	0	64	7	瓶詰のお菓子
6	0	65	11	瓶詰のお菓子
6	0	68	9	蒼朮
6	0	71	8	ブルーレースカルセドニー
6	0	72	2	5歩カード
6	0	75	10	腐ったチーズ
6	0	76	10	瓶詰のお菓子
6	0	78	5	甘茶
6	0	79	12	アロエ
6	0	80	3	6歩カード
6	0	81	8	熊胆
6	0	84	5	甘納豆
6	0	86	5	救急箱
6	0	87	10	4歩カード
6	0	88	5	お持ち帰り食
6	0	89	5	ターコイズ
6	0	95	10	腐ったチーズ
6	0	96	4	2歩カード
6	0	99	3	お持ち帰り食
6	0	100	12	瓶詰のお菓子
6	0	103	7	瓶詰のお菓子
6	0	105	2	6歩カード
6	0	109	5	救急箱
6	0	110	8	改良のカード
6	0	113	8	威霊仙
6	0	117	3	5歩カード
6	0	119	12	瓶詰のお菓子
6	0	122	6	改良のカード
6	0	125	4	6歩カード
6	0	128	12	瓶詰のお菓子
6	0	134	8	アイアゲート
6	0	141	6	瓶詰のお菓子
6	0	143	10	ウエハース
6	0	144	6	瓶詰のお菓子
6	0	149	4	6歩カード
6	0	160	5	救急箱
6	0	163	5	カーネリアン
6	0	166	11	瓶詰のお菓子
6	0	179	5	コッパーナゲット
6	0	183	11	ユーカリ
6	0	184	4	5歩カード
6	0	185	12	瓶詰のお菓子
6	0	187	6	救急箱
6	0	188	12	救急箱
6	0	194	3	6歩カード
6	0	197	12	瓶詰のお菓子
6	0	199	11	クモの糸
6	0	202	3	5歩カード
6	0	203	6	5歩カード
6	0	204	3	3歩カード
6	0	208	9	キラービー
6	0	209	7	クモの糸
6	0	213	8	瓶詰のお菓子
6	0	215	4	延命のカード
6	0	216	10	お持ち帰り食
6	0	218	2	4歩カード
6	0	222	12	5歩カード
6	0	224	10	瓶詰のお菓子
6	0	225	12	安息香
6	0	227	6	アスパラガス
6	0	230	12	瓶詰のお菓子
6	0	231	10	瓶詰のお菓子
6	0	233	8	カレープラント
6	0	234	12	グリーンアゲート
6	0	235	3	改良のカード
6	0	236	5	2歩カード
6	0	238	11	瓶詰のお菓子
6	0	241	7	ドロップ
6	0	244	4	霊磁石
6	0	245	4	4歩カード
6	0	248	12	クモの糸
6	0	250	2	5歩カード
6	0	251	11	瓶詰のお菓子
6	0	252	5	瓶詰のお菓子
6	0	253	5	瓶詰のお菓子
6	0	254	7	チョコクッキー
6	0	255	3	瓶詰のお菓子
6	0	256	9	延胡索
6	0	259	4	4歩カード
6	0	261	12	瓶詰のお菓子
6	0	270	2	5歩カード
6	0	271	9	3歩カード
6	0	272	6	カーネリアン
6	0	276	10	瓶詰のお菓子
6	0	277	9	6歩カード
6	0	278	10	瓶詰のお菓子
6	0	279	6	グリーンアゲート
6	0	285	6	ヒュージバット
6	0	286	9	チョコクッキー
6	0	287	8	腐ったチーズ
6	0	288	3	ウエハース
6	0	300	11	瓶詰のお菓子
6	0	302	12	瓶詰のお菓子
6	0	306	8	チョコクッキー
6	0	307	10	腐ったチーズ
6	0	312	7	救急箱
6	0	313	8	黄柏
6	0	315	2	5歩カード
6	0	318	3	ドロップ
6	0	320	2	延命のカード
6	0	321	2	4歩カード
6	0	324	2	5歩カード
6	0	327	4	6歩カード
6	0	330	10	3歩カード
6	0	331	6	救急箱
6	0	333	2	延命のカード
6	0	334	12	瓶詰のお菓子
6	0	339	6	腐ったチーズ
6	0	342	5	3歩カード
6	0	343	6	ビスケット
6	0	344	5	4歩カード
6	0	347	6	コッパーナゲット
6	0	352	12	瓶詰のお菓子
6	0	360	11	瓶詰のお菓子
6	0	361	3	2歩カード
6	0	362	8	レモンバーム
6	0	363	9	胡桃
6	0	368	5	ビスケット
6	0	369	6	瓶詰のお菓子
6	0	370	2	4歩カード
6	0	372	11	瓶詰のお菓子
6	0	373	9	人参
6	0	374	10	延命のカード
6	0	375	4	改良のカード
6	0	379	4	3歩カード
6	0	383	7	腐ったチーズ
6	0	384	9	瓶詰のお菓子
6	0	389	5	瓶詰のお菓子
6	0	391	12	瓶詰のお菓子
