result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
9	2	1	1	直剣	64	65	90	-1	8	8	8
9	2	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
9	2	1	3	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	1	6	6歩カード	0	106	67	6	-1	-1	-1
9	2	1	7	5歩カード	0	66	67	5	-1	-1	-1
9	2	1	8	小さなパン	0	94	95	3	-1	-1	3
9	2	1	9	料亭のカード	0	97	266	15	15	15	10
9	2	1	11	2歩カード	0	106	67	2	-1	-1	-1
9	2	1	12	ウエハース	0	99	95	1	-1	-1	2
9	2	2	1	適当なもの	71	72	90	-1	8	8	8
9	2	2	2	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	2	3	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	2	4	防具屋のカード	0	97	75	7	7	7	6
9	2	2	5	お持ち帰り食	0	99	95	2	-1	-1	2
9	2	2	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	2	7	喫茶店のカード	0	97	140	9	10	10	6
9	2	2	8	エウレカ	0	256	491	1	-1	-1	-1
9	2	2	9	小さなパン	0	94	95	3	-1	-1	4
9	2	2	10	衣服屋のカード	0	97	73	18	20	20	9
9	2	3	1	法衣	71	74	90	-1	8	8	8
9	2	3	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	3	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	3	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	3	5	空酔い信仰所のカード	0	93	120	10	10	10	5
9	2	3	6	ジェイド	0	104	259	1	-1	-1	-1
9	2	3	7	定食屋のカード	0	97	163	13	17	17	7
9	2	3	8	腐ったチーズ	0	227	433	2	-1	-1	16
9	2	3	9	アロエ	0	323	123	1	-1	-1	-1
9	2	3	10	ウエハース	0	99	95	1	-1	-1	2
9	2	3	11	クモの糸	0	439	436	2	-1	-1	16
9	2	3	12	3歩カード	0	106	67	3	-1	-1	-1
9	2	3	13	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	3	14	5歩カード	0	106	67	5	-1	-1	-1
9	2	3	15	小さなパン	0	94	95	3	-1	-1	3
9	2	4	1	使い慣れた猟銃	64	76	90	-1	8	8	8
9	2	4	2	5歩カード	0	106	67	5	-1	-1	-1
9	2	4	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	4	4	診療所のカード	0	97	237	8	8	8	10
9	2	4	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	4	6	競技場のカード	0	97	131	9	9	9	7
9	2	4	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	4	8	2歩カード	0	106	67	2	-1	-1	-1
9	2	4	9	森の音楽隊2号店のカード	0	93	193	12	12	12	5
9	2	4	10	護符屋のカード	0	97	88	7	8	8	7
9	2	4	11	2歩カード	0	106	67	2	-1	-1	-1
9	2	4	12	農園のカード	0	97	157	11	12	12	7
9	2	5	1	よれよれのローブ	71	72	90	-1	8	8	8
9	2	5	2	野外ステージのカード	0	97	242	7	11	11	6
9	2	5	3	延命のカード	0	435	235	7	-1	-1	-1
9	2	5	4	お持ち帰り食	0	99	95	2	-1	-1	3
9	2	5	5	2歩カード	0	106	67	2	-1	-1	-1
9	2	5	6	アスパラガス	0	107	156	1	-1	-1	-1
9	2	5	7	クモの糸	0	227	436	2	-1	-1	17
9	2	5	8	競技場のカード	0	97	131	13	15	15	7
9	2	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
9	2	5	10	お持ち帰り食	0	99	95	2	-1	-1	1
