result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
17	1	1	14	15	7690	1771	678	475
17	1	2	14	15	6891	2570	624	503
17	1	3	14	16	8852	609	649	583
17	1	4	15	16	11347	2906	675	513
17	1	5	14	16	7824	1637	673	507
17	1	6	14	16	7538	1923	664	513
17	1	7	15	15	11666	2587	680	493
17	1	8	13	15	4621	1647	682	455
17	1	9	12	14	3051	1090	589	473
17	1	10	13	14	4439	1829	660	435
17	1	11	13	13	4637	1631	596	441
17	1	13	14	16	7892	1569	676	505
17	1	14	14	16	9436	25	649	523
17	1	16	11	13	2178	547	562	443
17	1	17	13	15	5206	1062	685	455
17	1	18	15	16	11002	3251	696	499
17	1	19	9	13	1115	42	564	411
17	1	20	15	16	10142	4111	711	549
17	1	21	1	0	0	6	184	239
17	1	22	14	15	9435	26	690	459
17	1	23	14	15	6326	3135	645	489
17	1	24	14	15	6284	3177	750	483
17	1	25	14	15	7107	2354	624	497
17	1	26	13	15	5944	324	661	511
17	1	27	3	3	31	18	269	241
17	1	29	1	0	0	6	187	119
17	1	30	12	14	3612	529	652	431
17	1	31	14	16	7520	1941	769	479
17	1	32	15	16	11690	2563	711	489
17	1	33	1	0	0	6	205	119
17	1	34	10	13	1372	411	650	403
17	1	35	12	13	2767	1374	573	419
17	1	36	15	17	14002	251	691	591
17	1	37	13	15	5479	789	634	529
17	1	38	11	12	2522	203	540	467
17	1	39	13	14	4883	1385	612	479
17	1	40	9	11	1100	57	526	433
17	1	41	1	0	0	6	184	115
17	1	42	14	16	8788	673	715	479
17	1	43	11	13	2620	105	625	407
17	1	44	9	12	1126	31	524	405
17	1	45	14	15	8805	656	714	531
17	1	46	13	14	4807	1461	636	455
17	1	47	12	14	3631	510	634	445
17	1	48	14	15	8640	821	681	473
17	1	49	14	16	6751	2710	673	507
17	1	50	14	16	8440	1021	649	523
17	1	51	13	16	5217	1051	671	499
17	1	52	15	16	13266	987	708	495
17	1	53	13	15	6079	189	697	455
17	1	55	14	15	8970	491	624	543
17	1	56	12	13	3301	840	609	425
17	1	57	12	15	3886	255	659	465
17	1	58	13	15	4377	1891	637	575
17	1	59	7	9	415	53	448	327
17	1	61	13	16	6205	63	644	519
17	1	62	12	15	3515	626	614	481
17	1	63	8	9	625	117	444	381
17	1	64	14	16	9336	125	691	495
17	1	65	13	14	5047	1221	630	455
17	1	66	12	15	3775	366	671	465
17	1	67	7	7	319	149	422	291
17	1	68	13	16	6107	161	677	497
17	1	69	5	7	156	15	409	311
17	1	71	14	15	6955	2506	624	503
17	1	72	12	16	3328	813	639	515
17	1	74	1	0	0	6	211	145
17	1	75	1	0	0	6	187	135
17	1	76	11	14	1810	915	584	445
17	1	78	14	15	7475	1986	627	523
17	1	80	15	17	11584	2669	700	541
17	1	81	15	17	12543	1710	682	545
17	1	83	4	6	78	18	349	293
17	1	84	10	12	1752	31	664	425
17	1	85	12	15	3881	260	650	485
17	1	86	13	15	4354	1914	634	489
17	1	87	1	0	0	6	373	107
17	1	88	1	0	0	6	205	111
17	1	89	13	14	5269	999	606	479
17	1	92	11	14	2590	135	605	439
17	1	93	13	16	5464	804	746	495
17	1	95	15	17	12844	1409	718	581
17	1	97	13	15	4395	1873	817	455
17	1	99	14	16	8822	639	703	487
17	1	100	13	15	6145	123	679	539
17	1	103	15	16	10444	3809	750	483
17	1	104	14	15	7772	1689	660	479
17	1	105	10	12	1504	279	580	395
17	1	106	14	15	6588	2873	639	509
17	1	110	13	15	5168	1100	628	501
17	1	111	13	16	5157	1111	644	579
17	1	112	13	14	5002	1266	597	477
17	1	113	14	15	9343	118	627	501
17	1	117	14	15	8855	606	624	519
17	1	119	14	14	7375	2086	611	553
17	1	122	15	17	13550	703	745	503
17	1	125	14	15	6364	3097	756	459
17	1	127	14	15	8443	1018	822	459
17	1	128	15	16	10145	4108	669	517
17	1	133	14	15	7873	1588	648	487
17	1	136	13	15	5232	1036	688	457
17	1	137	7	9	339	129	439	341
17	1	139	14	16	8397	1064	739	551
17	1	140	13	15	4670	1598	700	533
17	1	141	15	17	10183	4070	709	527
17	1	142	12	15	3461	680	614	511
17	1	143	14	15	6825	2636	675	469
17	1	144	15	17	10848	3405	679	635
17	1	149	13	16	5795	473	716	475
17	1	150	9	11	974	183	517	391
17	1	154	11	12	1929	796	534	519
17	1	157	12	14	3169	972	628	467
17	1	158	11	12	1848	877	543	473
17	1	159	15	16	10472	3781	690	503
17	1	160	9	12	773	384	524	481
17	1	166	9	11	1102	55	511	395
17	1	168	11	12	2352	373	552	475
17	1	169	9	12	1009	148	533	417
17	1	173	15	16	11268	2985	654	527
17	1	174	1	0	0	6	241	135
17	1	175	11	14	2478	247	584	475
17	1	176	14	17	8882	579	674	511
17	1	177	1	0	0	6	184	151
17	1	179	13	15	5478	790	676	477
17	1	181	11	14	2526	199	593	553
17	1	184	12	12	2813	1328	647	391
17	1	185	15	17	12571	1682	712	549
17	1	187	10	12	1469	314	676	397
17	1	188	14	15	6609	2852	690	459
17	1	189	8	10	552	190	550	337
17	1	190	13	16	4915	1353	659	557
17	1	195	13	16	4215	2053	809	481
17	1	198	8	10	675	67	469	371
17	1	199	14	16	6784	2677	715	479
17	1	202	14	15	8553	908	633	525
17	1	203	13	13	4769	1499	731	439
17	1	204	14	15	7059	2402	669	473
17	1	209	13	15	6075	193	619	499
17	1	210	5	5	120	51	428	223
17	1	211	15	16	10866	3387	663	521
17	1	213	14	15	6624	2837	636	495
17	1	215	13	14	4196	2072	594	479
17	1	217	13	15	5447	821	664	517
17	1	218	8	8	470	272	422	355
17	1	219	11	13	1957	768	559	451
17	1	220	11	13	2061	664	664	407
17	1	221	14	16	9098	363	652	529
17	1	222	14	16	7465	1996	700	489
17	1	224	14	16	6321	3140	649	523
17	1	227	14	15	7831	1630	630	499
17	1	231	14	15	9168	293	657	481
17	1	233	14	15	7196	2265	690	459
17	1	234	14	16	8438	1023	649	543
17	1	235	15	16	9869	4384	690	503
17	1	237	9	12	1080	77	548	405
17	1	240	14	16	7657	1804	661	523
17	1	242	15	16	11979	2274	663	521
17	1	243	14	16	6742	2719	685	499
17	1	245	10	9	1182	601	487	345
17	1	246	6	9	252	36	434	415
17	1	247	13	15	6245	23	619	499
17	1	248	12	12	3300	841	605	391
17	1	250	11	12	2499	226	600	387
17	1	252	15	16	10715	3538	690	503
17	1	253	12	13	3884	257	582	531
17	1	254	15	17	13966	287	697	535
17	1	255	12	12	2832	1309	605	391
17	1	256	15	16	9555	4698	684	507
17	1	258	8	9	638	104	489	329
17	1	259	14	14	6532	2929	644	469
17	1	260	15	16	10773	3480	660	531
17	1	261	14	15	8820	641	645	497
17	1	262	12	14	4064	77	589	475
17	1	265	1	0	0	6	187	153
17	1	270	12	15	3016	1125	686	479
17	1	271	13	16	4271	1997	743	485
17	1	272	14	16	8920	541	685	503
17	1	276	10	12	1601	182	598	413
17	1	277	9	12	1085	72	569	401
17	1	278	14	16	7064	2397	661	587
17	1	283	12	16	3403	738	639	513
17	1	284	13	15	6190	78	670	465
17	1	285	13	14	4334	1934	660	435
17	1	286	14	16	8285	1176	715	479
17	1	287	14	15	6309	3152	624	503
17	1	288	13	14	5069	1199	726	459
17	1	290	1	0	0	6	184	221
17	1	296	11	12	2189	536	540	423
17	1	299	14	16	7170	2291	715	479
17	1	300	14	16	9400	61	670	569
17	1	301	14	16	6967	2494	715	479
17	1	302	14	16	7053	2408	757	539
17	1	303	15	17	10429	3824	745	503
17	1	304	14	16	7630	1831	847	479
17	1	306	12	15	3800	341	614	583
17	1	307	13	16	5259	1009	704	479
17	1	308	14	17	7715	1746	740	499
17	1	312	14	15	7079	2382	642	551
17	1	313	13	13	4354	1914	662	441
17	1	314	11	14	2631	94	584	471
17	1	318	14	16	7500	1961	715	479
17	1	320	15	16	11931	2322	705	513
17	1	321	8	10	706	36	469	391
17	1	323	10	11	1248	535	531	383
17	1	324	13	15	5374	894	619	499
17	1	327	15	16	11794	2459	654	615
17	1	330	13	15	5154	1114	712	509
17	1	331	13	14	5780	488	597	477
17	1	333	12	13	3560	581	654	475
17	1	334	13	15	5743	525	634	489
17	1	339	14	16	7774	1687	715	479
17	1	341	12	15	4115	26	713	517
17	1	343	12	13	3994	147	684	417
17	1	344	13	16	5195	1073	680	507
17	1	347	12	12	3696	445	560	421
17	1	348	13	15	4453	1815	676	459
17	1	352	1	0	0	6	253	107
17	1	356	13	15	5667	601	685	455
17	1	359	12	14	3953	188	589	475
17	1	360	12	14	3399	742	634	445
17	1	361	12	16	3724	417	714	477
17	1	362	15	16	12215	2038	708	491
17	1	363	14	17	8137	1324	683	537
17	1	368	16	17	15340	6103	741	513
17	1	369	15	16	9502	4751	672	515
17	1	370	14	16	7982	1479	652	521
17	1	372	15	16	11091	3162	720	531
17	1	373	14	15	6739	2722	690	459
17	1	374	15	15	10146	4107	632	589
17	1	375	14	15	6926	2535	630	511
17	1	383	15	16	12616	1637	699	497
17	1	384	9	12	1097	60	596	379
17	1	389	13	14	6156	112	792	435
