result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
24	0	2	衣服屋	73	22	221	黒いベスト	22	3000	132	333	3	27	42	69
24	0	11	護符屋	88	22	344	携帯式錫杖	22	3000	295	333	3	34	35	69
24	0	34	衣服屋	73	20	34	ビルダーズクロース	-1	2000	132	333	2	22	34	56
24	0	38	魔器屋	79	19	34	スタッフスリング	19	5000	330	333	2	52	35	87
24	0	42	衣服屋	73	22	221	光糸のドレス	22	8000	132	333	3	44	68	112
24	0	53	妾の武器屋だ！	69	23	53	ロイヤルガードの武器Lv.23	-1	2300	179	333	3	33	28	61
24	0	57	護符屋	88	21	299	レシピ	21	2100	295	333	3	29	29	58
24	0	227	護符屋	88	21	299	お祭りの御守り	21	7777	295	333	3	54	55	109
24	0	250	「Do you like hurting other people?」	69	26	254	女神のびんた	26	3000	314	333	3	43	29	72
24	0	302	衣服屋	73	22	304	藍鉱のドレスメイル	22	10000	132	333	3	50	75	125
24	0	347	丘	86	20	181	日除けの仮面	20	3000	84	333	2	30	38	68
