result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
6	1	1	10	03	03	03	06	04
6	1	2	03	03	03	03	14	03
6	1	3	03	03	03	14	03	03
6	1	4	03	03	03	03	13	04
6	1	5	03	03	03	03	13	04
6	1	6	03	03	03	03	13	04
6	1	7	03	07	03	03	10	03
6	1	8	14	03	03	03	03	03
6	1	9	03	03	13	03	04	03
6	1	10	03	03	03	03	03	14
6	1	11	03	03	10	03	03	07
6	1	12	03	03	12	03	03	05
6	1	13	03	03	03	03	10	07
6	1	14	03	03	14	03	03	03
6	1	15	03	03	03	03	11	06
6	1	16	03	03	13	03	03	04
6	1	17	14	03	03	03	03	03
6	1	18	03	03	03	03	11	06
6	1	19	03	03	05	07	04	03
6	1	20	04	05	05	06	06	03
6	1	21	03	03	03	14	03	03
6	1	22	14	03	03	03	03	03
6	1	23	03	03	14	03	03	03
6	1	24	03	13	03	03	04	03
6	1	25	06	05	03	03	03	03
6	1	26	03	05	06	05	06	04
6	1	27	03	03	03	10	03	03
6	1	28	03	03	03	14	03	03
6	1	29	03	03	07	10	03	03
6	1	30	14	03	03	03	03	03
6	1	31	10	07	03	03	03	03
6	1	32	13	03	03	03	04	03
6	1	33	14	03	03	03	03	03
6	1	34	06	04	03	03	10	03
6	1	35	03	03	03	03	07	10
6	1	36	03	03	03	13	04	03
6	1	37	03	03	05	08	06	04
6	1	38	03	03	09	08	03	03
6	1	39	05	04	03	03	11	03
6	1	40	03	03	03	08	05	06
6	1	41	04	03	03	03	10	03
6	1	42	14	03	03	03	03	03
6	1	43	03	03	03	03	03	14
6	1	44	03	03	09	03	08	03
6	1	45	03	03	03	14	03	03
6	1	46	08	04	03	03	08	03
6	1	47	03	03	06	03	03	05
6	1	48	10	05	03	03	05	03
6	1	49	03	03	03	11	03	06
6	1	50	03	03	03	03	10	03
6	1	51	03	03	03	03	07	10
6	1	52	11	03	03	04	05	03
6	1	53	12	05	03	03	03	03
6	1	54	03	03	14	03	03	03
6	1	55	03	03	07	08	05	03
6	1	56	09	03	03	03	08	03
6	1	57	03	03	03	14	03	03
6	1	58	03	05	03	12	03	03
6	1	59	03	03	03	03	11	05
6	1	60	03	03	10	05	05	03
6	1	61	03	03	03	03	14	03
6	1	62	10	03	03	03	07	03
6	1	63	03	03	03	09	08	03
6	1	64	03	03	03	05	03	12
6	1	65	10	03	03	03	07	03
6	1	66	10	05	03	03	05	03
6	1	68	03	03	09	03	03	08
6	1	69	03	03	03	07	03	10
6	1	70	03	03	13	03	04	03
6	1	71	03	03	03	03	14	03
6	1	72	03	03	14	03	03	03
6	1	73	03	03	03	03	05	08
6	1	74	03	04	10	03	06	03
6	1	75	03	03	03	03	06	11
6	1	76	03	03	03	12	03	05
6	1	77	11	06	03	03	03	03
6	1	78	03	03	10	06	03	04
6	1	79	03	03	10	03	03	07
6	1	80	03	04	06	04	08	04
6	1	81	03	03	03	04	12	04
6	1	82	03	03	08	03	03	03
6	1	83	08	03	03	03	03	03
6	1	84	03	09	03	08	03	03
6	1	85	03	05	12	03	03	03
6	1	86	03	03	12	03	05	03
6	1	87	03	14	03	03	03	03
6	1	88	03	03	10	04	04	04
6	1	89	03	03	05	03	10	05
6	1	90	03	03	13	03	03	03
6	1	91	03	03	03	03	13	04
6	1	93	04	06	10	03	03	03
6	1	94	03	13	03	03	03	03
6	1	95	03	05	03	12	03	03
6	1	96	03	03	11	05	04	03
6	1	97	03	14	03	03	03	03
6	1	98	05	03	03	07	04	03
6	1	99	03	03	06	03	04	10
6	1	100	03	04	03	11	03	05
6	1	101	03	03	04	08	04	03
6	1	102	08	03	03	03	06	05
6	1	103	03	08	03	03	03	09
6	1	104	03	03	03	03	14	03
6	1	105	10	03	03	04	04	05
6	1	106	03	03	06	07	07	03
6	1	107	14	03	03	03	03	03
6	1	109	12	03	05	03	03	03
6	1	110	03	04	03	03	13	03
6	1	111	03	03	03	14	03	03
6	1	112	04	03	03	03	13	03
6	1	113	05	03	03	03	12	03
6	1	114	09	03	05	03	03	06
6	1	115	03	03	09	03	04	06
6	1	116	03	03	03	05	10	03
6	1	117	03	03	10	03	07	03
6	1	119	03	04	03	13	03	03
6	1	120	03	03	10	03	03	03
6	1	122	12	03	03	03	03	05
6	1	123	08	05	03	03	05	05
6	1	124	11	03	03	03	06	03
6	1	125	09	08	03	03	03	03
6	1	127	03	14	03	03	03	03
6	1	128	03	03	13	03	03	04
6	1	130	03	03	06	08	05	03
6	1	131	03	03	14	03	03	03
6	1	132	03	03	12	03	05	03
6	1	133	08	03	04	03	08	03
6	1	134	03	03	08	03	09	03
6	1	136	12	04	03	03	04	03
6	1	139	03	03	03	03	12	05
6	1	140	03	03	04	13	03	03
6	1	141	03	03	03	03	08	09
6	1	142	03	03	08	07	05	03
6	1	143	11	03	03	03	05	04
6	1	144	03	03	03	14	03	03
6	1	146	03	03	11	03	05	03
6	1	147	04	06	07	04	04	04
6	1	148	10	03	03	03	05	05
6	1	149	03	04	03	03	03	13
6	1	154	03	03	03	14	03	03
6	1	155	03	03	03	13	03	03
6	1	156	07	10	03	03	03	03
6	1	157	05	03	03	04	07	07
6	1	158	03	03	03	07	08	05
6	1	159	03	03	03	03	07	10
6	1	160	03	03	03	14	03	03
6	1	161	03	03	12	04	04	03
6	1	162	03	03	06	03	09	03
6	1	163	05	03	03	03	05	10
6	1	164	03	05	03	06	03	09
6	1	166	03	03	03	03	12	05
6	1	167	03	03	03	03	14	03
6	1	168	03	04	04	12	03	03
6	1	169	03	03	03	03	11	06
6	1	172	10	03	03	03	05	03
6	1	173	03	03	03	03	14	03
6	1	174	03	04	10	03	05	04
6	1	175	03	03	11	04	05	03
6	1	176	03	06	05	06	04	05
6	1	177	03	03	14	03	03	03
6	1	179	08	04	08	03	03	03
6	1	180	03	03	09	03	07	03
6	1	181	03	03	03	14	03	03
6	1	183	03	03	07	04	04	08
6	1	184	12	05	03	03	03	03
6	1	185	03	04	03	03	11	05
6	1	187	03	12	04	03	03	04
6	1	188	03	03	03	03	13	04
6	1	189	10	05	03	03	04	03
6	1	190	03	03	03	11	06	03
6	1	191	03	03	10	03	05	03
6	1	193	03	03	09	03	04	04
6	1	194	03	03	03	13	04	03
6	1	195	07	09	03	04	03	03
6	1	197	03	03	03	03	12	04
6	1	198	03	03	14	03	03	03
6	1	199	14	03	03	03	03	03
6	1	200	03	03	03	03	13	03
6	1	201	08	04	03	03	04	03
6	1	202	03	03	03	07	09	04
6	1	203	03	12	03	05	03	03
6	1	204	03	03	03	03	07	10
6	1	208	03	03	03	03	12	05
6	1	209	03	03	03	03	14	03
6	1	210	09	07	03	03	03	04
6	1	211	03	03	03	03	14	03
6	1	212	03	03	14	03	03	03
6	1	213	03	03	06	03	09	05
6	1	215	03	03	03	03	14	03
6	1	216	03	03	03	03	11	06
6	1	217	03	05	08	07	03	03
6	1	218	03	03	10	07	03	03
6	1	219	03	03	14	03	03	03
6	1	220	14	03	03	03	03	03
6	1	221	03	03	04	05	10	04
6	1	222	03	03	03	03	03	14
6	1	224	03	03	03	03	14	03
6	1	225	10	04	03	03	04	03
6	1	227	05	11	03	04	03	03
6	1	228	03	03	03	03	04	13
6	1	229	08	04	03	03	04	03
6	1	230	05	03	05	03	09	04
6	1	231	03	03	03	03	12	05
6	1	232	12	03	03	04	03	03
6	1	233	14	03	03	03	03	03
6	1	234	03	03	03	03	13	04
6	1	235	03	03	03	03	11	06
6	1	236	09	08	03	03	03	03
6	1	237	04	03	03	03	09	05
6	1	238	03	05	10	05	03	03
6	1	240	03	03	12	03	05	03
6	1	241	04	03	03	03	06	10
6	1	242	03	03	08	03	08	04
6	1	243	03	03	04	03	08	08
6	1	244	03	03	03	05	12	03
6	1	245	06	03	03	03	07	07
6	1	246	03	03	03	12	03	03
6	1	247	03	03	14	03	03	03
6	1	248	03	03	03	03	03	14
6	1	249	03	03	14	03	03	03
6	1	250	14	03	03	03	03	03
6	1	251	03	03	03	03	05	12
6	1	252	08	03	03	03	08	04
6	1	253	03	03	03	14	03	03
6	1	254	03	03	07	03	08	05
6	1	255	03	03	03	03	03	14
6	1	256	03	03	03	03	08	09
6	1	258	07	03	06	03	03	07
6	1	259	06	05	03	04	07	04
6	1	260	03	03	10	05	05	03
6	1	261	03	03	07	04	09	03
6	1	262	03	03	03	03	14	03
6	1	265	04	03	03	04	12	03
6	1	266	03	03	14	03	03	03
6	1	268	03	03	09	08	03	03
6	1	270	12	03	03	05	03	03
6	1	271	08	04	03	03	07	04
6	1	272	03	03	14	03	03	03
6	1	274	03	03	03	03	11	03
6	1	276	04	04	04	04	09	04
6	1	277	08	05	03	05	05	03
6	1	278	03	03	03	11	03	06
6	1	279	03	03	03	04	07	09
6	1	280	08	03	06	03	03	03
6	1	283	03	03	12	03	05	03
6	1	284	03	03	03	03	05	12
6	1	285	14	03	03	03	03	03
6	1	286	13	03	03	03	03	04
6	1	287	03	03	09	03	08	03
6	1	288	05	10	04	04	03	03
6	1	289	09	03	03	03	04	03
6	1	290	03	03	03	12	03	03
6	1	293	03	03	10	03	04	03
6	1	294	05	03	09	03	03	03
6	1	295	03	10	03	03	05	03
6	1	296	03	03	03	03	13	04
6	1	297	03	03	10	03	05	05
6	1	298	03	03	03	09	05	03
6	1	299	03	03	03	03	11	06
6	1	300	03	03	03	14	03	03
6	1	301	14	03	03	03	03	03
6	1	302	03	11	03	06	03	03
6	1	303	14	03	03	03	03	03
6	1	304	03	14	03	03	03	03
6	1	305	03	03	12	03	03	03
6	1	306	03	03	03	14	03	03
6	1	307	14	03	03	03	03	03
6	1	308	03	03	03	03	03	14
6	1	310	13	03	03	03	03	03
6	1	311	03	03	13	04	03	03
6	1	312	03	03	03	14	03	03
6	1	313	06	08	03	03	04	05
6	1	314	03	03	11	03	06	03
6	1	315	03	03	03	03	14	03
6	1	316	08	03	08	03	04	03
6	1	317	09	03	03	03	05	05
6	1	318	14	03	03	03	03	03
6	1	320	03	03	03	03	07	10
6	1	321	03	03	08	08	04	03
6	1	322	03	04	03	13	03	03
6	1	323	03	03	10	03	03	06
6	1	324	03	03	03	03	14	03
6	1	325	03	03	04	04	06	08
6	1	326	03	03	09	04	07	03
6	1	327	03	03	03	14	03	03
6	1	328	03	03	03	14	03	03
6	1	329	03	06	03	10	03	03
6	1	330	03	03	03	14	03	03
6	1	331	03	03	11	03	05	04
6	1	333	04	10	03	05	04	03
6	1	334	03	03	03	03	13	04
6	1	338	03	03	10	05	03	03
6	1	339	06	03	03	03	03	11
6	1	341	03	08	03	09	03	03
6	1	342	03	10	03	06	03	04
6	1	343	06	10	03	04	03	03
6	1	344	03	03	03	03	14	03
6	1	346	03	03	13	03	03	03
6	1	347	03	03	10	03	05	05
6	1	348	12	03	03	03	05	03
6	1	349	06	03	03	03	04	08
6	1	352	11	05	03	03	03	03
6	1	353	10	03	03	03	06	04
6	1	356	03	03	03	03	03	14
6	1	359	03	03	03	03	14	03
6	1	360	12	03	03	03	05	03
6	1	361	03	05	03	04	03	11
6	1	362	14	03	03	03	03	03
6	1	363	03	03	03	03	10	07
6	1	364	03	04	07	03	05	03
6	1	365	03	10	03	06	03	03
6	1	368	06	03	03	03	06	08
6	1	369	03	03	03	03	14	03
6	1	370	03	03	03	03	13	04
6	1	372	03	09	03	06	03	05
6	1	373	14	03	03	03	03	03
6	1	374	03	03	03	14	03	03
6	1	375	03	03	03	07	08	05
6	1	378	03	03	11	03	03	03
6	1	379	03	03	12	03	05	03
6	1	383	03	03	03	03	10	07
6	1	384	13	04	03	03	03	03
6	1	389	03	14	03	03	03	03
6	1	390	03	03	04	04	10	05
6	1	391	03	03	05	12	03	03
6	1	392	03	03	08	03	09	03
