result_no	generate_no	e_no	s_no	name	possession	card_id	
6	0	1	1	騎士のたしなみ	91	1
6	0	1	2	騎士の洗礼	91	2
6	0	1	3	一時の安息	91	3
6	0	1	4	初めの一歩	100	11
6	0	1	5	二連の構え	91	12
6	0	1	6	道は交じり	100	1496
6	0	1	7	空を見上げて	100	665
6	0	1	8	無名のカード	122	1
6	0	1	9	無名のカード	122	137
6	0	1	10	無名のカード	122	201
6	0	1	11	無名のカード	122	1358
6	0	1	12	無名のカード	122	336
6	0	1	13	無名のカード	122	708
6	0	1	14	無名のカード	122	1152
6	0	2	1	幻鶴羽	91	4
6	0	2	2	幻蝶羽	91	5
6	0	2	3	励まし	91	3
6	0	2	4	無名のカード	122	20
6	0	2	5	二枚目のジョーカー	91	12
6	0	2	6	渡蝶	100	294
6	0	2	7	ReVERSE	122	659
6	0	2	8	ReSET	122	223
6	0	2	9	瓶の欠片	100	358
6	0	2	10	幻蝶風	122	416
6	0	2	11	幻蝶風	122	1362
6	0	2	12	幻鷽群	122	638
6	0	2	13	幻蝶群	122	581
6	0	2	14	無名のカード	122	24
6	0	2	15	Re:	122	222
6	0	2	16	幻鷽変	122	617
6	0	2	17	幻茨園	122	666
6	0	2	18	無名のカード	122	908
6	0	2	19	幻鷽風	122	321
6	0	2	20	無名のカード	122	1619
6	0	2	21	さようなら	122	1098
6	0	2	22	幻蝶光	122	1257
6	0	2	23	無名のカード	122	481
6	0	2	24	無名のカード	122	1360
6	0	2	25	幻蝶乱舞	122	1361
6	0	2	26	無名のカード	122	590
6	0	2	27	幻蝶回廊	122	543
6	0	2	28	幻蝶乱舞	122	593
6	0	2	29	無名のカード	122	1278
6	0	2	30	幻茨庭	122	955
6	0	2	31	無名のカード	122	19
6	0	2	32	無名のカード	122	1620
6	0	2	33	無名のカード	122	27
6	0	2	34	無名のカード	122	54
6	0	2	35	無名のカード	122	690
6	0	3	1	主の光を	91	5
6	0	3	2	突き抉り抜く	91	2
6	0	3	3	深き安息よ	91	3
6	0	3	4	五の城壁	100	927
6	0	3	5	無名のカード	91	12
6	0	3	6	無名のカード	122	121
6	0	3	7	無名のカード	122	122
6	0	3	8	無名のカード	122	3
6	0	3	9	無名のカード	122	235
6	0	3	10	無名のカード	122	768
6	0	3	11	無名のカード	122	336
6	0	3	12	無名のカード	122	703
6	0	3	13	無名のカード	122	174
6	0	3	14	無名のカード	122	709
6	0	3	15	無名のカード	122	1093
6	0	3	16	六の徳義	100	347
6	0	3	17	無名のカード	122	820
6	0	3	18	無名のカード	122	1282
6	0	3	19	無名のカード	122	821
6	0	3	20	無名のカード	122	1283
6	0	3	21	無名のカード	122	932
6	0	3	22	無名のカード	122	1280
6	0	3	23	無名のカード	122	775
6	0	3	25	無名のカード	122	777
6	0	3	26	無名のカード	122	976
6	0	3	27	無名のカード	122	394
6	0	3	28	無名のカード	122	642
6	0	3	29	無名のカード	122	749
6	0	4	1	フラットショット	91	6
6	0	4	2	スローイングナイフ	91	2
6	0	4	3	応急処置	91	3
6	0	4	4	フラワーギフト	100	15
6	0	4	5	無名のカード	91	12
6	0	4	6	スカルスカーレット	100	1094
6	0	4	7	無名のカード	122	1368
6	0	4	8	フラットショット	122	6
6	0	4	9	ピアシングバレット	122	346
6	0	4	10	トリガーハッピーQP	122	669
6	0	4	11	ハートスナイプAG	122	670
6	0	4	12	無名のカード	122	577
6	0	4	13	無名のカード	122	279
6	0	4	14	森の迫撃砲	122	578
6	0	4	15	無名のカード	122	39
6	0	4	16	無名のカード	122	671
6	0	4	17	無名のカード	122	116
6	0	4	18	フォレストフォグ	122	453
6	0	4	19	隠密行動	122	324
6	0	4	20	ガトリングシューター	122	184
6	0	4	21	サイレントキラー	122	411
6	0	4	22	無名のカード	122	347
6	0	4	23	無名のカード	122	400
6	0	4	24	無名のカード	122	867
6	0	4	25	無名のカード	122	478
6	0	4	26	ソウルグリード	100	942
6	0	4	27	無名のカード	122	1363
6	0	4	28	無名のカード	122	164
6	0	4	29	無名のカード	122	88
