result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
14	0	1	63	15	0	0	0
14	0	2	102	15	0	0	0
14	0	3	102	15	0	0	0
14	0	4	63	15	0	0	0
14	0	5	102	15	0	0	0
14	0	6	102	15	0	0	0
14	0	7	63	15	0	0	0
14	0	8	102	15	0	0	0
14	0	9	102	15	0	0	0
14	0	10	521	15	0	0	0
14	0	11	102	15	0	0	0
14	0	12	102	15	1	1	28
14	0	13	63	15	0	0	0
14	0	14	102	15	0	0	0
14	0	15	102	15	1	2	54
14	0	16	102	15	0	0	0
14	0	17	102	15	0	0	0
14	0	18	102	15	0	0	0
14	0	20	102	15	0	0	0
14	0	21	63	15	0	0	0
14	0	22	63	15	1	0	0
14	0	23	63	15	0	0	0
14	0	24	102	15	0	0	0
14	0	25	102	5	0	6	10
14	0	26	521	15	0	0	0
14	0	27	102	5	0	8	62
14	0	28	102	15	1	2	54
14	0	29	102	15	1	5	120
14	0	30	102	15	0	0	0
14	0	31	63	15	0	0	0
14	0	32	63	15	0	0	0
14	0	33	102	15	1	5	102
14	0	34	63	15	0	0	0
14	0	35	102	15	0	17	0
14	0	36	102	15	0	0	0
14	0	37	102	15	1	0	0
14	0	38	102	15	1	0	0
14	0	39	521	15	0	0	0
14	0	40	63	14	0	1	22
14	0	41	63	4	0	8	54
14	0	42	63	15	0	0	0
14	0	43	521	15	0	0	0
14	0	44	102	2	0	12	154
14	0	45	102	15	0	0	0
14	0	46	102	15	0	0	0
14	0	47	102	8	0	0	0
14	0	48	63	15	0	0	0
14	0	49	521	15	0	0	0
14	0	50	521	10	0	0	0
14	0	51	63	15	0	0	0
14	0	52	63	15	0	0	0
14	0	53	102	15	1	0	0
14	0	54	102	15	1	3	78
14	0	55	102	15	1	0	0
14	0	56	102	15	0	0	0
14	0	57	102	15	0	0	0
14	0	58	102	15	1	0	0
14	0	60	102	15	1	3	78
14	0	61	102	15	0	0	0
14	0	62	102	3	0	10	102
14	0	63	102	15	1	0	0
14	0	64	63	15	1	0	0
14	0	65	102	15	0	0	0
14	0	66	63	15	0	0	0
14	0	67	102	8	1	2	0
14	0	68	63	15	0	0	0
14	0	69	102	15	1	3	78
14	0	70	102	15	1	3	78
14	0	71	102	15	0	0	0
14	0	72	521	15	0	0	0
14	0	73	63	2	0	12	154
14	0	74	102	15	1	1	28
14	0	78	102	15	0	0	0
14	0	79	102	15	1	4	100
14	0	80	63	15	0	0	0
14	0	81	63	15	0	0	0
14	0	82	102	8	1	8	102
14	0	83	102	3	0	10	102
14	0	84	102	15	0	0	0
14	0	85	102	3	0	10	102
14	0	86	102	15	0	0	0
14	0	87	521	15	0	0	0
14	0	88	102	3	1	10	102
14	0	89	63	15	0	0	0
14	0	90	102	15	1	4	100
14	0	92	102	2	0	12	154
14	0	93	521	15	0	0	0
14	0	94	102	2	1	14	210
14	0	95	63	15	0	0	0
14	0	96	102	15	0	0	0
14	0	97	102	15	0	0	0
14	0	98	102	2	0	12	154
14	0	99	63	15	0	0	0
14	0	100	102	15	0	0	0
14	0	103	521	15	0	0	0
14	0	104	102	15	0	0	0
14	0	105	102	15	1	2	54
14	0	106	102	15	0	0	0
14	0	110	102	14	0	0	0
14	0	111	102	13	1	2	48
14	0	112	63	15	0	0	0
14	0	113	63	15	1	0	0
14	0	114	102	15	1	4	100
14	0	117	102	15	0	0	0
14	0	119	521	15	0	0	0
14	0	120	102	10	1	6	120
14	0	122	63	15	1	0	0
14	0	125	521	15	0	0	0
14	0	127	63	15	0	0	0
14	0	128	102	15	0	0	0
14	0	132	102	13	1	4	100
14	0	133	102	15	0	0	0
14	0	136	102	15	1	0	0
14	0	137	102	8	1	4	28
14	0	139	63	8	0	0	0
14	0	140	102	13	0	0	0
14	0	141	63	15	0	0	0
14	0	142	63	15	0	0	0
14	0	143	102	15	0	0	0
14	0	144	63	15	0	0	0
14	0	147	102	15	1	4	100
14	0	149	63	15	0	0	0
14	0	150	102	8	0	0	0
14	0	152	102	8	1	6	78
14	0	154	102	15	0	0	0
14	0	157	102	15	0	0	0
14	0	158	63	15	0	0	0
14	0	159	63	15	0	0	0
14	0	160	102	15	0	2	38
14	0	166	102	15	0	0	0
14	0	168	63	13	0	0	0
14	0	169	102	15	0	0	0
14	0	173	521	15	0	0	0
14	0	174	521	12	0	0	0
14	0	175	102	15	0	0	0
14	0	176	102	15	0	0	0
14	0	177	102	15	1	1	28
14	0	179	63	15	1	0	0
14	0	181	331	15	0	0	0
14	0	183	102	15	1	4	100
14	0	184	521	15	0	0	0
14	0	185	521	15	1	0	0
14	0	187	102	15	0	0	0
14	0	188	102	15	0	0	0
14	0	189	102	15	1	2	48
14	0	190	63	15	0	0	0
14	0	195	102	15	0	0	0
14	0	198	102	15	1	1	28
14	0	199	521	15	0	0	0
14	0	202	63	15	1	0	0
14	0	203	102	15	1	0	0
14	0	204	102	15	0	0	0
14	0	209	102	15	1	0	0
14	0	210	102	12	1	0	0
14	0	211	521	15	0	0	0
14	0	212	102	15	1	4	100
14	0	213	102	15	0	0	0
14	0	215	102	15	0	0	0
14	0	217	63	15	0	0	0
14	0	218	63	12	0	0	0
14	0	219	102	15	0	0	0
14	0	220	521	15	0	0	0
14	0	221	63	15	0	0	0
14	0	222	102	15	0	0	0
14	0	224	63	15	1	0	0
14	0	225	102	15	1	3	78
14	0	227	521	15	0	0	0
14	0	231	63	15	0	0	0
14	0	233	102	15	0	0	0
14	0	234	102	15	0	0	0
14	0	235	63	15	0	0	0
14	0	237	102	15	1	1	28
14	0	238	102	15	1	3	78
14	0	240	102	15	0	0	0
14	0	242	63	15	0	0	0
14	0	243	102	15	0	0	0
14	0	245	102	15	1	0	0
14	0	246	102	12	1	1	28
14	0	247	63	15	0	0	0
14	0	248	102	15	1	0	0
14	0	249	102	15	1	4	100
14	0	250	102	15	1	0	0
14	0	251	102	14	1	4	100
14	0	252	63	15	0	0	0
14	0	253	102	15	0	0	0
14	0	254	102	15	0	0	0
14	0	255	102	15	0	0	0
14	0	256	63	15	0	0	0
14	0	258	102	15	0	0	0
14	0	259	63	15	0	0	0
14	0	260	102	15	0	0	0
14	0	261	521	15	0	0	0
14	0	262	102	15	0	0	0
14	0	265	331	15	0	1	28
14	0	266	102	15	1	2	54
14	0	270	102	15	0	0	0
14	0	271	102	15	1	0	0
14	0	272	102	15	0	0	0
14	0	276	102	15	0	0	0
14	0	277	102	15	1	1	28
14	0	278	102	15	1	0	0
14	0	283	102	15	1	4	100
14	0	284	102	15	1	1	28
14	0	285	102	15	0	0	0
14	0	286	331	15	0	0	0
14	0	287	521	15	0	0	0
14	0	288	102	15	0	0	0
14	0	290	102	15	1	2	22
14	0	296	102	15	0	0	0
14	0	299	102	15	0	0	14
14	0	300	102	15	0	0	0
14	0	301	102	15	0	0	0
14	0	302	102	15	0	0	0
14	0	303	63	15	0	0	0
14	0	304	63	15	0	0	0
14	0	306	521	15	1	0	0
14	0	307	331	15	1	0	0
14	0	308	521	15	0	0	0
14	0	311	102	15	1	2	54
14	0	312	63	15	0	0	0
14	0	313	63	15	0	0	0
14	0	314	102	15	0	0	0
14	0	318	521	15	0	0	0
14	0	320	63	15	0	0	0
14	0	321	102	15	1	1	28
14	0	323	521	15	0	0	0
14	0	324	63	15	0	0	0
14	0	326	102	15	1	4	100
14	0	327	63	15	0	0	0
14	0	328	102	15	1	2	54
14	0	330	102	15	0	0	0
14	0	331	102	15	0	0	0
14	0	333	102	15	0	1	0
14	0	334	102	15	0	0	0
14	0	338	102	15	1	4	66
14	0	339	102	15	0	0	0
14	0	341	102	15	1	0	0
14	0	343	102	15	0	0	0
14	0	344	102	15	1	1	28
14	0	347	102	15	0	0	0
14	0	348	102	15	0	2	0
14	0	352	102	15	0	0	0
14	0	353	102	15	1	2	48
14	0	356	63	15	0	0	0
14	0	359	102	15	0	0	0
14	0	360	102	15	0	0	0
14	0	361	102	15	1	1	28
14	0	362	63	15	1	0	0
14	0	363	63	15	0	0	0
14	0	368	102	15	0	0	0
14	0	369	102	15	1	0	0
14	0	370	521	15	0	0	0
14	0	372	521	15	0	0	0
14	0	373	102	15	0	0	0
14	0	374	63	15	0	0	0
14	0	375	102	15	0	1	0
14	0	379	102	15	1	4	100
14	0	383	63	15	0	0	0
14	0	384	102	15	1	1	28
14	0	389	63	14	0	0	0
14	0	391	102	14	1	4	100
