result_no	generate_no	e_no	nickname	tone	first	second	
26	0	1	シャラヴィス	9	私	君
26	0	2	スレイン	16	僕	貴方
26	0	4	ドリス	9	私	君
26	0	5	アンノウン	21	俺	お前
26	0	7	チェノー	21	僕	お前
26	0	8	ラウルス	9	あっし	旦那
26	0	9	シャケ	21	俺	お前
26	0	10	Mrs.オルドハットマン			
26	0	11	霧海	21	ボク	あんた
26	0	12	キャド	9	僕	キミ
26	0	13	烟玖	46	おれ	君
26	0	14	闇	41	俺	貴様
26	0	16	ミヤコ	16	私	あなた
26	0	17	ズィガード	41	俺	テメェ
26	0	18	シセラ	16	私	あなた
26	0	19	コガレ	21	オレ	あんた
26	0	20	『世界』	9	私	貴方
26	0	21	モーク	16	僕	あなた
26	0	22	アルマ	55	私	あなた
26	0	23	トビー	9	ボク	キミ
26	0	24	サンドレ	21	僕	アンタ
26	0	25	セレーネ	9	私	君
26	0	26	タビビト	9	ぼく	あなた
26	0	27	デコ	16	当機	貴方
26	0	28	ミュラ	55	あたし	貴方
26	0	29	自称おじさん	50	わし	お主
26	0	30	死線	46	…	…
26	0	31	デカパイ少佐	21	俺	お前
26	0	32	ラーフ	9	私	君
26	0	33	ルルフ	16	ぼく	あなた
26	0	34	メイカ	9	私	あなた
26	0	35	真音	9	私	君
26	0	36	ケートゥ	9	僕	君
26	0	37	シヲ	16	私	あなた
26	0	38	ニール＆ノア＆ネイ	16	僕	あなた
26	0	39	とらぎぷちゃん	16	本機	貴君
26	0	40	アルレット	16	私	あなた
26	0	41	ナツ	9	ナツ	キミ
26	0	42	まりあ	55	私	貴方
26	0	43	モニ	9	私	あなた
26	0	44	エアリル	46	私は	あなた
26	0	45	アマリア	9	アマリア	あなた
26	0	46	ゴギョウ	21	俺	テメェ
26	0	47	やどりぎひめ	50	わし	おぬし
26	0	48	ぼや	46	儂	おんし
26	0	49	リンド	21	私	君
26	0	50	クロ	9	私	君
26	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
26	0	52	信者A			
26	0	53	ヤトア様	55	妾	貴様
26	0	54	レテ	16	私	あなた
26	0	55	『夢』	16	私	あなた
26	0	56	フィル	41	おれ	あんた
26	0	57	シーレ	16	私	あなた
26	0	58	アルシェ	21	私	お前
26	0	59	サート	21	俺	君
26	0	61	アルメリリ	16	私	あなた
26	0	62	すいか			
26	0	63	メリー	9	私	あなた
26	0	64	クォート	41	俺	お前
26	0	65	シラハギ	16	わたくし	あなた
26	0	66	ジェイド	16	ボク	あなた
26	0	71	煙奏者	55	わっち	ぬし様
26	0	72	ノノ子	46	わたし	貴方
26	0	74	レジーナ	9	あたし	あなた
26	0	76	レガート	55	私	君
26	0	78	ヒグルマ	41	オレ	あんた
26	0	80	エアリス	9	わたし	きみ
26	0	81	ワーティファナ	9	ワー	キミ
26	0	84	夜桜	50	我	貴様
26	0	85	月猫	9	私	キミ
26	0	86	グリフ	16	ワタシ	アナタ
26	0	87	〈わたし〉	46	わたし	あなた
26	0	89	空っぽ	55	わらわ	そっち
26	0	92	桐味噌塗	21	俺	お前
26	0	93	灰原	21	俺	あなた
26	0	95	ユスティ	16	私	あなた
26	0	97	NAS	9	ナス	あなた
26	0	99	彗星	46	僕	君
26	0	100	クラヴィス	16	僕	あなた
26	0	103	ミリウ	46	わたし	あなた
26	0	104	代理ちゃん	9	僕	あなた
26	0	105	祀里	9	祀里	貴方
26	0	106	はっぴちゃん	9	あたし	きみ
26	0	110	アーノルド	16	私 -	あなた - 
26	0	111	シュティル	16	私	あなた
26	0	112	スォム	16	私	貴方
26	0	113	ロズ	46	私	あなた
26	0	117	デイ	55	私	あなた
26	0	122	■▣■■☒■▮■	16	私達	あなた
26	0	125	ライム	9	わたし	あなた
26	0	127	ミヤコ	55	私	あなた
26	0	128	ラー	9	俺	君
26	0	133	ナギ	55	私	あなた
26	0	136	フェイス	41	オレ	あんた
26	0	139	エルタ	16	私	あなた
26	0	140	シー	16	じぶん	旦那さん
26	0	141	ブランク	9	僕	君
26	0	142	壊れたカメラ			
26	0	143	ネクサ	9	ボク	キミ
26	0	149	ユハル	46	僕	君
26	0	150	セレン	9	ボク	キミ
26	0	154	フリージア	55	私	君
26	0	159	ケス	21	俺	あんた
26	0	160	ステラ	9	私	君
26	0	168	レナ	16	私	貴方
26	0	169	旅人	55	私	あなた
26	0	173	くろいの	46	…	…
26	0	174	スフィ	9	あたい	君
26	0	176	カルヴォス	16	ワタシ	アナタ
26	0	179	カシュー	9	私	君
26	0	181	虹掛山古墳	16	私	貴方
26	0	184	デラシネ	9	僕	君
26	0	185	ヨシノ	9	ぼく	きみ
26	0	188	ディヴァイナー	46	私	貴方
26	0	189	ロカム	21	俺様	お前
26	0	190	千尋	9	僕	君
26	0	199	ベオーク	41	おじさん	あんた
26	0	202	ヤマツ	21	我	貴様
26	0	203	スバル	46	俺	あんた
26	0	204	フィルロズ			
26	0	209	アルザーン	21	私	君
26	0	211	エレナ	46	私	あなた
26	0	213	傘男	9	僕	君
26	0	215	リベラ	16	リベラ	あなた
26	0	217	ラクサ	16	私	あなた
26	0	219	ミィリス(対Anotherの為連れ出し非推奨)	16	私	貴方
26	0	220	ユーグ	21	オレ	オマエ
26	0	221	シリス	16	私	あなた
26	0	222	ごーるでんにゃべつ	9	ぼく	きみ
26	0	224	アレル	16	僕	君
26	0	227	少女	9	わたし	貴方
26	0	231	バニラ	9	僕	君
26	0	233	榊原	41	俺	お前さん
26	0	234	カルミナ/銀雪			
26	0	235	ロディ	16	ぼく	あなたさま
26	0	237	カルラ	9	私	貴方
26	0	240	俺	9	ここ	そこ
26	0	242	ミザール	41	俺	てめえ
26	0	243	ウーリ	41	オイラ	キミ
26	0	247	スペ	9	オイラ	君
26	0	248	グリ	50	ネコ	おめさん
26	0	250	女神	16	女神	あなた
26	0	252	アルル	41	オレ	オマエ
26	0	254	ラズン	21	ワタシ	アナタ
26	0	255	シメキリ	16	締切	貴方
26	0	256	緋色の狐	9	きつね	キミ
26	0	258	七味	46	わたし	あなた
26	0	259	ジョーカー	55	わたし	あなた
26	0	260	メイナード	21	私	君
26	0	261	シロ	46	ボク	君
26	0	262	フィクスト	16	私	貴方
26	0	270	シェリィ	21	私	アンタ
26	0	271	アーロ	41	俺	あんた
26	0	272	アカリ	16	あたし	あなた
26	0	276	イモム氏	21	僕	君
26	0	278	アウエーレ	55	私	貴方
26	0	284	虫ちゃん	16	虫ちゃん	あなた
26	0	285	コルネリア	55	私	あなた
26	0	286	ダナン	9	ぼく	きみ
26	0	287	ダリダ	46	ダリダ	あなた
26	0	288	ネルケ	21	わたし	お前
26	0	299	ルー	55	わたし	キミ
26	0	300	リーヴィア	16	私	貴方
26	0	301	アレク	90	俺	君/相手の名前
26	0	302	レイア	16	わたし	あなた
26	0	303	クマダ	9	ボク	あなた
26	0	304	おやゆぴ	90	おかあさん	きみ
26	0	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
26	0	307	ひとさしゆぴ	9	わたし	キミ
26	0	308	こゆぴ	16	こゆ	あなた
26	0	312	ライラ	55	私	あなた
26	0	314	ノアハ	21	僕	あなた
26	0	318	なかゆぴ	9	私	あなた
26	0	320	シンセミア	55	私	貴方
26	0	324	てるてるぼうず	46	おれ	あんた
26	0	327	お金の神様	16	ワタシ	キミ
26	0	333	ハインツ	16	私	貴方
26	0	339	ゲオルグ	21	私	君
26	0	341	ラムネ＆ミミ	9	ラムネ	キミ
26	0	343	ランド	21	おれ	君
26	0	344	クーリエ	16	私	あなた
26	0	347	ラヴァンダル	16	私	貴方
26	0	348	美月	16	私	あなた
26	0	356	野良猫			
26	0	359	ガオール	16	わたし	アナタ
26	0	360	アデニー	9	あちし	きみ
26	0	362	 	55	ワタシ	アンタ
26	0	363	ソーン	21	オレ	お前
26	0	368	イゼット	21	俺	お前
26	0	369	黄金原さん	16	私	あなた
26	0	370	ディボーチ	21	余	汝
26	0	372	ローデヴェイク	9	ぼく	君
26	0	373	スプファー	16	私	貴方
26	0	374	枯草			
26	0	383	チーロ	9	ぼく	きみ
26	0	384	はるか	9	わたし	あなた
26	0	389	テケシ	16	僕	君
