result_no	generate_no	e_no	i_no	name	recovery_lv	
14	2	1	5	延命のカード	0
14	2	2	8	エウレカ	0
14	2	3	5	悪魔の虫歯	0
14	2	4	6	お持ち帰り食	2
14	2	5	3	ゴブリン	0
14	2	6	11	5歩カード	0
14	2	7	13	改良のカード	0
14	2	8	11	カーネリアン	0
14	2	9	12	小さなパン	3
14	2	10	2	3歩カード	0
14	2	11	8	ラベンダー	0
14	2	13	8	お持ち帰り食	3
14	2	14	10	改良のカード	0
14	2	16	13	3歩カード	0
14	2	17	4	お持ち帰り食	3
14	2	18	4	6歩カード	0
14	2	20	4	救急箱	0
14	2	21	3	散っていった毛根たちの怨念	0
14	2	22	2	改良のカード	0
14	2	23	3	4歩カード	0
14	2	24	6	3歩カード	0
14	2	25	9	救急箱	0
14	2	26	6	小さなパン	3
14	2	30	1	お持ち帰り食	4
14	2	31	4	4歩カード	0
14	2	32	15	お持ち帰り食	4
14	2	34	4	3歩カード	0
14	2	35	7	デイリリー	0
14	2	36	8	お持ち帰り食	3
14	2	37	13	お持ち帰り食	3
14	2	38	15	腐ったチーズ	0
14	2	39	11	海金砂	0
14	2	42	10	お持ち帰り食	3
14	2	43	7	5歩カード	0
14	2	45	8	竜の虫歯	0
14	2	46	5	延命のカード	0
14	2	47	4	マジックマッシュルーム	0
14	2	48	12	腐ったチーズ	0
14	2	49	13	3歩カード	0
14	2	50	3	5歩カード	0
14	2	51	7	お持ち帰り食	4
14	2	53	14	お持ち帰り食	3
14	2	55	9	改良のカード	0
14	2	57	3	お持ち帰り食	3
14	2	58	13	救急箱	0
14	2	61	4	3歩カード	0
14	2	62	2	6歩カード	0
14	2	63	12	改良のカード	0
14	2	65	12	2歩カード	0
14	2	66	10	救急箱	0
14	2	68	13	4歩カード	0
14	2	72	4	2歩カード	0
14	2	78	10	小さなパン	3
14	2	80	6	4歩カード	0
14	2	81	4	お持ち帰り食	4
14	2	84	7	スライムグミ	0
14	2	85	5	救急箱	0
14	2	86	11	安息香	0
14	2	87	4	4歩カード	0
14	2	89	10	小さなパン	3
14	2	93	13	5歩カード	0
14	2	95	7	5歩カード	0
14	2	96	7	2歩カード	0
14	2	97	11	6歩カード	0
14	2	99	14	5歩カード	0
14	2	103	7	2歩カード	0
14	2	104	6	5歩カード	0
14	2	106	12	スモーキーフローライト	0
14	2	110	10	3歩カード	0
14	2	112	2	改良のカード	0
14	2	113	6	魔法の小箱	3
14	2	117	6	4歩カード	0
14	2	119	6	延命のカード	0
14	2	122	11	救急箱	0
14	2	125	4	4歩カード	0
14	2	128	12	竜の虫歯	0
14	2	133	2	4歩カード	0
14	2	136	13	お持ち帰り食	3
14	2	139	11	お持ち帰り食	4
14	2	140	8	4歩カード	0
14	2	141	12	黄柏	0
14	2	143	12	魔法の重箱	5
14	2	149	10	6歩カード	0
14	2	150	9	黄柏	0
14	2	154	15	お持ち帰り食	3
14	2	157	8	お持ち帰り食	3
14	2	158	11	キラービー	0
14	2	159	4	改良のカード	0
14	2	166	8	コッパーナゲット	0
14	2	168	2	6歩カード	0
14	2	169	11	ファットラット	0
14	2	175	2	1歩カード	0
14	2	184	6	アスパラガス	0
14	2	185	12	お持ち帰り食	4
14	2	188	8	2歩カード	0
14	2	199	10	安息香	0
14	2	202	9	アロエ	0
14	2	203	9	霊磁石	0
14	2	204	9	5歩カード	0
14	2	209	13	3歩カード	0
14	2	211	9	4歩カード	0
14	2	213	13	4歩カード	0
14	2	215	6	魔法の重箱	5
14	2	217	8	魔法の重箱	5
14	2	218	15	レピドライト	0
14	2	219	8	救急箱	0
14	2	221	5	6歩カード	0
14	2	222	10	延命のカード	0
14	2	224	5	魔法の小箱	3
14	2	227	10	3歩カード	0
14	2	231	6	6歩カード	0
14	2	233	11	カモミール	0
14	2	234	6	6歩カード	0
14	2	235	7	6歩カード	0
14	2	242	7	ヘリオライトの指輪	0
14	2	243	15	パープルフローライト	0
14	2	245	15	改良のカード	0
14	2	247	15	救急箱	0
14	2	248	5	カモミール	0
14	2	250	5	改良のカード	0
14	2	252	10	テレポートカード	0
14	2	253	13	お持ち帰り食	3
14	2	254	5	6歩カード	0
14	2	255	11	腐ったチーズ	0
14	2	256	2	改良のカード	0
14	2	258	6	3歩カード	0
14	2	259	8	5歩カード	0
14	2	260	6	6歩カード	0
14	2	261	13	5歩カード	0
14	2	262	4	5歩カード	0
14	2	270	9	5歩カード	0
14	2	272	6	3歩カード	0
14	2	276	5	海金砂	0
14	2	278	6	延命のカード	0
14	2	285	15	金塊	0
14	2	286	5	3歩カード	0
14	2	287	11	2歩カード	0
14	2	288	7	5歩カード	0
14	2	296	2	6歩カード	0
14	2	299	8	魔法の小箱	3
14	2	300	9	救急箱	0
14	2	301	11	お持ち帰り食	4
14	2	302	9	お持ち帰り食	3
14	2	303	9	6歩カード	0
14	2	304	10	お持ち帰り食	4
14	2	307	10	クモの糸	0
14	2	308	8	6歩カード	0
14	2	312	10	腐ったチーズ	0
14	2	313	8	6歩カード	0
14	2	320	5	2歩カード	0
14	2	327	12	クモの糸	0
14	2	330	14	5歩カード	0
14	2	331	12	6歩カード	0
14	2	334	9	ホークアイ	0
14	2	339	14	クモの糸	0
14	2	341	13	救急箱	0
14	2	343	7	黄柏	0
14	2	347	4	小さなパン	3
14	2	356	4	ミョウガ	0
14	2	360	5	6歩カード	0
14	2	362	6	お持ち帰り食	3
14	2	363	10	改良のカード	0
14	2	368	10	延命のカード	0
14	2	369	6	2歩カード	0
14	2	372	12	延命のカード	0
14	2	373	6	ユーカリ	0
14	2	374	7	5歩カード	0
14	2	375	8	魔法の小箱	3
14	2	383	11	救急箱	0
14	2	389	2	4歩カード	0
