result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
23	0	1	19	21	71369	1317	874	627
23	0	2	19	20	56013	16673	786	641
23	0	3	14	16	8852	609	661	593
23	0	4	20	21	82471	26627	849	643
23	0	5	19	20	58848	13838	831	611
23	0	6	1	0	0	6	196	123
23	0	7	20	20	77302	31796	845	629
23	0	8	18	20	32494	15918	862	581
23	0	9	1	0	0	6	229	121
23	0	10	18	21	43220	5192	890	601
23	0	11	15	16	10212	4041	705	519
23	0	12	5	8	119	52	449	301
23	0	13	19	21	61523	11163	850	635
23	0	14	20	21	93278	15820	816	665
23	0	15	4	5	51	45	411	225
23	0	16	10	15	1531	252	661	457
23	0	17	17	20	29733	2497	860	577
23	0	18	20	21	88352	20746	873	627
23	0	19	17	17	22696	9534	719	549
23	0	20	20	21	81548	27550	882	681
23	0	21	1	0	0	6	196	281
23	0	22	19	21	66707	5979	886	611
23	0	23	18	20	34497	13915	820	611
23	0	24	19	20	53713	18973	939	619
23	0	25	20	21	80291	28807	816	665
23	0	26	19	22	58167	14519	878	709
23	0	27	15	19	11041	3212	741	571
23	0	28	5	8	120	51	419	341
23	0	29	8	11	579	163	554	379
23	0	30	19	20	51041	21645	867	585
23	0	31	19	20	65513	7173	942	585
23	0	32	20	21	82832	26266	885	619
23	0	33	4	6	52	44	361	267
23	0	34	14	16	6991	2470	775	485
23	0	35	19	20	50196	22490	819	601
23	0	36	19	20	68623	4063	807	683
23	0	37	19	21	65157	7529	826	703
23	0	38	15	16	13113	1140	672	593
23	0	39	20	22	79790	29308	859	705
23	0	40	13	17	4145	2123	708	599
23	0	41	13	18	4316	1952	706	545
23	0	42	19	20	69299	3387	858	593
23	0	43	17	18	29809	2421	810	537
23	0	44	20	21	73816	35282	816	659
23	0	45	20	21	74103	34995	942	693
23	0	46	15	14	9782	4471	667	475
23	0	47	17	18	28975	3255	789	551
23	0	48	18	20	34433	13979	850	599
23	0	49	19	21	52363	20323	841	641
23	0	50	19	20	57606	15080	786	641
23	0	51	15	18	9533	4720	755	553
23	0	52	19	22	71764	922	905	639
23	0	53	19	20	63728	8958	882	585
23	0	54	3	4	29	20	324	239
23	0	55	18	19	32797	15615	756	665
23	0	56	19	20	49531	23155	846	601
23	0	57	17	20	23704	8526	776	677
23	0	58	17	19	30153	2077	769	713
23	0	59	19	21	51782	20904	826	641
23	0	60	5	9	112	59	474	309
23	0	61	20	21	78516	30582	816	665
23	0	62	20	20	77125	31973	803	635
23	0	63	15	20	9878	4375	766	587
23	0	64	18	20	41930	6482	838	597
23	0	65	14	15	7445	2016	678	485
23	0	66	18	21	37281	11131	869	623
23	0	67	8	9	741	1	501	341
23	0	68	19	21	65674	7012	853	633
23	0	71	18	19	36177	12235	756	615
23	0	72	18	21	40071	8341	806	657
23	0	74	1	0	0	6	232	161
23	0	76	17	21	27131	5099	801	639
23	0	78	19	21	51066	21620	814	689
23	0	80	20	21	91043	18055	849	659
23	0	81	20	21	101892	7206	819	663
23	0	84	15	17	11271	2982	835	581
23	0	85	20	20	76017	33081	827	647
23	0	86	19	21	59029	13657	832	647
23	0	87	1	0	0	6	430	113
23	0	89	19	20	49101	23585	801	643
23	0	92	18	21	43899	4513	851	621
23	0	93	18	20	43705	4707	910	607
23	0	95	20	20	84593	24505	878	667
23	0	97	18	20	37721	10691	1033	581
23	0	99	20	21	84661	24437	888	617
23	0	100	19	21	62452	10234	880	719
23	0	103	18	20	37885	10527	901	581
23	0	104	19	20	54976	17710	831	611
23	0	105	12	13	2926	1215	639	429
23	0	106	19	20	57800	14886	819	635
23	0	110	19	21	71859	827	820	663
23	0	111	18	21	46093	2319	806	729
