result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
6	0	1	10	03	03	03	06	04
6	0	2	03	03	03	03	14	03
6	0	3	03	03	03	14	03	03
6	0	4	03	03	03	03	13	04
6	0	5	03	03	03	03	13	04
6	0	6	03	03	03	03	13	04
6	0	7	03	07	03	03	10	03
6	0	8	14	03	03	03	03	03
6	0	9	03	03	13	03	04	03
6	0	10	03	03	03	03	03	14
6	0	11	03	03	10	03	03	07
6	0	12	03	03	12	03	03	05
6	0	13	03	03	03	03	10	07
6	0	14	03	03	14	03	03	03
6	0	15	03	03	03	03	11	06
6	0	16	03	03	13	03	03	04
6	0	17	14	03	03	03	03	03
6	0	18	03	03	03	03	11	06
6	0	19	03	03	05	07	04	03
6	0	20	04	05	05	06	06	03
6	0	21	03	03	03	14	03	03
6	0	22	14	03	03	03	03	03
6	0	23	03	03	14	03	03	03
6	0	24	03	13	03	03	04	03
6	0	25	06	05	03	03	03	03
6	0	26	03	05	06	05	06	04
6	0	27	03	03	03	10	03	03
6	0	28	03	03	03	14	03	03
6	0	29	03	03	07	10	03	03
6	0	30	14	03	03	03	03	03
6	0	31	10	07	03	03	03	03
6	0	32	13	03	03	03	04	03
6	0	33	14	03	03	03	03	03
6	0	34	06	04	03	03	10	03
6	0	35	03	03	03	03	07	10
6	0	36	03	03	03	13	04	03
6	0	37	03	03	05	08	06	04
6	0	38	03	03	09	08	03	03
6	0	39	05	04	03	03	11	03
6	0	40	03	03	03	08	05	06
6	0	41	04	03	03	03	10	03
6	0	42	14	03	03	03	03	03
6	0	43	03	03	03	03	03	14
6	0	44	03	03	09	03	08	03
6	0	45	03	03	03	14	03	03
6	0	46	08	04	03	03	08	03
6	0	47	03	03	06	03	03	05
6	0	48	10	05	03	03	05	03
6	0	49	03	03	03	11	03	06
6	0	50	03	03	03	03	10	03
6	0	51	03	03	03	03	07	10
6	0	52	11	03	03	04	05	03
6	0	53	12	05	03	03	03	03
6	0	54	03	03	14	03	03	03
6	0	55	03	03	07	08	05	03
6	0	56	09	03	03	03	08	03
6	0	57	03	03	03	14	03	03
6	0	58	03	05	03	12	03	03
6	0	59	03	03	03	03	11	05
6	0	60	03	03	10	05	05	03
6	0	61	03	03	03	03	14	03
6	0	62	10	03	03	03	07	03
6	0	63	03	03	03	09	08	03
6	0	64	03	03	03	05	03	12
6	0	65	10	03	03	03	07	03
6	0	66	10	05	03	03	05	03
6	0	68	03	03	09	03	03	08
6	0	69	03	03	03	07	03	10
6	0	70	03	03	13	03	04	03
6	0	71	03	03	03	03	14	03
6	0	72	03	03	14	03	03	03
6	0	73	03	03	03	03	05	08
6	0	74	03	04	10	03	06	03
6	0	75	03	03	03	03	06	11
6	0	76	03	03	03	12	03	05
6	0	77	11	06	03	03	03	03
6	0	78	03	03	10	06	03	04
6	0	79	03	03	10	03	03	07
6	0	80	03	04	06	04	08	04
6	0	81	03	03	03	04	12	04
6	0	82	03	03	08	03	03	03
6	0	83	08	03	03	03	03	03
6	0	84	03	09	03	08	03	03
6	0	85	03	05	12	03	03	03
6	0	86	03	03	12	03	05	03
6	0	87	03	14	03	03	03	03
6	0	88	03	03	10	04	04	04
6	0	89	03	03	05	03	10	05
6	0	90	03	03	13	03	03	03
6	0	91	03	03	03	03	13	04
