result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
9	2	1	1348	146	4	42
9	2	2	2938	619	5	35
9	2	3	3602	1032	8	44
9	2	4	2674	322	8	44
9	2	5	1897	1220	7	43
9	2	6	1823	467	8	42
9	2	7	1731	1369	8	44
9	2	8	641	670	7	42
9	2	9	1485	0	3	41
9	2	10	2105	375	7	45
9	2	11	2367	969	6	37
9	2	12	2596	525	6	34
9	2	13	2253	1240	9	45
9	2	14	1910	1134	7	45
9	2	15	1369	353	6	36
9	2	16	1581	1399	7	45
9	2	17	1764	280	7	43
9	2	18	1651	1042	9	42
9	2	19	620	0	0	24
9	2	20	1858	950	9	45
9	2	21	1648	460	8	39
9	2	22	45	455	5	45
9	2	23	3413	1074	9	41
9	2	24	1863	752	7	36
9	2	25	70	0	1	1
9	2	26	559	659	6	38
9	2	28	2556	481	6	29
9	2	29	789	40	2	36
9	2	30	1367	370	4	36
9	2	31	2274	530	8	43
9	2	32	1357	356	5	35
9	2	33	2407	616	5	27
9	2	34	1244	405	6	19
9	2	35	1886	1241	8	40
9	2	36	1469	1093	8	43
9	2	37	3404	747	8	43
9	2	38	1265	640	7	37
9	2	39	1026	208	5	26
9	2	40	902	0	0	31
9	2	42	1063	854	8	44
9	2	43	1466	811	6	35
9	2	44	3481	1180	8	45
9	2	45	2747	657	8	45
9	2	46	1618	1175	8	39
9	2	47	313	0	0	6
9	2	48	879	568	7	33
9	2	49	1530	552	9	45
9	2	50	1120	40	4	26
9	2	51	3158	544	7	42
9	2	52	1714	514	8	42
9	2	53	2080	609	7	37
9	2	54	1455	0	0	14
9	2	55	2477	628	8	42
9	2	56	1661	165	3	38
9	2	57	3065	1708	9	44
9	2	58	1800	1049	7	28
9	2	59	1821	0	0	14
9	2	60	2126	920	5	35
9	2	61	2062	545	7	35
9	2	62	1359	752	6	43
9	2	63	1742	217	6	36
9	2	64	1261	410	9	42
9	2	65	3746	1117	6	34
9	2	66	1944	315	7	43
9	2	67	245	0	1	5
9	2	68	1659	455	8	45
9	2	69	1803	240	1	19
9	2	70	1688	288	5	14
9	2	71	3874	1187	5	34
9	2	72	1582	590	7	41
9	2	73	175	0	0	10
9	2	74	2199	410	4	27
9	2	76	2165	203	5	43
9	2	77	580	0	0	1
9	2	78	2169	619	8	44
9	2	79	1323	0	0	35
9	2	80	2958	1597	9	44
9	2	81	1070	1202	9	45
9	2	82	20	0	0	10
9	2	83	90	0	0	6
9	2	84	2500	761	9	39
9	2	85	1144	180	1	4
9	2	86	2000	430	5	43
9	2	87	1752	108	4	28
9	2	88	1775	438	3	14
9	2	89	2060	638	5	30
9	2	90	684	280	6	43
9	2	91	464	496	8	38
9	2	93	819	331	7	21
9	2	94	990	239	3	6
9	2	95	1344	409	7	38
9	2	96	2529	469	8	28
9	2	97	1764	545	4	30
9	2	99	2000	1923	7	43
9	2	100	2199	402	4	44
9	2	102	1688	490	3	11
9	2	103	2166	1070	8	44
9	2	104	2038	1375	9	43
9	2	105	639	50	3	20
9	2	106	938	345	7	41
9	2	107	491	353	6	39
9	2	108	320	0	0	3
9	2	109	1357	0	0	19
9	2	110	1368	258	6	43
9	2	111	1718	623	3	29
9	2	112	72	410	8	41
9	2	113	1369	530	6	45
9	2	114	620	625	6	20
9	2	115	841	81	1	11
9	2	116	1270	265	2	12
9	2	117	440	822	7	31
9	2	119	781	935	7	44
9	2	120	20	0	0	27
9	2	121	545	0	0	4
9	2	122	3164	689	8	45
9	2	123	1801	120	4	29
9	2	125	1391	90	4	37
9	2	126	367	0	1	5
9	2	127	2522	421	8	43
9	2	128	3745	717	7	44
9	2	129	878	0	1	22
9	2	130	1463	347	2	4
9	2	131	2161	425	5	21
9	2	132	1247			15
9	2	133	2134	624	8	37
9	2	134	1642	234	2	14
9	2	136	2052	315	5	30
9	2	137	235	0	2	5
9	2	138	115	0	2	1
9	2	139	479	0	0	17
9	2	140	969	815	5	33
9	2	141	1448	1246	8	43
9	2	142	936	365	8	44
9	2	143	2826	1803	8	44
9	2	144	550	600	6	38
9	2	146	1541	90	2	11
9	2	147	1224	438	6	22
9	2	148	1210	0	0	9
9	2	149	2784	1020	7	44
9	2	150	7	0	0	9
9	2	151	230	0	0	2
9	2	152	125	0	0	3
9	2	154	1209	100	3	19
9	2	155	1452	170	4	18
9	2	156	710	64	4	15
9	2	157	1548	438	7	36
9	2	158	2582	677	5	34
9	2	159	1546	1377	8	44
9	2	160	1491	152	4	19
9	2	161	1454	50	1	9
9	2	163	1138	654	7	31
9	2	164	1719	50	2	19
9	2	166	1891	608	6	18
9	2	167	221	320	5	37
9	2	168	764	109	1	19
9	2	169	806	356	3	26
9	2	172	789	40	1	4
9	2	173	1987	605	8	39
9	2	174	1007	0	0	21
9	2	175	2325	785	8	35
9	2	176	1886	450	4	29
9	2	177	543	181	5	4
9	2	179	1723	550	6	28
9	2	180	1167	187	2	8
9	2	181	715	0	1	27
9	2	183	767	500	6	21
9	2	184	1365	815	5	39
9	2	185	2686	609	6	45
9	2	187	2401	683	6	34
9	2	188	2199	1210	8	45
9	2	189	965	152	7	21
9	2	190	1618	880	4	26
9	2	191	1685	50	1	5
9	2	194	600	205	3	26
9	2	195	1124	40	3	42
9	2	197	1245	0	0	14
9	2	198	1799	492	6	32
9	2	199	2676	827	9	44
9	2	200	2215	334	5	15
9	2	202	616	154	4	39
9	2	203	350	100	3	36
9	2	204	2683	643	6	42
9	2	208	1469	265	2	6
9	2	209	2309	714	9	39
9	2	210	683	0	1	15
9	2	211	2298	1599	7	44
9	2	212	682	667	4	36
9	2	213	2191	854	8	41
9	2	215	651	396	9	29
9	2	216	1295	465	4	14
9	2	217	980	525	7	35
9	2	218	1068	92	3	9
9	2	219	636	247	4	35
9	2	220	593	106	1	31
9	2	221	3294	1221	8	43
9	2	222	2429	1573	8	42
9	2	224	1251	584	8	45
9	2	225	792	250	2	1
9	2	227	1442	432	6	44
9	2	228	559	305	3	42
9	2	230	1994	200	3	17
9	2	231	2778	574	9	45
9	2	232	1794	359	5	15
9	2	233	1497	1618	8	40
9	2	234	1438	735	8	39
9	2	235	3125	1122	9	44
9	2	236	1295	236	2	21
9	2	237	1446	638	5	19
9	2	238	842	497	7	44
9	2	240	2267	325	7	39
9	2	241	1599	1287	7	36
9	2	242	3823	1080	6	38
9	2	243	1975	314	7	32
9	2	244	2088	813	6	28
9	2	245	266	267	6	33
9	2	246	728	125	3	23
9	2	247	2254	90	3	45
9	2	248	1257	385	8	42
9	2	249	1602	511	4	36
9	2	250	1019	446	6	25
9	2	251	875	400	4	26
9	2	252	1737	1097	9	44
9	2	253	1484	511	6	32
