result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
22	0	1	V	20	V	20
22	0	2	B	20	B	20
22	0	3		-1	J	16
22	0	4	L	21	L	21
22	0	5	D	20	D	20
22	0	7	H	20	H	20
22	0	8	D	20	D	20
22	0	9	M	1	M	1
22	0	10	P	20	P	20
22	0	11		-1	B	14
22	0	12	K	8	K	8
22	0	13	J	19	J	19
22	0	14	S	21	S	21
22	0	15		-1	N	5
22	0	16	I	11	I	11
22	0	17	U	20	U	20
22	0	18	P	21	P	21
22	0	19	T	17	T	17
22	0	20	V	21	V	21
22	0	21		-1	L	17
22	0	22	A	20	A	20
22	0	23	R	18	R	18
22	0	24	J	20	J	20
22	0	25	F	21	F	21
22	0	26	Q	21	Q	21
22	0	27	U	19	U	19
22	0	28		-1	O	4
22	0	29	L	11	L	11
22	0	30	P	20	P	20
22	0	31	U	20	U	20
22	0	32	K	20	K	20
22	0	33	R	4	R	4
22	0	34	F	16	F	16
22	0	35	B	20	B	20
22	0	36	A	20	A	20
22	0	37	M	21	M	21
22	0	38	N	15	N	15
22	0	39	E	20	E	20
22	0	40		-1	U	17
22	0	41		-1	G	20
22	0	42	D	20	D	20
22	0	43	O	17	O	17
22	0	44	S	21	S	21
22	0	45	U	20	U	20
22	0	46	P	16	P	16
22	0	47	V	16	V	16
22	0	48	H	20	H	20
22	0	49	D	20	D	20
22	0	50	E	20	E	20
22	0	51		-1	L	18
22	0	52		-1	N	21
22	0	53	I	19	I	19
22	0	54	K	4	K	4
22	0	55	B	19	B	19
22	0	56	H	20	H	20
22	0	57	T	20	T	20
22	0	58	O	19	O	19
22	0	59	E	19	E	19
22	0	60	G	9	G	9
22	0	61	P	20	P	20
22	0	62	V	20	V	20
22	0	63	O	10	O	10
22	0	64	K	20	K	20
22	0	65		-1	T	15
22	0	66	K	18	K	18
22	0	67		-1	K	9
22	0	68	K	20	K	20
22	0	71	I	19	I	19
22	0	72	B	20	B	20
22	0	74		-1	B	12
22	0	76	I	16	I	16
22	0	78		-1	S	19
22	0	80	L	20	L	20
22	0	81	D	20	D	20
22	0	84	A	16	A	16
22	0	85	S	20	S	20
22	0	86	J	20	J	20
22	0	87		-1	L	16
22	0	89	J	20	J	20
22	0	92	T	12	T	12
22	0	93	T	20	T	20
22	0	95	O	20	O	20
22	0	97	D	20	D	20
22	0	99	V	21	V	21
22	0	100	D	20	D	20
22	0	103	N	20	N	20
22	0	104	A	20	A	20
22	0	105		-1	N	13
22	0	106	C	20	C	20
22	0	110	N	21	N	21
22	0	111	A	20	A	20
22	0	112	B	22	B	22
22	0	113	C	20	C	20
22	0	117	U	20	U	20
22	0	122	M	21	M	21
22	0	125	E	20	E	20
22	0	127	P	19	P	19
22	0	128	I	18	I	18
22	0	133	K	22	K	22
22	0	136	C	19	C	19
22	0	139	D	19	D	19
22	0	140	J	20	J	20
22	0	141	G	21	G	21
22	0	142	I	18	I	18
22	0	143	O	20	O	20
22	0	144	K	22	K	22
22	0	149	K	21	K	21
22	0	150	R	6	R	6
22	0	154	P	16	P	16
22	0	159	Q	20	Q	20
22	0	160	I	13	I	13
22	0	166	B	12	B	12
22	0	168	O	16	O	16
22	0	169	Q	14	Q	14
22	0	173	T	20	T	20
22	0	174		-1	G	7
22	0	175		-1	N	19
22	0	176	O	20	O	20
22	0	177		-1	H	1
22	0	179	F	20	F	20
22	0	181	E	16	E	16
22	0	184	I	16	I	16
22	0	185	B	19	B	19
22	0	188	Q	21	Q	21
22	0	189		-1	B	12
22	0	190	R	20	R	20
22	0	199	Q	21	Q	21
22	0	202	A	20	A	20
22	0	203	J	17	J	17
22	0	204	N	20	N	20
22	0	209	K	16	K	16
22	0	211	B	22	B	22
22	0	213	V	19	V	19
22	0	215	R	17	R	17
22	0	217	H	10	H	10
22	0	219	M	19	M	19
22	0	220		-1	K	13
22	0	221	A	20	A	20
22	0	222	J	20	J	20
22	0	224	E	17	E	17
22	0	227	S	21	S	21
22	0	231	A	20	A	20
22	0	233	N	19	N	19
22	0	234	E	20	E	20
22	0	235	E	20	E	20
22	0	237		-1	P	13
22	0	240	R	20	R	20
22	0	242	C	20	C	20
22	0	243	G	19	G	19
22	0	245		-1	M	10
22	0	247	P	20	P	20
22	0	248	G	16	G	16
22	0	250	K	14	K	14
22	0	252	B	18	B	18
22	0	253		-1	A	15
22	0	254	F	21	F	21
22	0	255	M	16	M	16
22	0	256	S	21	S	21
22	0	258	T	19	T	19
22	0	259	E	20	E	20
22	0	260	L	21	L	21
22	0	261	H	20	H	20
22	0	262	G	18	G	18
22	0	270	G	20	G	20
22	0	271	D	19	D	19
22	0	272	G	20	G	20
22	0	276	L	16	L	16
22	0	278	B	22	B	22
22	0	283		-1	S	18
22	0	284	I	19	I	19
22	0	285	C	20	C	20
22	0	286	I	19	I	19
22	0	287	V	20	V	20
22	0	288	G	20	G	20
22	0	299	V	20	V	20
22	0	300	D	20	D	20
22	0	301	M	21	M	21
22	0	302	U	20	U	20
22	0	303	P	20	P	20
22	0	304	Q	21	Q	21
22	0	306	K	21	K	21
22	0	307	A	20	A	20
22	0	308	V	20	V	20
