result_no	generate_no	e_no	name	player	
4	0	1	シャラヴィス	なつ
4	0	2	スレイン・F・アッヘンバッハ	めヰり屋
4	0	3	ザナ	ベルト
4	0	4	ドリス＝ドワイズ	アスピナ
4	0	5	アンノウン	『隠者』のアルカナナイツ
4	0	6	コモン・センス	シフォン
4	0	7	チェヌリョーザイーミエ	ソトザキ
4	0	8	ラウルス・アートルム	キャタピラーG
4	0	9	アウラ・アウレリーラ	pit
4	0	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
4	0	11	ヤマガミ・ムカイ	pH7
4	0	12	リオネラ・ワイバーン	しろたえ
4	0	13	烟玖	forest
4	0	14	闇	総元帥兼皇帝
4	0	15	パピューリカ	虫飼
4	0	16	ノムエドダオル	s
4	0	17	ズィガード・ダン・クラッシュ	ぷにる
4	0	18	シセラ	彗星精霊シセラさん
4	0	20	『世界』	日夜
4	0	21	モーク・トレック	切り株
4	0	22	アルマ	はぐるま
4	0	23	トビー	ぬめぬめ
4	0	24	灰燼の魔女	ピザ
4	0	26	27代目のタビビト「ああああ」	ruin
4	0	28	シュシュ・ペコラ・マイネリーベ	なかのマン
4	0	29	ヒムナス・クレンゲル	くし
4	0	30	死線	死線PL
4	0	31	デカパイ少佐	たんしよ
4	0	32	ラーフ	いちにの
4	0	33	シフォン	白い毛玉
4	0	34	メイカ・クリード	草刃LB
4	0	35	四野宮　真音	neuz
4	0	36	ケートゥ	リン
4	0	37	シヲ・アーユルナダ	水城待紘
4	0	38	ニール・E・C・A・ウエザラル	なかにし二朗
4	0	39	Y2トラウマギプス	匡祐。
4	0	40	アルレット＆クリスライン	gig
4	0	41	ディート・ハーゼン	夜海
4	0	42	まりあ	閂
4	0	43	モニア	割引シール
4	0	44	ネムム	TAMANI
4	0	45	アマリア	ぽっとん
4	0	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
4	0	48	ヴォヤーヨ･ヴェヤネ	25氏
4	0	49	相楽木リンド	Kuina
4	0	50	見習い魔術師	天使
4	0	51	ラブラヴィ＝ラヴァラヴェスト	cmang
4	0	52	信者A	喪失注文
