result_no	generate_no	e_no	training_type	training	
19	0	1	0	306
19	0	1	1	7
19	0	1	1	7
19	0	2	0	304
19	0	2	0	304
19	0	2	1	60
19	0	2	1	60
19	0	2	1	49
19	0	2	1	49
19	0	3	0	304
19	0	3	1	39
19	0	3	1	39
19	0	4	0	306
19	0	4	1	22
19	0	4	1	22
19	0	5	0	303
19	0	5	1	43
19	0	5	1	43
19	0	6	0	304
19	0	6	1	22
19	0	6	1	22
19	0	7	0	306
19	0	7	1	60
19	0	7	1	23
19	0	10	0	306
19	0	10	1	44
19	0	10	1	14
19	0	11	0	305
19	0	11	0	305
19	0	11	1	35
19	0	11	1	35
19	0	11	1	44
19	0	11	1	44
19	0	12	0	303
19	0	12	0	303
19	0	12	1	54
19	0	12	1	54
19	0	12	1	44
19	0	12	1	44
19	0	13	0	304
19	0	13	1	36
19	0	13	1	36
19	0	14	0	305
19	0	14	1	47
19	0	14	1	47
19	0	15	0	303
19	0	15	0	303
19	0	15	1	56
19	0	15	1	56
19	0	15	1	7
19	0	15	1	7
19	0	17	0	303
19	0	17	1	32
19	0	17	1	49
19	0	18	0	304
19	0	18	1	8
19	0	18	1	28
19	0	19	0	304
19	0	19	0	304
19	0	19	1	47
19	0	19	1	47
19	0	19	1	28
19	0	19	1	28
19	0	20	0	306
19	0	20	1	20
19	0	20	1	8
19	0	21	0	186
19	0	21	1	20
19	0	21	1	20
19	0	22	0	304
19	0	22	1	7
19	0	22	1	7
19	0	23	0	306
19	0	23	1	43
19	0	23	1	43
19	0	24	0	307
19	0	24	1	56
19	0	24	1	56
19	0	25	0	304
19	0	25	0	304
19	0	25	1	60
19	0	25	1	60
19	0	26	0	305
19	0	26	1	45
19	0	26	1	49
19	0	28	0	186
19	0	28	0	186
19	0	28	1	20
19	0	28	1	20
19	0	28	1	8
19	0	28	1	8
19	0	30	0	303
19	0	30	1	32
19	0	30	1	14
19	0	31	0	303
19	0	31	1	15
19	0	31	1	15
19	0	32	0	304
19	0	32	1	33
19	0	32	1	22
19	0	34	0	306
19	0	34	1	19
19	0	34	1	43
19	0	35	0	304
19	0	35	0	304
19	0	35	1	30
19	0	35	1	60
19	0	36	0	304
19	0	36	1	56
19	0	36	1	56
19	0	37	0	304
19	0	37	0	304
19	0	37	1	39
19	0	37	1	39
19	0	37	1	39
19	0	37	1	39
19	0	38	0	186
19	0	38	1	28
19	0	38	1	36
19	0	39	0	186
19	0	39	1	33
19	0	39	1	33
19	0	40	0	186
19	0	40	0	186
19	0	40	1	49
19	0	40	1	49
19	0	40	1	49
19	0	40	1	49
19	0	42	0	306
19	0	42	1	7
19	0	42	1	7
19	0	43	0	306
19	0	43	1	44
19	0	43	1	19
19	0	44	0	304
19	0	44	0	304
19	0	44	1	54
19	0	44	1	54
19	0	44	1	35
19	0	44	1	35
19	0	45	0	307
19	0	45	1	33
19	0	45	1	56
19	0	46	0	303
19	0	46	1	32
19	0	46	1	30
19	0	47	0	303
19	0	47	1	56
19	0	47	1	56
19	0	48	0	303
19	0	48	1	23
19	0	48	1	30
19	0	49	0	304
19	0	49	1	39
19	0	49	1	60
19	0	50	0	304
19	0	50	1	54
19	0	50	1	54
19	0	52	0	303
19	0	52	1	54
19	0	52	1	22
19	0	53	0	303
19	0	53	1	7
19	0	53	1	7
19	0	54	0	305
19	0	54	0	305
19	0	54	1	8
19	0	54	1	8
19	0	54	1	19
19	0	54	1	19
19	0	55	0	304
19	0	55	1	47
19	0	55	1	14
19	0	56	0	303
19	0	56	1	45
19	0	56	1	45
19	0	57	0	304
19	0	57	1	20
19	0	57	1	8
19	0	58	0	186
19	0	58	1	19
19	0	58	1	49
19	0	59	0	304
19	0	59	0	304
19	0	59	1	40
19	0	59	1	40
19	0	59	1	30
19	0	59	1	30
19	0	61	0	304
19	0	61	1	19
19	0	61	1	19
19	0	62	0	304
19	0	62	0	304
19	0	62	1	30
19	0	62	1	30
19	0	64	0	306
19	0	64	1	23
19	0	64	1	30
19	0	66	0	304
19	0	66	1	35
19	0	66	1	7
19	0	68	0	305
19	0	68	1	43
19	0	68	1	44
19	0	71	0	304
19	0	71	1	44
19	0	71	1	39
19	0	72	0	305
19	0	72	1	49
19	0	72	1	15
19	0	74	0	305
19	0	74	1	39
19	0	74	1	15
19	0	76	0	304
19	0	76	0	304
19	0	76	1	35
19	0	76	1	35
19	0	76	1	8
19	0	76	1	8
19	0	80	0	307
19	0	80	1	19
19	0	80	1	19
19	0	81	0	304
19	0	81	1	39
19	0	81	1	39
19	0	84	0	186
19	0	84	1	56
19	0	84	1	36
19	0	85	0	304
19	0	85	0	304
19	0	85	1	60
19	0	85	1	23
19	0	86	0	306
19	0	86	1	36
19	0	86	1	36
19	0	87	0	307
19	0	87	1	30
19	0	87	1	30
19	0	89	0	304
19	0	89	1	32
19	0	89	1	49
19	0	92	0	303
19	0	92	0	303
19	0	92	1	8
19	0	92	1	8
19	0	92	1	8
19	0	92	1	8
19	0	93	0	307
19	0	93	1	30
19	0	93	1	30
19	0	95	0	307
19	0	95	1	33
19	0	95	1	44
19	0	97	0	307
19	0	97	1	28
19	0	97	1	56
19	0	99	0	306
19	0	99	1	44
19	0	99	1	20
19	0	100	0	186
19	0	100	1	28
19	0	100	1	14
19	0	103	0	306
19	0	103	1	36
19	0	103	1	22
19	0	104	0	306
19	0	104	1	40
19	0	104	1	49
19	0	105	0	303
19	0	105	0	303
19	0	105	1	7
19	0	105	1	7
19	0	105	1	30
19	0	105	1	30
19	0	106	0	306
19	0	106	1	40
19	0	106	1	30
19	0	110	0	304
19	0	110	1	22
19	0	110	1	22
19	0	111	0	305
19	0	111	0	305
19	0	111	1	8
19	0	111	1	8
19	0	111	1	36
19	0	111	1	36
19	0	112	0	304
19	0	112	1	54
19	0	112	1	54
19	0	113	0	305
19	0	113	1	47
19	0	113	1	47
19	0	117	0	186
19	0	117	1	47
19	0	117	1	47
19	0	122	0	303
19	0	122	1	23
19	0	122	1	28
19	0	125	0	307
19	0	125	1	32
19	0	125	1	32
19	0	127	0	307
19	0	127	1	20
19	0	127	1	19
19	0	128	0	304
19	0	128	1	22
19	0	128	1	22
19	0	133	0	304
19	0	133	1	30
19	0	133	1	19
19	0	136	0	303
19	0	136	1	32
19	0	136	1	28
19	0	139	0	307
19	0	139	1	8
19	0	139	1	36
19	0	140	0	186
19	0	140	1	28
19	0	140	1	8
19	0	141	0	304
19	0	141	1	45
19	0	141	1	45
19	0	142	0	305
19	0	142	1	60
19	0	142	1	33
19	0	143	0	303
19	0	143	1	7
19	0	143	1	60
19	0	144	0	186
19	0	144	1	33
19	0	144	1	40
19	0	149	0	306
19	0	149	1	8
