result_no	generate_no	e_no	training_type	training	
13	0	1	0	303
13	0	1	1	49
13	0	1	1	49
13	0	2	0	305
13	0	2	1	49
13	0	2	1	14
13	0	3	0	304
13	0	3	1	39
13	0	3	1	39
13	0	4	0	306
13	0	4	1	30
13	0	4	1	40
13	0	5	0	303
13	0	5	1	54
13	0	5	1	32
13	0	6	0	306
13	0	6	1	14
13	0	6	1	40
13	0	7	0	304
13	0	7	1	15
13	0	7	1	15
13	0	8	0	303
13	0	8	1	15
13	0	8	1	15
13	0	9	0	304
13	0	9	1	8
13	0	9	1	23
13	0	10	0	306
13	0	10	1	28
13	0	10	1	44
13	0	11	0	304
13	0	11	1	35
13	0	11	1	44
13	0	12	0	305
13	0	12	1	44
13	0	12	1	19
13	0	13	0	306
13	0	13	1	19
13	0	13	1	44
13	0	14	0	305
13	0	14	1	47
13	0	14	1	47
13	0	16	0	305
13	0	16	1	40
13	0	16	1	47
13	0	17	0	303
13	0	17	1	32
13	0	17	1	49
13	0	18	0	306
13	0	18	1	40
13	0	18	1	28
13	0	20	0	304
13	0	20	1	15
13	0	20	1	60
13	0	21	0	186
13	0	21	1	8
13	0	21	1	8
13	0	22	0	303
13	0	22	1	7
13	0	22	1	7
13	0	23	0	306
13	0	23	1	35
13	0	23	1	35
13	0	24	0	186
13	0	24	1	45
13	0	24	1	56
13	0	25	0	304
13	0	25	0	304
13	0	25	1	28
13	0	25	1	28
13	0	25	1	8
13	0	25	1	8
13	0	26	0	305
13	0	26	1	47
13	0	26	1	39
13	0	30	0	303
13	0	30	0	303
13	0	30	1	32
13	0	30	1	32
13	0	30	1	32
13	0	30	1	32
13	0	31	0	303
13	0	31	1	20
13	0	31	1	40
13	0	32	0	303
13	0	32	1	30
13	0	32	1	19
13	0	33	0	303
13	0	33	0	303
13	0	33	1	32
13	0	33	1	32
13	0	33	1	32
13	0	33	1	32
13	0	34	0	304
13	0	34	1	22
13	0	34	1	30
13	0	35	0	306
13	0	35	1	30
13	0	35	1	54
13	0	36	0	304
13	0	36	1	19
13	0	36	1	44
13	0	37	0	304
13	0	37	1	20
13	0	37	1	15
13	0	38	0	186
13	0	38	1	43
13	0	38	1	8
13	0	39	0	304
13	0	39	1	40
13	0	39	1	30
13	0	41	0	305
13	0	41	0	305
13	0	41	1	47
13	0	41	1	47
13	0	41	1	47
13	0	41	1	47
13	0	42	0	306
13	0	42	1	30
13	0	42	1	30
13	0	43	0	306
13	0	43	1	56
13	0	43	1	40
13	0	45	0	304
13	0	45	1	56
13	0	45	1	32
13	0	46	0	303
13	0	46	1	8
13	0	46	1	28
13	0	47	0	303
13	0	47	0	303
13	0	47	1	7
13	0	47	1	32
13	0	48	0	304
13	0	48	1	32
13	0	48	1	22
13	0	49	0	304
13	0	49	1	39
13	0	49	1	60
13	0	50	0	304
13	0	50	1	23
13	0	50	1	8
13	0	51	0	304
13	0	51	1	39
13	0	51	1	49
13	0	52	0	303
13	0	52	1	22
13	0	52	1	22
13	0	53	0	303
13	0	53	1	7
13	0	53	1	7
13	0	55	0	186
13	0	55	1	28
13	0	55	1	60
13	0	56	0	303
13	0	56	1	7
13	0	56	1	7
13	0	57	0	186
13	0	57	1	8
13	0	57	1	20
13	0	58	0	186
13	0	58	1	49
13	0	58	1	19
13	0	61	0	304
13	0	61	1	39
13	0	61	1	8
13	0	62	0	305
13	0	62	0	305
13	0	62	1	43
13	0	62	1	43
13	0	62	1	43
13	0	62	1	43
13	0	63	0	304
13	0	63	1	36
13	0	63	1	36
13	0	64	0	306
13	0	64	1	28
13	0	64	1	49
13	0	65	0	304
13	0	65	1	40
13	0	65	1	40
13	0	66	0	304
13	0	66	1	33
13	0	66	1	40
13	0	67	0	306
13	0	67	0	306
13	0	67	1	40
13	0	67	1	23
13	0	68	0	305
13	0	68	1	43
13	0	68	1	44
13	0	72	0	305
13	0	72	1	15
13	0	72	1	49
13	0	74	0	305
13	0	74	0	305
13	0	74	1	39
13	0	74	1	39
13	0	74	1	47
13	0	74	1	47
13	0	75	0	304
13	0	75	0	304
13	0	75	1	33
13	0	75	1	33
13	0	75	1	8
13	0	75	1	8
13	0	76	0	306
13	0	76	1	20
13	0	76	1	20
13	0	78	0	186
13	0	78	1	43
13	0	78	1	36
13	0	80	0	304
13	0	80	1	30
13	0	80	1	47
13	0	81	0	304
13	0	81	1	39
13	0	81	1	60
13	0	83	0	305
13	0	83	0	305
13	0	83	1	36
13	0	83	1	36
13	0	83	1	20
13	0	83	1	20
13	0	84	0	307
13	0	84	1	60
13	0	84	1	28
13	0	85	0	307
13	0	85	0	307
13	0	85	1	39
13	0	85	1	39
13	0	85	1	23
13	0	85	1	23
13	0	86	0	306
13	0	86	1	15
13	0	86	1	15
13	0	87	0	307
13	0	87	1	30
13	0	87	1	30
