result_no	generate_no	e_no	number	dice	use_item	
18	0	1	1	2	2
18	0	1	2	0	0
18	0	2	1	3	3
18	0	2	2	0	0
18	0	3	1	4	4
18	0	3	2	0	0
18	0	4	1	4	4
18	0	4	2	0	0
18	0	5	1	4	4
18	0	5	2	1	0
18	0	6	1	1	0
18	0	6	2	3	0
18	0	7	1	3	3
18	0	7	2	0	0
18	0	8	1	6	0
18	0	8	2	2	0
18	0	9	1	0	0
18	0	9	2	0	0
18	0	10	1	5	5
18	0	10	2	0	0
18	0	11	1	5	5
18	0	11	2	5	0
18	0	12	1	6	0
18	0	12	2	2	0
18	0	13	1	6	6
18	0	13	2	0	0
18	0	14	1	4	0
18	0	14	2	0	0
18	0	15	1	6	0
18	0	15	2	4	0
18	0	16	1	0	0
18	0	16	2	0	0
18	0	17	1	6	0
18	0	17	2	0	0
18	0	18	1	4	4
18	0	18	2	0	0
18	0	19	1	5	0
18	0	19	2	5	0
18	0	20	1	0	0
18	0	20	2	5	0
18	0	21	1	0	0
18	0	21	2	0	0
18	0	22	1	6	0
18	0	22	2	1	0
18	0	23	1	0	0
18	0	23	2	2	0
18	0	24	1	5	5
18	0	24	2	0	0
18	0	25	1	0	0
18	0	25	2	1	0
18	0	26	1	3	0
18	0	26	2	0	0
18	0	27	1	0	0
18	0	27	2	0	0
18	0	28	1	0	0
18	0	28	2	0	0
18	0	29	1	0	0
18	0	29	2	0	0
18	0	30	1	6	0
18	0	30	2	2	0
18	0	31	1	1	0
18	0	31	2	6	0
18	0	32	1	2	0
18	0	32	2	6	0
18	0	33	1	0	0
18	0	33	2	0	0
18	0	34	1	3	3
18	0	34	2	5	0
18	0	35	1	4	0
18	0	35	2	5	0
18	0	36	1	4	0
18	0	36	2	0	0
18	0	37	1	0	0
18	0	37	2	0	0
18	0	38	1	3	0
18	0	38	2	5	0
18	0	39	1	3	0
18	0	39	2	3	0
18	0	40	1	0	0
18	0	40	2	0	0
18	0	41	1	0	0
18	0	41	2	0	0
18	0	42	1	4	0
18	0	42	2	0	0
18	0	43	1	3	0
18	0	43	2	3	0
18	0	44	1	1	0
18	0	44	2	6	0
18	0	45	1	4	4
18	0	45	2	0	0
18	0	46	1	4	0
18	0	46	2	6	0
18	0	47	1	2	2
18	0	47	2	0	0
18	0	48	1	5	5
18	0	48	2	0	0
18	0	49	1	2	0
18	0	49	2	0	0
18	0	50	1	3	0
18	0	50	2	0	0
18	0	51	1	6	0
18	0	51	2	0	0
18	0	52	1	0	0
18	0	52	2	1	0
18	0	53	1	6	0
18	0	53	2	0	0
18	0	54	1	3	0
18	0	54	2	6	0
18	0	55	1	6	6
18	0	55	2	0	0
18	0	56	1	6	0
18	0	56	2	1	0
18	0	57	1	5	5
18	0	57	2	0	0
18	0	58	1	6	6
18	0	58	2	0	0
18	0	59	1	4	0
18	0	59	2	4	0
18	0	61	1	4	0
18	0	61	2	0	0
18	0	62	1	5	0
18	0	62	2	5	0
18	0	63	1	0	0
18	0	63	2	0	0
18	0	64	1	5	0
18	0	64	2	0	0
18	0	65	1	0	0
18	0	65	2	0	0
18	0	66	1	5	5
18	0	66	2	0	0
18	0	67	1	4	0
18	0	67	2	2	0
18	0	68	1	3	3
18	0	68	2	0	0
18	0	71	1	5	5
18	0	71	2	3	0
18	0	72	1	5	5
18	0	72	2	6	0
18	0	74	1	0	0
18	0	74	2	0	0
18	0	75	1	0	0
18	0	75	2	0	0
18	0	76	1	4	4
18	0	76	2	0	0
18	0	78	1	3	0
18	0	78	2	0	0
18	0	80	1	3	0
18	0	80	2	2	0
18	0	81	1	5	0
18	0	81	2	0	0
18	0	83	1	0	0
18	0	83	2	0	0
18	0	84	1	5	0
18	0	84	2	0	0
18	0	85	1	4	0
18	0	85	2	5	0
18	0	86	1	4	4
18	0	86	2	6	0
18	0	87	1	0	0
18	0	87	2	5	0
18	0	89	1	2	0
18	0	89	2	5	0
18	0	92	1	2	0
18	0	92	2	5	0
18	0	93	1	4	4
18	0	93	2	0	0
18	0	95	1	6	6
18	0	95	2	1	0
18	0	97	1	5	0
18	0	97	2	3	0
18	0	99	1	5	0
18	0	99	2	0	0
18	0	100	1	4	0
18	0	100	2	5	0
18	0	103	1	1	1
18	0	103	2	0	0
18	0	104	1	5	0
18	0	104	2	0	0
18	0	105	1	0	0
18	0	105	2	0	0
18	0	106	1	5	0
18	0	106	2	1	0
18	0	110	1	5	0
18	0	110	2	0	0
18	0	111	1	0	0
18	0	111	2	0	0
18	0	112	1	6	0
18	0	112	2	3	0
18	0	113	1	3	3
18	0	113	2	0	0
18	0	117	1	5	5
18	0	117	2	0	0
18	0	119	1	0	0
18	0	119	2	0	0
18	0	122	1	6	6
18	0	122	2	0	0
18	0	125	1	4	0
18	0	125	2	3	0
18	0	127	1	4	4
