result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
1	1	1	105	0	0	1
1	1	2	105	0	0	1
1	1	3	85	0	1	1
1	1	4	85	0	1	1
1	1	5	80	0	1	1
1	1	6	105	0	0	1
1	1	7	85	0	1	1
1	1	8	100	0	0	1
1	1	9	95	0	0	1
1	1	10	100	0	0	1
1	1	11	100	0	0	1
1	1	12	85	0	1	1
1	1	13	80	0	1	1
1	1	14	85	0	1	1
1	1	15	90	0	0	1
1	1	16	105	0	0	1
1	1	17	85	0	1	1
1	1	18	85	0	1	1
1	1	19	90	0	0	1
1	1	20	85	0	1	1
1	1	21	90	0	0	1
1	1	22	105	0	0	1
1	1	23	80	0	1	1
1	1	24	90	0	0	1
1	1	25	90	0	0	1
1	1	26	105	0	0	1
1	1	27	80	0	1	1
1	1	28	105	0	0	1
1	1	29	20	0	0	1
1	1	30	95	0	0	1
1	1	31	105	0	0	1
1	1	32	85	0	1	1
1	1	33	90	0	0	1
1	1	34	95	0	0	1
1	1	35	80	0	1	1
1	1	36	85	0	1	1
1	1	37	90	0	0	1
1	1	38	105	0	0	1
1	1	39	105	0	0	1
1	1	41	0	0	1	1
1	1	42	105	0	0	1
1	1	43	105	0	0	1
1	1	44	105	0	0	1
1	1	45	105	0	0	1
1	1	46	100	0	0	1
1	1	47	95	0	0	1
1	1	48	100	0	0	1
1	1	49	80	0	1	1
1	1	51	100	0	0	1
1	1	52	90	0	0	1
1	1	53	105	0	0	1
1	1	54	90	0	0	1
1	1	55	100	0	0	1
1	1	56	105	0	0	1
1	1	57	80	0	1	1
1	1	58	100	0	0	1
1	1	59	105	0	0	1
1	1	60	100	0	0	1
1	1	61	85	0	1	1
1	1	62	100	0	0	1
1	1	63	90	0	0	1
1	1	64	80	0	1	1
1	1	65	80	0	1	1
1	1	66	105	0	0	1
1	1	67	90	0	0	1
1	1	68	70	0	1	1
1	1	69	90	0	0	1
1	1	70	95	0	0	1
1	1	71	90	0	0	1
1	1	72	75	0	1	1
1	1	73	95	0	0	1
1	1	74	70	0	1	1
1	1	75	95	0	0	1
1	1	76	80	0	1	1
1	1	77	90	0	0	1
1	1	78	105	0	0	1
1	1	79	105	0	0	1
1	1	80	85	0	1	1
1	1	81	75	0	1	1
1	1	82	90	0	0	1
1	1	83	95	0	0	1
1	1	84	85	0	1	1
1	1	85	90	0	0	1
1	1	86	105	0	0	1
1	1	87	90	0	0	1
1	1	88	90	0	0	1
1	1	89	105	0	0	1
1	1	90	85	0	1	1
1	1	91	95	0	0	1
1	1	92	90	0	0	1
1	1	93	85	0	1	1
1	1	94	90	0	0	1
1	1	95	70	0	1	1
1	1	96	90	0	0	1
1	1	97	90	0	0	1
1	1	98	90	0	0	1
1	1	99	105	0	0	1
1	1	100	75	0	1	1
1	1	101	90	0	0	1
1	1	102	0	0	1	1
1	1	103	85	0	1	1
1	1	104	80	0	1	1
1	1	105	105	0	0	1
1	1	106	90	0	0	1
1	1	107	95	0	0	1
1	1	108	85	0	1	1
1	1	109	90	0	0	1
1	1	111	90	0	0	1
1	1	112	105	0	0	1
1	1	113	105	0	0	1
1	1	114	20	0	0	1
1	1	115	100	0	0	1
1	1	116	100	0	0	1
1	1	117	105	0	0	1
1	1	118	0	0	1	1
1	1	119	80	0	1	1
1	1	121	90	0	0	1
1	1	122	105	0	0	1
1	1	123	90	0	0	1
1	1	124	85	0	1	1
1	1	125	100	0	0	1
1	1	126	90	0	0	1
1	1	127	85	0	1	1
1	1	128	105	0	0	1
1	1	129	90	0	0	1
1	1	130	90	0	0	1
1	1	131	95	0	0	1
1	1	132	90	0	0	1
1	1	133	0	0	1	1
1	1	134	90	0	0	1
1	1	135	95	0	0	1
1	1	136	105	0	0	1
1	1	137	90	0	0	1
1	1	138	70	0	1	1
1	1	139	90	0	0	1
1	1	140	70	0	1	1
1	1	141	80	0	1	1
1	1	142	100	0	0	1
1	1	143	85	0	1	1
1	1	144	100	0	0	1
1	1	145	80	0	1	1
1	1	146	20	0	0	1
1	1	147	90	0	0	1
1	1	148	90	0	0	1
1	1	149	105	0	0	1
1	1	150	70	0	1	1
1	1	151	100	0	0	1
1	1	152	95	0	0	1
1	1	153	90	0	0	1
1	1	154	90	0	0	1
1	1	155	20	0	0	1
1	1	156	105	0	0	1
1	1	157	85	0	1	1
1	1	158	100	0	0	1
1	1	159	80	0	1	1
1	1	160	90	0	0	1
1	1	161	90	0	0	1
1	1	162	105	0	0	1
1	1	163	80	0	1	1
1	1	164	95	0	0	1
1	1	165	75	0	1	1
1	1	166	90	0	0	1
1	1	167	90	0	0	1
1	1	168	90	0	0	1
1	1	169	20	0	0	1
1	1	170	90	0	0	1
1	1	171	90	0	0	1
1	1	172	90	0	0	1
1	1	173	95	0	0	1
1	1	174	70	0	1	1
1	1	175	70	0	1	1
1	1	176	90	0	0	1
1	1	177	90	0	0	1
1	1	178	80	0	1	1
1	1	179	105	0	0	1
1	1	180	90	0	0	1
1	1	181	20	0	0	1
1	1	182	105	0	0	1
1	1	183	90	0	0	1
1	1	184	80	0	1	1
1	1	185	90	0	0	1
1	1	186	100	0	0	1
1	1	187	20	0	0	1
1	1	188	105	0	0	1
1	1	189	75	0	1	1
1	1	190	90	0	0	1
1	1	191	90	0	0	1
1	1	192	90	0	0	1
1	1	193	90	0	0	1
1	1	194	95	0	0	1
1	1	195	105	0	0	1
1	1	197	20	0	0	1
1	1	198	90	0	0	1
1	1	199	80	0	1	1
1	1	200	80	0	1	1
1	1	201	90	0	0	1
1	1	202	75	0	1	1
1	1	203	90	0	0	1
1	1	204	105	0	0	1
1	1	205	90	0	0	1
1	1	206	0	0	1	1
1	1	207	75	0	1	1
1	1	208	90	0	0	1
1	1	209	85	0	1	1
1	1	210	90	0	0	1
1	1	211	80	0	1	1
1	1	212	90	0	0	1
1	1	213	90	0	0	1
1	1	214	90	0	0	1
1	1	215	85	0	1	1
1	1	216	20	0	0	1
1	1	217	100	0	0	1
1	1	218	90	0	0	1
1	1	219	95	0	0	1
1	1	220	105	0	0	1
1	1	221	100	0	0	1
1	1	222	85	0	1	1
1	1	224	75	0	1	1
1	1	225	90	0	0	1
1	1	226	20	0	0	1
1	1	227	95	0	0	1
1	1	228	100	0	0	1
1	1	229	70	0	1	1
1	1	230	85	0	1	1
1	1	231	80	0	1	1
1	1	232	85	0	1	1
1	1	233	85	0	1	1
1	1	234	100	0	0	1
1	1	235	85	0	1	1
1	1	236	20	0	0	1
1	1	237	90	0	0	1
1	1	238	70	0	1	1
1	1	239	70	0	1	1
1	1	240	90	0	0	1
1	1	241	105	0	0	1
1	1	242	100	0	0	1
1	1	243	75	0	1	1
1	1	244	100	0	0	1
1	1	245	90	0	0	1
1	1	246	90	0	0	1
1	1	247	100	0	0	1
1	1	248	105	0	0	1
1	1	249	95	0	0	1
1	1	250	90	0	0	1
1	1	252	80	0	1	1
1	1	253	80	0	1	1
1	1	254	100	0	0	1
1	1	255	90	0	0	1
1	1	256	85	0	1	1
1	1	257	90	0	0	1
1	1	258	90	0	0	1
1	1	259	80	0	1	1
1	1	260	80	0	1	1
1	1	261	80	0	1	1
1	1	262	75	0	1	1
1	1	263	85	0	1	1
1	1	264	70	0	1	1
1	1	265	70	0	1	1
1	1	266	90	0	0	1
1	1	267	75	0	1	1
1	1	268	90	0	0	1
1	1	269	90	0	0	1
1	1	270	70	0	1	1
1	1	271	90	0	0	1
1	1	272	80	0	1	1
1	1	273	90	0	0	1
1	1	274	80	0	1	1
1	1	275	95	0	0	1
1	1	276	100	0	0	1
1	1	277	95	0	0	1
1	1	278	90	0	0	1
1	1	279	100	0	0	1
1	1	280	90	0	0	1
1	1	281	90	0	0	1
1	1	282	90	0	0	1
1	1	283	100	0	0	1
1	1	284	100	0	0	1
1	1	285	0	0	1	1
1	1	286	105	0	0	1
1	1	287	105	0	0	1
1	1	288	80	0	1	1
1	1	289	95	0	0	1
1	1	290	90	0	0	1
1	1	291	70	0	1	1
1	1	292	90	0	0	1
1	1	294	90	0	0	1
1	1	295	70	0	1	1
1	1	296	85	0	1	1
1	1	297	105	0	0	1
1	1	298	20	0	0	1
1	1	299	100	0	0	1
1	1	300	85	0	1	1
1	1	301	90	0	0	1
1	1	302	95	0	0	1
1	1	303	90	0	0	1
1	1	304	100	0	0	1
1	1	305	85	0	1	1
1	1	306	80	0	1	1
1	1	307	75	0	1	1
1	1	308	80	0	1	1
1	1	309	90	0	0	1
1	1	310	90	0	0	1
1	1	311	90	0	0	1
1	1	312	80	0	1	1
1	1	313	90	0	0	1
1	1	314	90	0	0	1
1	1	315	70	0	1	1
1	1	316	90	0	0	1
1	1	318	80	0	1	1
1	1	319	90	0	0	1
1	1	320	85	0	1	1
1	1	321	75	0	1	1
1	1	322	80	0	1	1
1	1	323	100	0	0	1
1	1	324	85	0	1	1
1	1	326	90	0	0	1
1	1	327	105	0	0	1
1	1	328	90	0	0	1
1	1	329	20	0	0	1
1	1	330	105	0	0	1
1	1	331	105	0	0	1
1	1	332	90	0	0	1
1	1	333	90	0	0	1
1	1	334	75	0	1	1
1	1	335	90	0	0	1
1	1	336	90	0	0	1
1	1	337	90	0	0	1
1	1	338	20	0	0	1
1	1	339	90	0	0	1
1	1	340	20	0	0	1
1	1	341	80	0	1	1
1	1	342	90	0	0	1
1	1	343	100	0	0	1
1	1	344	100	0	0	1
1	1	345	90	0	0	1
1	1	346	70	0	1	1
1	1	347	105	0	0	1
1	1	348	90	0	0	1
1	1	350	90	0	0	1
1	1	351	90	0	0	1
1	1	352	20	0	0	1
1	1	353	100	0	0	1
1	1	354	105	0	0	1
1	1	355	90	0	0	1
1	1	356	90	0	0	1
1	1	357	100	0	0	1
1	1	358	90	0	0	1
1	1	359	90	0	0	1
1	1	360	20	0	0	1
1	1	361	70	0	1	1
1	1	362	105	0	0	1
1	1	363	80	0	1	1
1	1	364	90	0	0	1
1	1	365	100	0	0	1
1	1	366	90	0	0	1
1	1	367	90	0	0	1
1	1	368	105	0	0	1
1	1	369	85	0	1	1
1	1	370	85	0	1	1
1	1	371	90	0	0	1
1	1	372	85	0	1	1
1	1	373	80	0	1	1
1	1	374	85	0	1	1
1	1	375	90	0	0	1
1	1	376	90	0	0	1
1	1	378	70	0	1	1
1	1	379	0	0	1	1
1	1	380	90	0	0	1
1	1	381	85	0	1	1
1	1	382	90	0	0	1
1	1	383	100	0	0	1
1	1	384	70	0	1	1
1	1	385	90	0	0	1
1	1	386	90	0	0	1
