result_no	generate_no	e_no	number	dice	use_item	
11	0	1	1	2	2
11	0	1	2	0	0
11	0	2	1	4	0
11	0	2	2	0	0
11	0	3	1	2	0
11	0	3	2	6	0
11	0	4	1	4	0
11	0	4	2	0	0
11	0	5	1	2	0
11	0	5	2	2	0
11	0	6	1	2	0
11	0	6	2	5	0
11	0	7	1	1	0
11	0	7	2	5	0
11	0	8	1	2	0
11	0	8	2	5	0
11	0	9	1	1	0
11	0	9	2	6	0
11	0	10	1	1	1
11	0	10	2	0	0
11	0	11	1	3	3
11	0	11	2	4	0
11	0	12	1	3	3
11	0	12	2	3	0
11	0	13	1	6	6
11	0	13	2	0	0
11	0	14	1	6	6
11	0	14	2	0	0
11	0	15	1	0	0
11	0	15	2	1	0
11	0	16	1	5	5
11	0	16	2	0	0
11	0	17	1	6	0
11	0	17	2	5	0
11	0	18	1	3	0
11	0	18	2	0	0
11	0	19	1	0	0
11	0	19	2	0	0
11	0	20	1	2	0
11	0	20	2	0	0
11	0	21	1	1	0
11	0	21	2	1	0
11	0	22	1	4	4
11	0	22	2	0	0
11	0	23	1	2	0
11	0	23	2	0	0
11	0	24	1	5	0
11	0	24	2	0	0
11	0	25	1	6	0
11	0	25	2	4	0
11	0	26	1	3	0
11	0	26	2	6	0
11	0	27	1	2	0
11	0	27	2	5	0
11	0	28	1	0	0
11	0	28	2	0	0
11	0	29	1	0	0
11	0	29	2	0	0
11	0	30	1	6	6
11	0	30	2	0	0
11	0	31	1	2	0
11	0	31	2	2	0
11	0	32	1	6	0
11	0	32	2	0	0
11	0	33	1	0	0
11	0	33	2	0	0
11	0	34	1	0	0
11	0	34	2	1	0
11	0	35	1	6	0
11	0	35	2	0	0
11	0	36	1	3	3
11	0	36	2	0	0
11	0	37	1	0	0
11	0	37	2	3	0
11	0	38	1	4	0
11	0	38	2	4	0
11	0	39	1	3	0
11	0	39	2	0	0
11	0	40	1	6	6
11	0	40	2	5	0
11	0	42	1	6	6
11	0	42	2	0	0
11	0	43	1	2	2
11	0	43	2	0	0
11	0	44	1	6	6
11	0	44	2	0	0
11	0	45	1	5	0
11	0	45	2	0	0
11	0	46	1	6	6
11	0	46	2	2	0
11	0	47	1	4	0
11	0	47	2	2	0
11	0	48	1	4	0
11	0	48	2	6	0
11	0	49	1	5	0
11	0	49	2	0	0
11	0	50	1	3	3
11	0	50	2	1	0
11	0	51	1	3	0
11	0	51	2	2	0
11	0	52	1	0	0
11	0	52	2	6	0
11	0	53	1	0	0
11	0	53	2	5	0
11	0	54	1	0	0
11	0	54	2	0	0
11	0	55	1	5	5
11	0	55	2	0	0
11	0	56	1	5	0
11	0	56	2	0	0
11	0	57	1	5	5
11	0	57	2	0	0
11	0	58	1	5	0
11	0	58	2	0	0
11	0	59	1	0	0
11	0	59	2	0	0
11	0	60	1	4	0
11	0	60	2	2	0
11	0	61	1	2	0
11	0	61	2	3	0
11	0	63	1	1	0
11	0	63	2	5	0
11	0	64	1	3	3
11	0	64	2	0	0
11	0	65	1	4	4
11	0	65	2	0	0
11	0	66	1	6	0
11	0	66	2	0	0
11	0	67	1	1	0
11	0	67	2	5	0
11	0	68	1	5	0
11	0	68	2	5	0
11	0	69	1	3	0
11	0	69	2	4	0
11	0	70	1	3	0
11	0	70	2	0	0
11	0	71	1	5	0
11	0	71	2	0	0
11	0	72	1	3	0
11	0	72	2	4	0
11	0	73	1	0	0
11	0	73	2	0	0
11	0	74	1	1	0
11	0	74	2	6	0
11	0	76	1	3	0
11	0	76	2	6	0
11	0	77	1	0	0
11	0	77	2	0	0
11	0	78	1	4	0
11	0	78	2	3	0
11	0	79	1	0	0
11	0	79	2	0	0
11	0	80	1	3	3
11	0	80	2	0	0
11	0	81	1	5	0
11	0	81	2	0	0
11	0	82	1	0	0
11	0	82	2	0	0
11	0	84	1	1	0
11	0	84	2	6	0
11	0	86	1	4	0
11	0	86	2	0	0
11	0	87	1	5	5
11	0	87	2	1	0
11	0	88	1	0	0
11	0	88	2	0	0
11	0	89	1	4	4
11	0	89	2	2	0
11	0	90	1	0	0
11	0	90	2	0	0
11	0	91	1	0	0
11	0	91	2	0	0
11	0	93	1	2	0
11	0	93	2	3	0
11	0	94	1	0	0
11	0	94	2	0	0
11	0	95	1	4	4
11	0	95	2	0	0
11	0	96	1	5	0
11	0	96	2	0	0
11	0	97	1	3	3
11	0	97	2	0	0
11	0	99	1	4	0
11	0	99	2	0	0
11	0	100	1	6	0
11	0	100	2	0	0
11	0	103	1	5	5
11	0	103	2	1	0
11	0	104	1	5	0
11	0	104	2	0	0
11	0	105	1	6	0
11	0	105	2	0	0
11	0	106	1	0	0
11	0	106	2	0	0
11	0	108	1	0	0
11	0	108	2	0	0
11	0	110	1	3	0
11	0	110	2	3	0
11	0	111	1	4	4
11	0	111	2	0	0
11	0	112	1	1	0
11	0	112	2	4	0
11	0	113	1	5	0
11	0	113	2	0	0
11	0	114	1	0	0
11	0	114	2	0	0
11	0	115	1	0	0
11	0	115	2	0	0
11	0	117	1	2	2
11	0	117	2	0	0
11	0	119	1	5	0
11	0	119	2	0	0
11	0	120	1	0	0
11	0	120	2	0	0
11	0	122	1	4	4
11	0	122	2	0	0
11	0	123	1	0	0
11	0	123	2	0	0
11	0	125	1	3	3
11	0	125	2	0	0
11	0	126	1	0	0
11	0	126	2	0	0
11	0	127	1	3	0
11	0	127	2	4	0
11	0	128	1	4	4
11	0	128	2	0	0
11	0	129	1	6	0
11	0	129	2	0	0
11	0	132	1	0	0
11	0	132	2	0	0
11	0	133	1	6	6
11	0	133	2	0	0
11	0	134	1	0	0
11	0	134	2	0	0
11	0	136	1	4	0
11	0	136	2	0	0
11	0	137	1	0	0
11	0	137	2	0	0
11	0	138	1	0	0
11	0	138	2	0	0
11	0	139	1	4	4
11	0	139	2	0	0
11	0	140	1	6	6
11	0	140	2	0	0
11	0	141	1	4	0
11	0	141	2	0	0
11	0	142	1	1	0
11	0	142	2	1	0
11	0	143	1	2	0
11	0	143	2	0	0
11	0	144	1	4	0
11	0	144	2	6	0
11	0	147	1	0	0
11	0	147	2	0	0
11	0	149	1	5	0
11	0	149	2	0	0
11	0	150	1	2	0
11	0	150	2	4	0
11	0	152	1	4	4
11	0	152	2	0	0
11	0	154	1	4	0
11	0	154	2	6	0
11	0	155	1	0	0
11	0	155	2	0	0
11	0	156	1	0	0
11	0	156	2	0	0
11	0	157	1	4	0
11	0	157	2	5	0
11	0	158	1	0	0
11	0	158	2	3	0
11	0	159	1	5	5
11	0	159	2	0	0
11	0	160	1	5	0
11	0	160	2	5	0
11	0	163	1	0	0
11	0	163	2	0	0
11	0	164	1	0	0
11	0	164	2	0	0
11	0	166	1	5	0
11	0	166	2	6	0
11	0	168	1	3	0
11	0	168	2	5	0
11	0	169	1	6	6
11	0	169	2	0	0
11	0	173	1	3	0
11	0	173	2	0	0
11	0	174	1	1	1
11	0	174	2	0	0
11	0	175	1	2	2
11	0	175	2	0	0
11	0	176	1	2	0
11	0	176	2	0	0
11	0	177	1	0	0
11	0	177	2	0	0
11	0	179	1	1	0
11	0	179	2	6	0
11	0	181	1	5	0
11	0	181	2	6	0
11	0	183	1	0	0
11	0	183	2	0	0
11	0	184	1	5	5
11	0	184	2	0	0
11	0	185	1	1	0
11	0	185	2	0	0
11	0	187	1	6	0
11	0	187	2	4	0
11	0	188	1	2	0
11	0	188	2	0	0
11	0	189	1	0	0
11	0	189	2	0	0
11	0	190	1	3	0
11	0	190	2	4	0
11	0	195	1	0	0
11	0	195	2	4	0
11	0	197	1	0	0
11	0	197	2	0	0
11	0	198	1	3	0
11	0	198	2	2	0
11	0	199	1	6	0
11	0	199	2	0	0
11	0	202	1	1	0
11	0	202	2	4	0
11	0	203	1	1	0
11	0	203	2	1	0
11	0	204	1	3	3
11	0	204	2	0	0
11	0	209	1	3	3
11	0	209	2	5	0
11	0	210	1	0	0
11	0	210	2	0	0
11	0	211	1	4	4
11	0	211	2	0	0
11	0	212	1	0	0
11	0	212	2	0	0
11	0	213	1	5	5
11	0	213	2	0	0
11	0	215	1	0	0
11	0	215	2	2	0
11	0	216	1	0	0
11	0	216	2	0	0
11	0	217	1	4	0
11	0	217	2	4	0
11	0	218	1	0	0
11	0	218	2	0	0
11	0	219	1	1	0
11	0	219	2	3	0
11	0	220	1	5	0
11	0	220	2	0	0
11	0	221	1	3	0
11	0	221	2	3	0
