result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
13	1	1	G	10	野外ステージ	329	287	242	14	162	6
13	1	1	F	11	公園	457	287	247	15	126	6
13	1	1	B	6	定食屋	480	301	163	10	100	3
13	1	1	A	8	料亭	250	301	266	15	150	6
13	1	2	J	11	塔	434	287	316	15	120	6
13	1	2	I	12	公園	457	287	247	14	144	8
13	1	2	V	4	仕立て屋跡地	480	71	75	10	104	1
13	1	3	D	8	教会	308	291	151	16	120	1
13	1	3	V	9	信仰施設	329	291	120	10	50	2
13	1	3	P	11	神殿	434	291	169	15	102	4
13	1	3	N	12	研究所	457	293	159	16	112	6
13	1	3	H	5	衣服屋	457	132	73	7	80	2
13	1	3	F	6	公園	480	287	247	9	90	2
13	1	4	C	11	森の音楽隊2号店	434	289	193	12	60	3
13	1	4	A	12	ドリス記念館	457	294	135	14	112	6
13	1	4	S	8	お医者さんごっこ会場田園支店	250	300	237	8	80	6
13	1	4	V	10	レッドキャップファミリー農場	329	293	157	11	84	4
13	1	5	S	7	水源	285	301	140	8	72	2
13	1	5	A	9	古代のコロシアム★増設済（延命）	250	290	131	13	105	10
13	1	5	C	11	弾薬庫	457	297	161	15	75	4
13	1	5	T	5	生い茂る森	457	293	284	7	99	1
13	1	5	U	4	名も無きホラーハウス	480	287	460	9	72	1
13	1	6	O	8	スキン（実質無料）	250	132	73	18	171	5
13	1	6	M	8	転送装置	329	288	114	12	60	2
13	1	6	N	9	衣服屋	457	132	73	12	60	4
13	1	7	M	11	一品料理店★増設済（改良）	434	301	268	11	208	6
13	1	7	R	8	双車の家	308	300	168	9	84	2
13	1	7	L	12	海底文化館	457	294	124	14	140	9
13	1	7	P	10	鉄パイプ群落	329	286	69	14	96	3
13	1	7	B	5	フレイル捨て場	457	297	161	7	90	1
13	1	7	U	5	ミステリートラック★増設済（改良）	480	290	131	12	300	3
13	1	8	A	11	防具屋	457	71	75	15	75	4
13	1	8	K	11	定食屋	434	301	163	12	98	5
13	1	8	M	8	楽器屋	250	289	193	11	55	1
13	1	8	J	9	散策施設	329	287	103	12	60	2
13	1	9	I	10	魔器屋	457	292	79	12	60	4
13	1	9	K	7	魔器屋	250	292	79	11	55	1
13	1	9	N	8	魔器屋	329	292	79	11	55	2
13	1	10	Q	9	装飾屋	457	84	86	12	60	4
13	1	10	K	9	病院	250	300	188	12	117	5
13	1	10	M	9	兵器屋	329	297	161	13	65	2
13	1	10	H	6	鈴の音屋	480	290	276	10	100	3
13	1	10	N	9	訓練所	434	609	609	13	65	3
13	1	11	H	6	装飾屋	285	84	86	7	72	2
13	1	11	G	8	祭器屋	308	296	129	16	171	4
13	1	11	A	4	偽精進料理店★増設済（延命）	434	301	268	14	98	5
13	1	12	F	8	博物館	250	294	124	18	133	3
13	1	12	A	9	魔器屋	434	292	79	12	60	3
13	1	12	C	5	再付与工房	480	299	136	7	80	1
13	1	13	V	11	案内板『不可視の導き声』	434	288	114	17	140	5
13	1	13	D	7	野営地『明媚』	285	287	247	9	91	1
13	1	13	C	8	野営地『田園ナイトフィーバー』	308	290	176	11	140	5
13	1	13	A	10	競馬場『マジカルペガサスダービー』	329	290	131	13	119	4
13	1	13	I	4	野営地『歌呻洞』	434	289	193	5	90	1
13	1	13	G	5	野営地『麦藁葺』	457	71	75	8	100	2
13	1	13	F	6	野営地『金色洞樹』	480	300	168	9	117	2
13	1	13	B	9	野営地『仄めく七芒星』	250	300	147	13	105	3
13	1	13	Q	12	野営地『黒曜自販機』	457	301	155	15	75	4
13	1	14	M	11	かめ園	434	290	325	13	126	7
13	1	14	Q	9	調処	250	293	159	11	110	6
13	1	14	R	4	鉄炉	434	292	79	7	100	1
13	1	14	V	5	印札所★増設済（延命）	457	295	88	12	112	6
13	1	15	M	8	楽器屋	250	289	193	8	40	1
13	1	15	U	9	散策施設	329	287	103	12	60	2
13	1	15	V	9	散策施設	434	287	103	13	65	3
13	1	16	K	11	魔の源泉の扉	457	292	79	12	60	4
13	1	16	R	6	魔の源泉の扉	480	293	284	8	99	2
13	1	16	O	7	魔の源泉の扉	285	290	131	11	108	3
13	1	16	M	8	魔の源泉の扉	329	301	204	10	84	4
13	1	17	F	10	競技場	457	290	131	11	112	7
13	1	17	T	7	教会	329	291	151	11	105	4
13	1	18	G	11	プラネタリウムベッドホール	434	294	220	12	84	5
13	1	18	H	6	ライトアップツリー	250	297	161	12	60	1
13	1	18	I	10	開拓再開記念の館	329	294	135	14	180	7
13	1	18	O	5	再再再！付与工房！	457	299	136	7	70	2
13	1	18	M	6	光浴タワー！	480	287	316	8	80	3
13	1	18	F	12	オーロラホール工房	457	297	161	15	75	4
13	1	20	L	12	世界ノ欠片-XⅢ	457	300	283	16	140	6
13	1	20	N	10	世界ノ欠片-XⅡ	434	300	147	14	70	3
13	1	20	S	5	世界ノ欠片-Ⅵ	457	294	124	9	90	1
13	1	20	O	8	世界の欠片-Ⅸ	250	301	140	12	72	2
13	1	21	F	12	神社	457	291	251	16	170	9
13	1	21	D	10	療術所	434	300	199	14	112	5
13	1	21	T	8	宿屋	308	300	168	12	120	3
13	1	21	E	9	聖堂	329	291	261	12	140	7
13	1	21	A	8	兵器屋	250	297	161	11	55	1
13	1	22	L	11	美術館	434	294	274	14	170	8
13	1	22	O	10	信仰施設	329	291	120	11	55	2
13	1	22	K	6	宿屋	480	300	168	10	104	1
13	1	22	N	7	診療所	308	300	237	11	72	1
13	1	22	J	12	神社	457	291	251	13	90	5
13	1	23	J	10	訓練所	434	609	609	14	70	3
13	1	23	S	7	ペンション★増設済（改良）	285	300	319	10	220	4
13	1	23	G	12	回復施設	457	300	147	14	70	4
13	1	23	N	8	病院	250	300	188	18	168	4
13	1	23	O	7	農園	308	293	157	11	140	5
13	1	23	L	10	水族館	329	293	243	14	150	7
13	1	24	C	5	灰色クラウズーラ	285	291	249	5	72	2
13	1	24	Q	9	灰風呂	434	300	283	13	112	5
13	1	24	R	12	食堂	457	301	204	13	144	8
13	1	24	H	4	喫茶『灰色』★増設済（改良）	480	301	140	8	240	3
13	1	24	O	7	灰塗れファーム	250	293	157	8	99	5
13	1	24	M	8	灰衣の出張医療団	329	300	147	17	119	4
13	1	25	R	1	護符屋	329	295	88	3	20	7
13	1	25	Q	8	衣服屋	457	132	73	15	75	4
13	1	26	L	7	武器屋	250	286	69	11	55	1
13	1	26	S	8	宿屋	329	300	168	9	72	3
13	1	28	M	6	図書館	308	294	214	9	117	4
13	1	29	T	8	果実酒のお店	308	301	171	8	96	3
13	1	30	O	9	屋台	250	301	310	9	99	5
13	1	30	I	7	旅館	285	300	278	11	84	1
13	1	30	Q	8	食堂	434	301	204	15	105	5
13	1	31	V	7	やかん売り場	250	286	69	11	55	1
13	1	31	A	8	武器屋	434	286	69	12	60	3
13	1	32	O	12	見習い狩人の武器屋	457	286	69	14	70	4
13	1	32	E	8	見習い狩人の武器屋	250	286	69	10	50	1
13	1	32	A	10	見習い狩人の訓練所のカード	434	609	609	14	70	3
13	1	33	F	6	防具屋	250	71	75	8	99	5
13	1	33	E	6	プラネタリウム	480	294	220	7	81	2
13	1	34	M	6	魔器屋	329	292	79	8	40	2
13	1	34	M	7	魔器屋	434	292	79	10	50	3
13	1	35	E	10	神殿	457	291	169	14	153	8
13	1	35	M	8	修道院	250	291	249	11	120	4
13	1	35	H	9	装飾屋	329	84	86	12	60	2
13	1	35	T	5	護符屋	457	295	88	8	120	2
13	1	36	I	8	うさうさ合成屋さん	434	298	139	13	65	3
13	1	36	B	8	うさうさ工房	250	292	79	10	50	1
13	1	36	R	4	うさうさ工房	434	292	79	7	80	1
13	1	36	U	5	うさうさ鑑賞	457	294	150	14	140	2
13	1	36	P	6	うさぎのご飯屋さん	480	301	163	10	96	1
13	1	36	G	9	うさうさ楽器屋さん	329	289	193	12	60	2
13	1	36	J	11	うさうさわっしょい屋	457	296	129	12	60	4
13	1	37	V	8	食堂	250	301	204	12	130	6
13	1	37	H	5	教会	457	291	151	9	90	1
13	1	37	P	11	祭器屋	457	296	129	15	75	4
13	1	37	R	10	護符屋	329	295	88	12	60	2
13	1	38	Q	9	食堂	457	301	204	12	140	9
13	1	38	V	6	自由に使えるペンション	250	300	319	9	60	2
13	1	38	S	8	魔器屋さん	329	292	79	9	45	2
13	1	38	R	9	記念館	434	294	135	9	90	8
13	1	39	R	5	兵器屋	250	297	161	9	45	1
13	1	39	O	12	家畜小屋	457	300	236	14	136	7
13	1	41	B	1	魔器屋	434	292	79	3	20	8
13	1	41	D	4	訓練所	457	609	609	5	25	4
13	1	42	L	12	『GINGER』	457	291	251	13	104	7
13	1	42	R	6	移動式遊園地『メロディランド』	285	290	226	8	63	1
13	1	42	L	4	衣服屋『睡蓮』	434	132	73	5	80	1
13	1	42	O	10	果樹園『EARTHTEAR』	434	293	311	11	84	4
13	1	42	P	6	飯屋『ターボババア』	480	301	310	10	90	2
13	1	42	T	8	移動図書館『ALEXANDRITE』	308	294	214	12	150	5
13	1	42	Q	9	鈍海こころの宿	250	300	240	11	84	3
13	1	42	S	8	装飾屋『絢爛』	329	84	86	16	114	3
13	1	43	E	6	祭器屋	329	296	129	9	45	2
13	1	43	E	8	一枚着替えるたびにしゃっくりが出る	457	132	73	12	60	4
13	1	45	F	7	水族館	285	293	243	8	72	2
13	1	45	H	8	公園	308	287	247	9	72	3
13	1	45	J	9	回復施設	250	300	147	12	60	1
13	1	45	C	6	競技場	480	290	131	7	64	1
13	1	45	L	9	定食屋	329	301	163	13	160	7
13	1	45	O	11	散策施設	457	287	103	15	75	4
13	1	46	J	1	ハジキ屋のカード	308	290	265	5	25	1
13	1	46	M	2	悪魔的洋服屋★増設済（延命）	329	132	73	6	72	5
13	1	46	K	4	アクィリラハウス(仮)	434	293	243	6	80	1
13	1	46	J	9	遊戯施設	434	290	265	14	70	3
13	1	46	E	5	地下闘技場	480	290	131	8	110	3
13	1	46	I	7	水族館	250	293	243	10	100	6
13	1	46	M	10	教会	329	291	151	11	91	4
13	1	46	K	8	訓練所	457	609	609	13	65	4
13	1	47	R	3	家畜小屋	250	300	236	7	110	6
13	1	47	N	8	やどりぎガーデン出張所	457	291	169	12	96	7
13	1	48	S	11	訓練所	457	609	609	12	60	4
13	1	48	V	8	観賞用ガレージ	250	294	135	9	100	6
13	1	48	C	4	小さなガレージのカード	434	297	161	5	25	3
13	1	48	F	5	ふしぎな祭壇	457	298	139	5	63	1
13	1	48	D	5	小さなテント	480	300	188	8	110	3
13	1	48	T	8	小さな休憩処	434	301	140	14	84	4
13	1	49	M	12	『くんれんじょう』	457	609	609	15	75	4
13	1	49	V	8	おもいではこび	250	84	86	12	60	1
13	1	49	R	10	しるしいちば	329	84	86	12	60	2
13	1	49	P	11	からくりじぞう	434	297	161	14	70	3
13	1	49	D	5	いかさまよこちょう	457	288	114	5	90	2
13	1	50	M	1	魔器屋	457	292	79	3	20	2
13	1	50	C	11	競技場	434	290	131	15	162	7
13	1	50	A	12	祭器屋	457	296	129	15	75	4
13	1	50	F	9	居酒屋	250	301	171	13	98	3
13	1	50	B	10	礼拝堂	329	291	200	12	112	4
13	1	51	L	2	ラヴィちゃんファンクラブ惑星支部のカード★増設済（改良）	250	291	120	5	50	1
13	1	51	A	10	劇場	434	294	332	14	96	4
13	1	51	Q	12	想像動物園	457	293	119	14	96	5
13	1	51	M	7	定食屋	285	301	163	11	84	1
13	1	51	I	8	植物園	308	293	284	12	108	4
13	1	51	E	9	うさぎ(とか)♡カフェ	250	290	191	13	90	2
13	1	52	A	7	競技場	285	290	131	7	90	4
13	1	52	N	12	食堂	457	301	204	13	128	7
13	1	52	E	8	礼拝堂	308	291	200	12	96	3
13	1	52	L	9	武器屋	250	286	69	12	60	1
13	1	52	M	10	付与工房	329	302	98	13	65	2
13	1	52	R	11	再付与工房	434	299	136	11	55	3
13	1	53	R	8	ヤトア様の休憩所★増設済（延命）	308	301	155	11	55	7
13	1	53	O	10	ヤトア様の休息施設	434	301	155	12	60	3
