result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
29	0	1	16	05	03	03	15	09
29	0	2	03	03	03	03	35	03
29	0	3	05	03	03	03	05	08
29	0	4	05	03	03	06	21	14
29	0	5	18	03	05	03	19	04
29	0	6	05	03	05	03	04	03
29	0	7	03	09	03	03	28	06
29	0	9	07	03	03	03	12	03
29	0	10	03	03	03	03	03	37
29	0	11	03	03	18	03	09	16
29	0	12	20	03	03	03	13	03
29	0	13	03	03	03	03	18	22
29	0	14	03	03	37	03	03	03
29	0	15	06	03	03	04	04	03
29	0	16	03	08	11	03	03	03
29	0	17	36	03	03	03	03	03
29	0	18	03	03	03	03	12	28
29	0	19	03	03	05	03	25	13
29	0	20	03	07	03	14	08	17
29	0	21	03	03	03	37	03	03
29	0	22	33	03	03	03	07	03
29	0	23	03	03	18	03	03	22
29	0	24	03	22	03	11	10	03
29	0	25	03	03	03	03	37	03
29	0	26	03	07	10	19	08	05
29	0	27	03	03	03	03	26	03
29	0	28	03	03	03	17	09	04
29	0	30	37	03	03	03	03	03
29	0	31	20	16	03	03	05	05
29	0	32	29	03	03	03	10	04
29	0	33	03	03	16	03	03	03
29	0	34	03	08	03	03	03	32
29	0	35	03	03	03	03	13	23
29	0	36	03	03	03	18	13	05
29	0	37	03	04	05	19	16	05
29	0	38	03	03	17	17	03	09
29	0	39	05	08	03	10	22	04
29	0	41	03	03	21	03	03	03
29	0	42	12	03	03	03	12	19
29	0	43	03	03	03	03	03	37
29	0	44	04	03	16	03	23	03
29	0	45	03	22	03	18	03	03
29	0	46	19	04	03	03	19	03
29	0	47	25	03	03	03	14	04
29	0	48	17	03	03	03	20	06
29	0	49	03	03	03	03	22	18
29	0	50	03	03	03	03	37	03
29	0	52	30	03	03	04	08	04
29	0	53	34	05	03	03	03	03
29	0	54	03	05	07	06	15	05
29	0	55	03	03	13	20	10	03
29	0	56	25	03	03	03	15	03
29	0	57	03	03	03	20	20	03
29	0	58	03	05	03	35	03	03
29	0	59	09	03	03	03	30	04
29	0	61	03	03	03	03	37	03
29	0	62	03	03	03	03	07	03
29	0	63	03	03	03	03	22	05
29	0	65	03	03	18	03	03	03
29	0	66	23	05	03	03	14	03
29	0	71	03	03	03	03	35	03
29	0	72	03	04	36	03	03	03
29	0	74	03	07	25	03	09	03
29	0	76	03	03	20	03	19	03
29	0	80	03	06	13	06	15	09
29	0	81	03	03	03	03	36	04
29	0	84	03	25	03	15	03	03
29	0	85	03	07	09	06	24	03
29	0	86	03	03	26	03	06	10
29	0	87	03	29	03	03	03	03
29	0	89	03	03	12	06	17	10
29	0	92	16	03	15	05	08	05
29	0	93	04	20	19	03	03	03
29	0	95	03	12	03	17	03	14
29	0	97	03	37	03	03	03	03
29	0	99	03	03	05	03	05	33
29	0	100	03	10	03	30	03	03
29	0	103	03	09	03	03	03	30
29	0	104	03	03	03	03	19	20
29	0	105	28	03	04	04	05	05
29	0	106	03	03	06	07	20	13
29	0	110	03	04	03	04	33	03
29	0	112	04	03	03	03	36	03
29	0	113	03	03	13	03	26	04
29	0	117	03	03	17	16	10	03
29	0	122	35	03	03	03	03	05
29	0	125	03	20	03	20	03	03
29	0	127	03	37	03	03	03	03
29	0	128	03	03	15	03	22	06
29	0	133	14	03	14	03	15	03
29	0	136	35	04	03	03	04	03
29	0	139	03	19	03	21	03	03
29	0	140	03	17	03	23	03	03
29	0	141	03	03	03	03	18	22
29	0	142	03	06	03	25	03	12
29	0	143	30	03	03	03	09	04
29	0	149	03	04	03	03	03	36
29	0	154	03	03	03	35	03	03
29	0	159	03	03	03	04	19	20
29	0	160	03	20	03	17	06	03
29	0	168	03	08	11	16	11	03
29	0	169	03	03	03	03	34	06
29	0	173	03	03	03	03	37	03
29	0	174	03	14	15	07	05	06
29	0	176	03	09	03	17	03	07
29	0	179	03	37	03	03	03	03
29	0	181	03	04	03	36	03	03
29	0	184	21	19	03	03	03	03
29	0	185	03	07	03	06	28	05
29	0	188	03	03	03	03	03	37
29	0	189	31	07	03	03	04	03
29	0	190	03	03	03	15	03	25
29	0	199	37	03	03	03	03	03
29	0	202	03	03	08	15	14	09
29	0	204	03	03	03	03	10	30
29	0	209	03	03	03	03	37	03
29	0	211	03	03	03	03	27	13
29	0	213	03	03	10	05	21	10
29	0	215	03	03	03	03	37	03
29	0	217	03	10	11	11	11	03
29	0	219	03	03	37	03	03	03
29	0	220	25	10	03	03	03	03
