result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
13	1	1	3375	1458	8	87
13	1	2	4457	927	7	81
13	1	3	6572	2139	12	88
13	1	4	6367	1481	12	89
13	1	5	2528	2465	9	89
13	1	6	2025	1474	11	83
13	1	7	3320	3346	11	90
13	1	8	2013	1235	11	85
13	1	9	2767	588	6	79
13	1	10	1565	2006	11	82
13	1	11	4854	2184	6	77
13	1	12	1817	1590	8	69
13	1	13	2867	3510	13	90
13	1	14	3151	1831	9	91
13	1	15	2083	689	9	65
13	1	16	1800	2434	11	90
13	1	17	1687	680	11	85
13	1	18	1958	2494	13	85
13	1	19	1740	0	0	24
13	1	20	1458	1607	13	91
13	1	21	5457	1445	12	79
13	1	22	925	1379	8	91
13	1	23	7283	3725	13	86
13	1	24	4187	3078	11	77
13	1	25	883	0	2	27
13	1	26	984	1037	8	79
13	1	27	218	0	0	4
13	1	28	4551	1166	6	38
13	1	29	2677	520	2	36
13	1	30	1498	1330	6	76
13	1	31	2158	1156	11	85
13	1	32	1066	789	9	81
13	1	33	4847	1516	6	50
13	1	34	1299	559	8	26
13	1	35	1430	2123	12	81
13	1	36	4506	2140	12	83
13	1	37	2957	1911	12	80
13	1	38	1104	1129	11	73
13	1	39	1492	590	7	67
13	1	40	1458	0	0	51
13	1	41	535	0	2	14
13	1	42	4377	2866	12	80
13	1	43	1939	1111	9	61
13	1	45	2454	1997	12	88
13	1	46	2950	2606	12	71
13	1	47	2196	550	2	31
13	1	48	3485	1843	11	74
13	1	49	1942	1169	13	91
13	1	50	3803	1034	8	72
13	1	51	6193	2630	10	76
13	1	52	4292	1961	12	88
13	1	53	3610	1350	9	80
13	1	54	2295	0	0	14
13	1	55	2336	2103	12	87
13	1	56	2329	1200	6	79
13	1	57	3528	3374	13	81
13	1	58	3232	1738	10	47
13	1	59	2941	0	0	14
13	1	60	3267	1020	6	54
13	1	61	4158	1257	10	72
13	1	62	122	0	1	1
13	1	63	2035	1384	9	63
13	1	64	1571	1449	12	81
13	1	65	6284	2199	9	67
13	1	66	1103	760	10	88
13	1	67	1421	65	1	22
13	1	68	2093	723	11	90
13	1	69	2690	240	1	25
13	1	70	3307	1138	6	24
13	1	71	4909	2302	6	64
13	1	72	1618	1050	8	82
13	1	74	4272	1060	5	44
13	1	75	86	0	0	1
13	1	76	2600	1207	7	76
13	1	77	860	0	0	1
13	1	78	6012	1107	11	84
13	1	79	2851	0	0	45
13	1	80	2478	2607	12	89
13	1	81	3029	2161	13	91
13	1	82	755	0	0	10
13	1	83	56	0	1	1
13	1	84	3010	1806	13	67
13	1	85	68	0	1	1
13	1	86	3202	1640	6	63
13	1	87	6423	1298	8	63
13	1	88	90	0	0	1
13	1	89	3292	1628	8	72
13	1	90	1781	622	6	46
13	1	91	2684	1588	8	45
13	1	93	602	571	10	39
13	1	95	2613	2380	9	77
13	1	96	1369	1071	12	62
13	1	97	1437	1775	8	69
13	1	99	3759	4240	11	89
13	1	100	2759	772	4	65
13	1	103	7655	2400	12	90
13	1	104	3742	2833	13	81
13	1	105	737	585	6	43
13	1	106	1993	677	9	70
13	1	110	1441	763	10	87
13	1	111	1043	623	4	53
13	1	112	1922	856	11	86
13	1	113	3157	1811	10	91
13	1	114	1771	1076	6	20
13	1	117	2107	1338	10	68
13	1	119	4100	1998	11	87
13	1	120	1420	0	0	27
13	1	122	4662	1820	9	91
13	1	123	3571	770	4	29
13	1	125	2095	763	7	68
13	1	127	2420	1816	11	80
13	1	128	7308	2060	11	89
13	1	132	1972			19
13	1	133	3170	1839	11	83
13	1	136	2768	1622	7	71
13	1	137	1166	211	4	24
13	1	139	1351	525	4	61
13	1	140	929	1910	8	76
13	1	141	3345	2091	12	78
13	1	142	2078	1396	11	83
13	1	143	5318	2668	12	90
13	1	144	1647	990	8	84
13	1	147	2330	704	6	22
13	1	149	2651	1630	11	90
13	1	150	807	0	2	26
13	1	152	1044	0	0	10
13	1	154	1763	196	6	45
13	1	157	1967	1780	10	65
13	1	158	3781	1976	7	70
13	1	159	4029	2523	11	90
13	1	160	3073	152	5	19
13	1	166	1386	1248	10	46
13	1	168	1672	334	4	42
13	1	169	2024	356	3	38
13	1	173	2733	1163	11	85
13	1	174	1067	0	0	37
13	1	175	2604	1581	11	54
13	1	176	4067	792	6	43
13	1	177	1304	556	7	4
13	1	179	1286	919	9	59
13	1	181	1579	125	4	64
13	1	183	1307	775	7	21
13	1	184	3180	870	5	65
13	1	185	5630	2375	9	74
13	1	187	3540	1425	8	53
13	1	188	4220	1795	11	91
13	1	189	1192	692	9	36
13	1	190	1793	880	5	63
13	1	195	2781	215	4	70
13	1	198	2279	1287	8	51
13	1	199	5847	1670	11	88
13	1	202	2268	1097	7	77
13	1	203	2908	940	6	74
13	1	204	392	1095	10	80
13	1	209	3686	1642	13	75
13	1	210	1778	125	1	29
13	1	211	676	2464	9	87
13	1	212	1942	667	4	44
13	1	213	2703	2363	12	73
13	1	215	2267	1532	13	58
13	1	217	1461	2232	11	73
13	1	218	1719	492	5	29
13	1	219	1257	311	4	59
13	1	220	741	356	1	61
13	1	221	3186	3061	12	85
13	1	222	2285	3228	12	84
13	1	224	1943	2024	12	89
13	1	225	1072	250	2	1
13	1	227	4289	2626	10	87
13	1	228	1819	305	3	42
13	1	231	11253	1356	13	89
13	1	233	3052	2962	11	82
13	1	234	1416	1333	12	82
13	1	235	3429	3036	13	86
13	1	237	2102	1588	8	37
13	1	238	3425	1521	8	61
13	1	240	2373	1071	11	78
13	1	242	7956	2380	8	82
13	1	243	1671	1273	11	59
13	1	245	2451	867	9	60
13	1	246	2389	1050	5	56
13	1	247	2483	681	6	89
13	1	248	2873	704	10	76
13	1	249	2537	711	4	45
13	1	250	1967	1158	10	49
13	1	251	2251	1083	5	30
13	1	252	3216	3159	13	87
13	1	253	1736	1291	7	69
13	1	254	2121	1769	10	85
13	1	255	2002	1288	11	62
13	1	256	10217	3599	13	81
13	1	258	2302	1216	11	38
13	1	259	1846	4271	13	90
13	1	260	3807	2265	13	85
13	1	261	1771	1979	12	86
13	1	262	3340	2748	13	78
13	1	265	3097	1270	11	57
13	1	266	3164	888	9	26
13	1	270	2066	1198	12	66
13	1	271	3433	916	10	60
13	1	272	4095	1658	11	84
13	1	276	2599	452	4	62
13	1	277	2815	1458	11	82
13	1	278	4664	2082	10	79
13	1	283	1696	571	5	42
13	1	284	2369	1916	12	84
13	1	285	4588	1421	10	77
13	1	286	2814	907	11	87
13	1	287	1552	2170	11	84
13	1	288	1185	1441	12	81
13	1	290	955	50	1	1
13	1	296	2709	1556	12	77
13	1	299	1747	2112	10	86
13	1	300	4254	2864	13	86
13	1	301	3847	2336	11	81
13	1	302	3691	3112	11	82
13	1	303	2130	641	9	65
13	1	304	2598	1208	11	78
13	1	306	1669	1411	12	80
13	1	307	2069	1646	12	90
13	1	308	3813	1867	9	89
13	1	311	2469	1120	5	41
13	1	312	3683	2373	12	85
13	1	313	3630	1619	11	82
13	1	314	1898	1299	9	51
13	1	318	1378	849	9	89
13	1	320	6327	2480	12	84
13	1	321	1586	869	11	67
13	1	323	2016	100	4	59
13	1	324	3725	1264	12	82
13	1	326	2542	1223	5	28
13	1	327	3539	1665	12	83
13	1	328	1759	335	3	46
13	1	330	2490	2611	10	85
13	1	331	685	900	6	80
13	1	333	3078	861	6	63
13	1	334	3780	3203	10	77
13	1	338	2643	729	5	21
13	1	339	2890	1380	7	73
13	1	341	2308	1743	12	67
13	1	342	2021	1300	8	29
13	1	343	1745	2013	11	75
13	1	344	5028	2383	10	85
13	1	347	4026	1573	11	71
13	1	348	2763	1060	7	47
13	1	352	991	215	2	37
13	1	353	3906	619	4	54
13	1	356	1801	1143	11	71
13	1	359	1780	626	5	79
13	1	360	1849	973	10	57
13	1	361	617	1053	7	57
13	1	362	1786	1660	9	90
13	1	363	4774	2729	13	89
13	1	368	1419	3021	11	90
13	1	369	7088	4387	11	90
13	1	370	5656	2880	11	85
13	1	372	4443	2694	13	90
13	1	373	1901	1972	12	64
13	1	374	7724	3965	13	87
13	1	375	6275	4657	11	72
13	1	379	2439	861	7	43
13	1	383	4847	2682	11	88
13	1	384	4252	2728	7	57
13	1	389	3599	2406	12	70
13	1	391	1901	697	3	40
