result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
27	0	1	9072	8287	18	300
27	0	2	8875	8057	15	251
27	0	4	9106	10602	25	271
27	0	5	14042	9827	22	327
27	0	7	21822	16259	25	297
27	0	8	9847	4190	16	207
27	0	9	794	0	0	24
27	0	10	13014	6706	23	305
27	0	11	8816	6199	13	208
27	0	12	2078	618	7	59
27	0	13	2314	11976	27	325
27	0	14	15733	13682	22	336
27	0	16	3501	0	0	54
27	0	17	7156	5316	20	264
27	0	18	16530	13020	27	325
27	0	19	12413	4113	9	190
27	0	20	3429	7708	27	340
27	0	21	24850	7771	17	220
27	0	22	10029	16647	18	331
27	0	23	15611	11519	27	307
27	0	24	15292	12732	23	256
27	0	25	12419	5883	15	287
27	0	26	8501	4557	14	279
27	0	27	1487	100	2	72
27	0	28	2897	555	6	71
27	0	29	2605	100	1	41
27	0	30	13597	1817	8	268
27	0	31	9935	5979	25	322
27	0	32	11861	6281	20	279
27	0	33	1864	562	4	19
27	0	34	9817	4394	20	183
27	0	35	11508	8466	24	280
27	0	36	10457	9922	25	321
27	0	37	6713	7718	24	305
27	0	38	6112	6232	17	211
27	0	39	8080	6285	19	279
27	0	41	5152	2407	9	99
27	0	42	8702	12945	25	329
27	0	43	9860	5268	17	202
27	0	44	14041	5721	13	220
27	0	45	16666	10150	25	313
27	0	46	7338	9072	22	216
27	0	47	6457	6006	13	230
27	0	48	9014	6705	25	274
27	0	49	11145	6946	27	335
27	0	50	14655	10272	21	292
27	0	52	15964	8325	25	217
27	0	53	11753	7125	18	248
27	0	54	2370	565	5	41
27	0	55	10594	8051	22	304
27	0	56	14506	7100	15	240
27	0	57	6157	11050	24	317
27	0	58	10464	6255	22	237
27	0	59	9451	6437	12	207
27	0	61	30600	12704	21	307
27	0	62	22728	8820	12	245
27	0	63	2034	0	2	105
27	0	64	10346	3563	17	188
27	0	65	1009	0	1	47
27	0	66	11803	5546	22	289
27	0	71	4282	5750	14	213
27	0	72	8743	6026	20	266
27	0	74	11027	4165	10	93
27	0	76	11571	5950	9	191
27	0	78	18094	6511	18	201
27	0	80	13237	10074	23	342
27	0	81	18993	12096	26	288
27	0	84	17853	7397	26	221
27	0	85	6482	7069	12	248
27	0	86	9479	3165	9	193
27	0	87	26765	7905	18	159
27	0	89	15605	10580	22	255
27	0	92	11438	3857	12	189
27	0	93	13563	3841	19	247
27	0	95	17362	8711	22	326
27	0	97	12517	7897	16	288
27	0	99	13068	16487	24	343
27	0	100	12730	3587	11	281
27	0	103	19889	17615	24	326
27	0	104	7681	10939	22	301
27	0	105	6315	1887	8	104
27	0	106	14081	8477	21	310
