result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
8	0	1	1386	50	3	33
8	0	2	1597	269	5	27
8	0	3	3134	872	7	35
8	0	4	2107	147	7	36
8	0	5	989	725	7	34
8	0	6	730	312	7	34
8	0	7	1891	1140	7	35
8	0	8	490	670	6	34
8	0	9	1235	0	2	34
8	0	10	1736	375	6	36
8	0	11	1888	639	5	30
8	0	12	1634	525	6	32
8	0	13	2199	1040	8	36
8	0	14	1508	910	7	36
8	0	15	772	353	5	28
8	0	16	1095	1255	6	36
8	0	17	1694	158	6	34
8	0	18	2313	692	8	36
8	0	19	620	0	0	15
8	0	20	2286	500	8	36
8	0	21	1333	380	7	31
8	0	22	1633	455	4	36
8	0	23	2489	876	8	33
8	0	24	1213	348	6	29
8	0	26	1354	659	6	31
8	0	28	2101	271	5	21
8	0	29	535	40	1	27
8	0	30	666	370	4	30
8	0	31	1745	310	7	36
8	0	32	422	356	5	35
8	0	33	1906	360	5	27
8	0	34	594	255	6	13
8	0	35	1218	863	7	32
8	0	36	246	393	7	35
8	0	37	2044	297	7	35
8	0	38	847	460	6	31
8	0	39	1056	208	4	18
8	0	40	586	0	0	23
8	0	42	1504	434	7	35
8	0	43	976	321	6	29
8	0	44	3090	1180	7	36
8	0	45	2170	358	7	36
8	0	46	872	665	7	32
8	0	47	170	0	0	3
8	0	48	267	253	6	25
8	0	49	1869	236	8	36
8	0	50	723	0	3	17
8	0	51	2672	361	6	33
8	0	52	1271	383	7	33
8	0	53	3075	459	6	28
8	0	54	1245	0	0	14
8	0	55	1343	473	7	34
8	0	56	1544	40	3	29
8	0	57	2175	1033	8	35
8	0	58	1042	464	6	22
8	0	59	1521	0	0	7
8	0	60	1181	290	5	35
8	0	61	937	475	7	35
8	0	62	978	626	5	35
8	0	63	1488	217	5	28
8	0	64	742	200	8	34
8	0	65	2332	645	6	30
8	0	66	1975	315	6	34
8	0	67	70	0	1	1
8	0	68	1561	332	7	36
8	0	69	1353	0	1	19
8	0	70	1451	226	5	14
8	0	71	3109	737	5	34
8	0	72	1432	440	7	32
8	0	73	105	0	0	10
8	0	74	1849	410	4	18
8	0	76	1744	91	4	35
8	0	77	510	0	0	1
8	0	78	1596	336	7	35
8	0	79	1078	0	0	35
8	0	80	1986	915	8	35
8	0	81	2305	630	8	36
8	0	82	20	0	0	4
8	0	83	20	0	0	5
8	0	84	2400	598	8	31
8	0	85	824	0	1	4
8	0	86	1637	337	4	35
8	0	87	1626	108	3	23
