result_no	generate_no	e_no	name	card_id	get_type	
9	0	1	ここらで一休み	201	1
9	0	1	無名のカード	673	2
9	0	1	無名のカード	2465	2
9	0	1	無名のカード	175	2
9	0	1	無名のカード	153	2
9	0	1	無名のカード	2466	2
9	0	1	無名のカード	604	2
9	0	1	無名のカード	674	2
9	0	1	無名のカード	2467	2
9	0	1	無名のカード	1802	2
9	0	1	無名のカード	23	2
9	0	1	無名のカード	2468	2
9	0	1	無名のカード	2330	2
9	0	1	無名のカード	2469	2
9	0	1	無名のカード	2470	2
9	0	1	無名のカード	1371	2
9	0	1	無名のカード	1820	2
9	0	1	無名のカード	259	2
9	0	1	無名のカード	253	2
9	0	1	無名のカード	389	2
9	0	1	無名のカード	699	2
9	0	1	無名のカード	2012	2
9	0	1	無名のカード	324	2
9	0	2	無名のカード	2303	2
9	0	2	無名のカード	1900	2
9	0	2	無名のカード	1602	2
9	0	2	無名のカード	59	2
9	0	2	無名のカード	497	2
9	0	2	無名のカード	911	2
9	0	3	九の名誉	204	1
9	0	3	無名のカード	1858	2
9	0	3	無名のカード	2441	2
9	0	3	無名のカード	59	2
9	0	3	無名のカード	497	2
9	0	3	無名のカード	911	2
9	0	3	無名のカード	460	2
9	0	3	無名のカード	1477	2
9	0	3	無名のカード	952	2
9	0	4	ドリススペシャル	826	1
9	0	4	無名のカード	1809	2
9	0	4	無名のカード	1810	2
9	0	4	無名のカード	1885	2
9	0	4	無名のカード	2398	2
9	0	4	無名のカード	495	2
9	0	4	無名のカード	684	2
9	0	4	無名のカード	1249	2
9	0	5	落雁	744	1
9	0	5	無名のカード	1338	2
9	0	5	無名のカード	385	2
9	0	5	無名のカード	792	2
9	0	5	無名のカード	346	2
9	0	5	無名のカード	386	2
9	0	5	無名のカード	1543	2
9	0	5	無名のカード	308	2
9	0	5	無名のカード	293	2
9	0	5	無名のカード	264	2
9	0	5	無名のカード	387	2
9	0	5	無名のカード	1835	2
9	0	5	無名のカード	913	2
9	0	5	無名のカード	2471	2
9	0	5	無名のカード	1818	2
9	0	5	無名のカード	1372	2
9	0	5	無名のカード	240	2
9	0	5	無名のカード	716	2
9	0	5	無名のカード	39	2
9	0	5	無名のカード	157	2
9	0	5	無名のカード	347	2
9	0	5	無名のカード	1194	2
9	0	5	無名のカード	546	2
9	0	5	無名のカード	1373	2
