result_no	generate_no	e_no	bug_e_no	lv	order	
18	0	4	362	18	0
18	0	4	368	18	1
18	0	4	128	18	2
18	0	4	372	18	3
18	0	4	190	18	4
18	0	5	313	17	0
18	0	5	184	17	1
18	0	5	260	17	2
18	0	5	299	17	3
18	0	5	55	17	4
18	0	6	50	18	0
18	0	6	103	18	1
18	0	6	159	18	2
18	0	6	369	18	3
18	0	6	57	18	4
18	0	8	318	17	0
18	0	8	304	17	1
18	0	8	306	17	2
18	0	8	307	17	3
18	0	8	308	17	4
18	0	12	172	3	0
18	0	12	180	3	1
18	0	12	64	3	2
18	0	13	78	18	0
18	0	13	260	18	1
18	0	13	221	18	2
18	0	13	372	18	3
18	0	13	20	18	4
18	0	14	93	16	0
18	0	14	57	16	1
18	0	14	31	16	2
18	0	14	252	16	3
18	0	14	125	16	4
18	0	15	166	2	0
18	0	17	256	17	0
18	0	17	331	17	1
18	0	19	103	15	0
18	0	19	18	15	1
18	0	19	20	15	2
18	0	19	247	15	3
18	0	19	374	15	4
18	0	20	362	16	0
18	0	20	4	16	1
18	0	20	190	16	2
18	0	20	302	16	3
18	0	20	32	16	4
18	0	22	158	16	0
18	0	22	157	16	1
18	0	23	65	16	0
18	0	23	46	16	1
18	0	23	69	16	2
18	0	23	97	16	3
18	0	23	278	16	4
18	0	25	85	15	0
18	0	25	22	15	1
18	0	25	13	15	2
18	0	25	383	15	3
18	0	25	139	15	4
18	0	26	13	13	0
18	0	26	99	13	1
18	0	26	370	13	2
18	0	26	374	13	3
18	0	30	56	16	0
18	0	30	17	16	1
18	0	30	28	16	2
18	0	31	149	17	0
18	0	31	13	17	1
18	0	31	374	17	2
18	0	31	99	17	3
18	0	31	159	17	4
18	0	32	221	17	0
18	0	32	53	17	1
18	0	32	57	17	2
18	0	32	18	17	3
18	0	34	331	15	0
18	0	34	330	15	1
18	0	34	272	15	2
18	0	34	285	15	3
18	0	34	323	15	4
18	0	35	50	16	0
18	0	35	103	16	1
18	0	35	159	16	2
18	0	35	13	16	3
18	0	35	49	16	4
18	0	36	312	18	0
18	0	36	103	18	1
18	0	36	231	18	2
18	0	36	159	18	3
18	0	36	50	18	4
18	0	38	324	13	0
18	0	39	369	16	0
18	0	39	103	16	1
18	0	39	159	16	2
18	0	39	374	16	3
18	0	39	13	16	4
18	0	42	61	16	0
18	0	42	242	16	1
18	0	42	122	16	2
18	0	42	261	16	3
18	0	42	324	16	4
18	0	43	185	16	0
18	0	43	78	16	1
18	0	43	103	16	2
18	0	43	89	16	3
18	0	43	3	16	4
18	0	44	330	12	0
18	0	44	331	12	1
18	0	44	66	12	2
18	0	44	299	12	3
18	0	44	78	12	4
18	0	45	231	16	0
18	0	45	103	16	1
18	0	45	50	16	2
18	0	45	312	16	3
18	0	45	159	16	4
18	0	46	300	14	0
18	0	46	299	14	1
18	0	46	52	14	2
18	0	46	128	14	3
18	0	46	14	14	4
18	0	47	80	13	0
18	0	47	103	13	1
18	0	47	125	13	2
18	0	47	362	13	3
18	0	47	117	13	4
18	0	48	24	13	0
18	0	48	277	13	1
18	0	48	259	13	2
18	0	48	3	13	3
18	0	48	22	13	4
18	0	49	215	16	0
18	0	49	195	16	1
18	0	49	314	16	2
18	0	49	204	16	3
18	0	49	140	16	4
18	0	50	181	16	0
18	0	50	245	16	1
18	0	50	235	16	2
18	0	50	38	16	3
18	0	50	39	16	4
18	0	51	67	18	0
18	0	51	38	18	1
18	0	51	8	18	2
18	0	51	233	18	3
18	0	51	300	18	4
18	0	52	320	17	0
18	0	52	14	17	1
18	0	52	128	17	2
18	0	52	256	17	3
18	0	52	374	17	4
18	0	53	383	16	0
18	0	53	103	16	1
18	0	53	159	16	2
18	0	53	3	16	3
18	0	53	50	16	4
18	0	54	89	2	0
18	0	54	187	2	1
18	0	54	18	2	2
18	0	56	284	15	0
18	0	56	15	15	1
18	0	57	175	12	0
18	0	57	28	12	1
18	0	57	157	12	2
18	0	57	158	12	3
18	0	57	277	12	4
18	0	58	176	16	0
18	0	58	4	16	1
18	0	58	13	16	2
18	0	58	18	16	3
18	0	59	31	13	0
18	0	59	362	13	1
18	0	59	303	13	2
18	0	59	139	13	3
18	0	59	125	13	4
18	0	61	143	16	0
18	0	61	14	16	1
18	0	61	78	16	2
18	0	61	139	16	3
18	0	61	128	16	4
18	0	62	150	18	0
18	0	64	49	16	0
18	0	64	42	16	1
18	0	64	362	16	2
18	0	64	103	16	3
18	0	64	139	16	4
18	0	66	65	16	0
18	0	66	46	16	1
18	0	66	69	16	2
18	0	66	97	16	3
18	0	66	278	16	4
18	0	67	368	9	0
18	0	67	252	9	1
18	0	67	122	9	2
18	0	67	13	9	3
18	0	67	81	9	4
18	0	68	221	17	0
18	0	68	53	17	1
18	0	68	57	17	2
18	0	68	18	17	3
18	0	78	185	16	0
18	0	78	78	16	1
18	0	78	103	16	2
18	0	78	89	16	3
18	0	78	3	16	4
18	0	80	34	16	0
18	0	80	50	16	1
18	0	80	3	16	2
18	0	80	13	16	3
18	0	80	103	16	4
18	0	81	55	17	0
18	0	81	10	17	1
18	0	81	14	17	2
18	0	81	57	17	3
18	0	81	64	17	4
18	0	84	68	13	0
18	0	84	23	13	1
18	0	84	139	13	2
18	0	84	334	13	3
18	0	86	86	13	0
18	0	89	347	17	0
18	0	89	23	17	1
18	0	89	32	17	2
18	0	89	36	17	3
18	0	89	97	17	4
18	0	92	50	16	0
18	0	92	103	16	1
18	0	92	159	16	2
18	0	92	13	16	3
18	0	92	49	16	4
18	0	93	215	17	0
18	0	93	195	17	1
18	0	93	314	17	2
18	0	93	204	17	3
18	0	93	140	17	4
