result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
15	1	1	1	0	1		-1
15	1	1	2	0	1		-1
15	1	1	3	0	0	J	30
15	1	1	6	0	0	O	16
15	1	2	1	0	1		-1
15	1	2	2	0	1		-1
15	1	2	3	0	0	G	30
15	1	2	6	0	0	A	16
15	1	3	1	0	1		-1
15	1	3	2	0	1		-1
15	1	3	3	0	0	？	30
15	1	3	5	0	1		-1
15	1	3	6	0	0	D	16
15	1	4	1	0	1		-1
15	1	4	2	0	0	T	8
15	1	4	3	0	0	F	30
15	1	4	6	0	0	T	16
15	1	5	1	0	1		-1
15	1	5	2	0	0	E	8
15	1	5	3	0	0	？	30
15	1	5	5	0	0	J	12
15	1	5	6	0	0	V	16
15	1	6	1	0	1		-1
15	1	6	2	0	1		-1
15	1	6	3	0	0	？	30
15	1	6	4	0	1		-1
15	1	7	1	0	1		-1
15	1	7	2	0	1		-1
15	1	7	3	0	0	？	30
15	1	7	6	0	0	V	16
15	1	8	1	0	1		-1
15	1	8	3	0	0	Q	30
15	1	8	4	0	0	？	12
15	1	9	1	0	-99		-1
15	1	9	2	0	1		-1
15	1	9	3	0	0	？	30
15	1	9	5	0	0	C	12
15	1	9	6	0	0	？	16
15	1	10	1	0	0	K	4
15	1	10	2	0	0	？	8
15	1	10	3	0	0	A	30
15	1	10	4	0	1		-1
15	1	10	5	0	-1		-1
15	1	11	1	0	1		-1
15	1	11	2	0	1		-1
15	1	11	3	0	0	B	30
15	1	11	5	0	0	H	12
15	1	12	1	0	1		-1
15	1	12	2	0	1		-1
15	1	12	3	0	0	？	30
15	1	12	5	0	0	？	12
15	1	13	1	0	1		-1
15	1	13	2	0	0	N	8
15	1	13	3	0	0	M	30
15	1	13	4	0	0	R	12
15	1	13	6	0	0	H	16
15	1	14	1	0	1		-1
15	1	14	2	0	0	Q	8
15	1	14	3	0	0	E	30
15	1	14	4	0	0	L	12
15	1	14	6	0	0	F	16
15	1	15	1	0	1		-1
15	1	15	3	0	0	？	30
15	1	15	5	0	0	J	12
15	1	16	1	0	1		-1
15	1	16	2	0	-99		-1
15	1	16	3	0	0	V	30
15	1	16	6	0	0	？	16
15	1	17	1	0	1		-1
15	1	17	2	0	0	L	8
15	1	17	3	0	0	C	30
15	1	18	1	0	1		-1
15	1	18	2	0	0	E	8
15	1	18	3	0	0	L	30
15	1	18	6	0	0	？	16
15	1	20	1	0	0	O	4
15	1	20	2	0	0	J	8
15	1	20	3	0	0	？	30
15	1	20	6	0	0	E	16
15	1	21	1	0	1		-1
15	1	21	3	0	0	V	30
15	1	21	4	0	0	B	12
15	1	22	1	0	0	Q	4
15	1	22	2	0	0	C	8
15	1	22	3	0	0	？	30
15	1	22	6	0	0	Q	16
15	1	23	1	0	1		-1
15	1	23	2	0	1		-1
