result_no	generate_no	e_no	name	card_id	get_type	
10	1	1	その道は振り返らず	1205	1
10	1	1	無名のカード	8	2
10	1	1	無名のカード	560	2
10	1	1	無名のカード	2133	2
10	1	1	無名のカード	677	2
10	1	1	無名のカード	1542	2
10	1	1	無名のカード	568	2
10	1	1	無名のカード	2756	2
10	1	1	無名のカード	101	2
10	1	1	無名のカード	629	2
10	1	1	無名のカード	2757	2
10	1	1	無名のカード	219	2
10	1	1	無名のカード	2331	2
10	1	1	無名のカード	2758	2
10	1	2	潜在具現化鑑識	64	1
10	1	2	無名のカード	2138	2
10	1	2	無名のカード	1883	2
10	1	2	無名のカード	2304	2
10	1	2	無名のカード	1881	2
10	1	2	無名のカード	1198	2
10	1	2	無名のカード	615	2
10	1	2	無名のカード	307	2
10	1	2	無名のカード	436	2
10	1	2	無名のカード	283	2
10	1	2	無名のカード	910	2
10	1	2	無名のカード	2013	2
10	1	3	無名のカード	350	2
10	1	3	無名のカード	351	2
10	1	3	無名のカード	1167	2
10	1	3	無名のカード	1592	2
10	1	3	無名のカード	352	2
10	1	3	無名のカード	1571	2
10	1	3	無名のカード	1238	2
10	1	3	無名のカード	1359	2
10	1	3	無名のカード	2040	2
10	1	3	無名のカード	1691	2
10	1	3	無名のカード	1692	2
10	1	3	無名のカード	1964	2
10	1	3	無名のカード	2166	2
10	1	3	無名のカード	1171	2
10	1	3	無名のカード	1172	2
10	1	3	無名のカード	850	2
10	1	3	無名のカード	500	2
10	1	3	無名のカード	19	2
10	1	3	無名のカード	20	2
10	1	3	無名のカード	659	2
10	1	3	無名のカード	1180	2
10	1	3	無名のカード	2013	2
10	1	4	ワイルドセンス	990	1
10	1	4	無名のカード	1266	2
10	1	4	無名のカード	11	2
10	1	4	無名のカード	514	2
10	1	4	無名のカード	140	2
10	1	4	無名のカード	1662	2
10	1	4	無名のカード	2434	2
10	1	4	無名のカード	1859	2
10	1	4	無名のカード	2177	2
10	1	4	無名のカード	657	2
10	1	4	無名のカード	44	2
10	1	4	無名のカード	1531	2
10	1	4	無名のカード	213	2
10	1	4	無名のカード	993	2
10	1	4	無名のカード	1091	2
10	1	4	無名のカード	1789	2
10	1	4	無名のカード	2281	2
10	1	4	無名のカード	1257	2
10	1	4	無名のカード	133	2
10	1	4	無名のカード	416	2
10	1	4	無名のカード	994	2
10	1	4	無名のカード	984	2
10	1	4	無名のカード	581	2
10	1	4	無名のカード	754	2
10	1	4	無名のカード	755	2
10	1	4	無名のカード	2543	2
10	1	4	無名のカード	2759	2
10	1	4	無名のカード	2400	2
10	1	4	無名のカード	417	2
10	1	4	無名のカード	418	2
10	1	4	無名のカード	1435	2
10	1	4	無名のカード	985	2
10	1	4	無名のカード	666	2
10	1	4	無名のカード	520	2
10	1	4	無名のカード	861	2
10	1	4	無名のカード	529	2
10	1	4	無名のカード	17	2
10	1	4	無名のカード	2000	2
10	1	4	無名のカード	1683	2
10	1	4	無名のカード	1685	2
10	1	4	無名のカード	2760	2
10	1	4	無名のカード	2761	2
10	1	4	無名のカード	493	2
10	1	4	無名のカード	1690	2
10	1	4	無名のカード	2336	2
10	1	5	潜在具現化鑑識	2762	1
10	1	5	無名のカード	8	2
10	1	5	無名のカード	560	2
10	1	5	無名のカード	111	2
10	1	5	無名のカード	949	2
10	1	5	無名のカード	715	2
10	1	5	無名のカード	1606	2
10	1	5	無名のカード	1542	2
10	1	5	無名のカード	390	2
10	1	5	無名のカード	1119	2
10	1	5	無名のカード	1120	2
10	1	5	無名のカード	852	2
10	1	5	無名のカード	2763	2
10	1	5	無名のカード	2764	2
10	1	5	無名のカード	1121	2
10	1	5	無名のカード	722	2
10	1	5	無名のカード	2054	2
10	1	5	無名のカード	855	2
10	1	5	無名のカード	564	2
10	1	5	無名のカード	302	2
10	1	5	無名のカード	950	2
10	1	5	無名のカード	166	2
10	1	5	無名のカード	501	2
10	1	5	無名のカード	2402	2
10	1	5	無名のカード	303	2
10	1	5	無名のカード	1269	2
10	1	5	無名のカード	1544	2
10	1	5	無名のカード	141	2
10	1	5	無名のカード	1414	2
10	1	5	無名のカード	175	2
10	1	5	無名のカード	629	2
10	1	5	無名のカード	1793	2
10	1	5	無名のカード	604	2
10	1	5	無名のカード	449	2
10	1	5	無名のカード	219	2
10	1	5	無名のカード	1403	2
10	1	5	無名のカード	46	2
10	1	5	無名のカード	1802	2
10	1	5	無名のカード	2765	2
10	1	5	無名のカード	918	2
10	1	5	無名のカード	2766	2
10	1	5	無名のカード	57	2
10	1	5	無名のカード	1408	2
10	1	5	無名のカード	1820	2
10	1	5	無名のカード	1723	2
10	1	5	無名のカード	2403	2
10	1	5	無名のカード	627	2
10	1	5	無名のカード	554	2
10	1	5	無名のカード	1390	2
10	1	5	無名のカード	68	2
10	1	5	無名のカード	259	2
10	1	5	無名のカード	389	2
10	1	5	無名のカード	2767	2
10	1	5	無名のカード	2768	2
10	1	6	無名のカード	1363	2
10	1	6	無名のカード	1429	2
10	1	6	無名のカード	1364	2
10	1	6	無名のカード	296	2
10	1	6	無名のカード	1466	2
10	1	6	無名のカード	1405	2
10	1	6	無名のカード	613	2
10	1	6	無名のカード	1194	2
10	1	6	無名のカード	1204	2
10	1	6	無名のカード	2023	2
10	1	6	無名のカード	53	2
10	1	6	無名のカード	601	2
10	1	6	無名のカード	1249	2
10	1	6	無名のカード	910	2
10	1	6	無名のカード	27	2
10	1	6	無名のカード	54	2
10	1	6	無名のカード	690	2
10	1	6	無名のカード	659	2
10	1	6	無名のカード	15	2
10	1	6	無名のカード	223	2
10	1	6	無名のカード	59	2
10	1	6	無名のカード	497	2
10	1	6	無名のカード	911	2
10	1	6	無名のカード	867	2
10	1	6	無名のカード	2013	2
10	1	6	無名のカード	691	2
10	1	6	無名のカード	830	2
10	1	6	無名のカード	683	2
10	1	7	泥炭地	137	1
10	1	8	潜在具現化鑑識	918	1
10	1	8	無名のカード	2632	2
10	1	8	無名のカード	2155	2
10	1	8	無名のカード	2769	2
10	1	8	無名のカード	2157	2
10	1	8	無名のカード	418	2
10	1	9	無名のカード	1130	2
10	1	9	無名のカード	59	2
10	1	9	無名のカード	497	2
10	1	10	ブルゴーニュ	2770	1
10	1	10	無名のカード	41	2
10	1	10	無名のカード	733	2
10	1	10	無名のカード	59	2
10	1	10	無名のカード	497	2
10	1	10	無名のカード	911	2
10	1	10	無名のカード	753	2
10	1	10	無名のカード	2126	2
10	1	10	無名のカード	1916	2
10	1	11	潜在具現化鑑識	1501	1
10	1	11	無名のカード	1884	2
10	1	11	無名のカード	1909	2
10	1	11	無名のカード	2409	2
10	1	13	新たなる夜と夢	2771	1
10	1	13	無名のカード	1334	2
10	1	13	無名のカード	41	2
10	1	13	無名のカード	1612	2
10	1	13	無名のカード	2772	2
10	1	13	無名のカード	1701	2
10	1	13	無名のカード	2026	2
10	1	13	無名のカード	1229	2
10	1	13	無名のカード	2773	2
10	1	13	無名のカード	2774	2
10	1	13	無名のカード	2027	2
10	1	13	無名のカード	943	2
10	1	13	無名のカード	1164	2
10	1	13	無名のカード	1702	2
10	1	13	無名のカード	1411	2
10	1	14	潜在具現化鑑識	2523	1
10	1	14	無名のカード	2693	2
10	1	14	無名のカード	2715	2
10	1	15	無名のカード	2035	2
10	1	15	無名のカード	2052	2
10	1	15	無名のカード	2775	2
10	1	15	無名のカード	2776	2
10	1	16	第8の軍勢	301	1
10	1	16	無名のカード	2187	2
10	1	16	無名のカード	1871	2
10	1	16	無名のカード	478	2
10	1	16	無名のカード	867	2
10	1	16	無名のカード	1570	2
10	1	17	ズィガード・スペシャル	447	1
10	1	17	無名のカード	2777	2
10	1	18	光充電式キラキラ煙突	579	1
10	1	18	無名のカード	2778	2
10	1	18	無名のカード	1796	2
10	1	18	無名のカード	1797	2
10	1	18	無名のカード	2401	2
10	1	20	潜在具現化鑑識	325	1
10	1	20	無名のカード	1287	2
10	1	20	無名のカード	1288	2
10	1	20	無名のカード	1289	2
10	1	20	無名のカード	1290	2
10	1	20	無名のカード	1291	2
10	1	20	無名のカード	1292	2
10	1	20	無名のカード	1293	2
10	1	20	無名のカード	1294	2
10	1	20	無名のカード	1295	2
10	1	20	無名のカード	2411	2
10	1	20	無名のカード	2649	2
10	1	20	無名のカード	2650	2
