result_no	generate_no	e_no	number	dice	use_item	
14	2	1	1	4	0
14	2	1	2	0	0
14	2	2	1	5	0
14	2	2	2	0	0
14	2	3	1	4	0
14	2	3	2	0	0
14	2	4	1	1	0
14	2	4	2	5	0
14	2	5	1	5	0
14	2	5	2	0	0
14	2	6	1	5	5
14	2	6	2	5	0
14	2	7	1	5	0
14	2	7	2	0	0
14	2	8	1	2	0
14	2	8	2	0	0
14	2	9	1	3	0
14	2	9	2	3	0
14	2	10	1	3	3
14	2	10	2	0	0
14	2	11	1	0	0
14	2	11	2	4	0
14	2	12	1	0	0
14	2	12	2	0	0
14	2	13	1	3	0
14	2	13	2	6	0
14	2	14	1	4	0
14	2	14	2	4	0
14	2	15	1	0	0
14	2	15	2	0	0
14	2	16	1	3	3
14	2	16	2	0	0
14	2	17	1	4	0
14	2	17	2	0	0
14	2	18	1	6	6
14	2	18	2	0	0
14	2	20	1	3	0
14	2	20	2	3	0
14	2	21	1	1	0
14	2	21	2	5	0
14	2	22	1	4	0
14	2	22	2	0	0
14	2	23	1	4	4
14	2	23	2	0	0
14	2	24	1	3	3
14	2	24	2	0	0
14	2	25	1	6	0
14	2	25	2	5	0
14	2	26	1	4	0
14	2	26	2	0	0
14	2	27	1	1	0
14	2	27	2	6	0
14	2	28	1	0	0
14	2	28	2	0	0
14	2	29	1	0	0
14	2	29	2	0	0
14	2	30	1	3	0
14	2	30	2	2	0
14	2	31	1	4	4
14	2	31	2	2	0
14	2	32	1	1	0
14	2	32	2	4	0
14	2	33	1	0	0
14	2	33	2	0	0
14	2	34	1	3	3
14	2	34	2	4	0
14	2	35	1	5	0
14	2	35	2	5	0
14	2	36	1	5	0
14	2	36	2	0	0
14	2	37	1	6	0
14	2	37	2	0	0
14	2	38	1	2	0
14	2	38	2	5	0
14	2	39	1	0	0
14	2	39	2	2	0
14	2	40	1	6	0
14	2	40	2	5	0
14	2	41	1	2	0
14	2	41	2	1	0
14	2	42	1	6	0
14	2	42	2	0	0
14	2	43	1	5	5
14	2	43	2	0	0
14	2	44	1	5	0
