result_no	generate_no	e_no	bug_e_no	lv	order	
30	0	1	306	26	0
30	0	1	304	26	1
30	0	1	307	26	2
30	0	1	308	26	3
30	0	1	318	26	4
30	0	2	173	23	0
30	0	2	97	23	1
30	0	2	117	23	2
30	0	2	42	23	3
30	0	2	95	23	4
30	0	3	114	8	0
30	0	4	242	28	0
30	0	4	231	28	1
30	0	4	209	28	2
30	0	4	261	28	3
30	0	4	259	28	4
30	0	5	59	27	0
30	0	5	301	27	1
30	0	5	302	27	2
30	0	5	4	27	3
30	0	5	300	27	4
30	0	7	30	28	0
30	0	7	122	28	1
30	0	7	36	28	2
30	0	9	369	25	0
30	0	9	13	25	1
30	0	9	173	25	2
30	0	9	95	25	3
30	0	9	99	25	4
30	0	10	31	24	0
30	0	10	49	24	1
30	0	10	81	24	2
30	0	10	14	24	3
30	0	10	139	24	4
30	0	11	141	21	0
30	0	13	370	24	0
30	0	13	159	24	1
30	0	13	13	24	2
30	0	13	36	24	3
30	0	13	374	24	4
30	0	14	20	27	0
30	0	14	13	27	1
30	0	14	173	27	2
30	0	14	190	27	3
30	0	14	369	27	4
30	0	17	22	27	0
30	0	17	224	27	1
30	0	18	57	27	0
30	0	18	80	27	1
30	0	18	113	27	2
30	0	18	14	27	3
30	0	19	45	23	0
30	0	19	14	23	1
30	0	19	23	23	2
30	0	19	103	23	3
30	0	19	36	23	4
30	0	20	31	26	0
30	0	20	49	26	1
30	0	20	81	26	2
30	0	20	14	26	3
30	0	20	139	26	4
30	0	22	7	26	0
30	0	22	252	26	1
30	0	22	139	26	2
30	0	23	10	27	0
30	0	23	139	27	1
30	0	23	301	27	2
30	0	23	302	27	3
30	0	23	176	27	4
30	0	24	14	25	0
30	0	24	368	25	1
30	0	24	4	25	2
30	0	24	339	25	3
30	0	24	53	25	4
30	0	25	14	27	0
30	0	25	368	27	1
30	0	25	4	27	2
30	0	25	339	27	3
30	0	25	53	27	4
30	0	26	373	26	0
30	0	27	141	27	0
30	0	31	159	27	0
30	0	31	99	27	1
30	0	31	13	27	2
30	0	31	50	27	3
30	0	31	374	27	4
30	0	32	234	26	0
30	0	32	368	26	1
30	0	32	52	26	2
30	0	32	374	26	3
30	0	34	362	25	0
30	0	34	4	25	1
30	0	34	374	25	2
30	0	34	14	25	3
30	0	34	45	25	4
30	0	35	50	27	0
30	0	35	13	27	1
30	0	35	159	27	2
30	0	35	49	27	3
30	0	35	95	27	4
30	0	36	299	26	0
30	0	36	37	26	1
30	0	36	49	26	2
30	0	36	272	26	3
30	0	36	128	26	4
30	0	37	235	26	0
30	0	37	34	26	1
30	0	37	20	26	2
30	0	37	261	26	3
30	0	37	242	26	4
30	0	38	324	24	0
30	0	39	240	27	0
30	0	39	252	27	1
30	0	39	95	27	2
30	0	39	369	27	3
30	0	39	10	27	4
30	0	42	304	25	0
30	0	42	307	25	1
30	0	42	318	25	2
30	0	42	306	25	3
30	0	42	308	25	4
30	0	43	242	26	0
30	0	43	261	26	1
30	0	43	209	26	2
30	0	43	20	26	3
30	0	43	34	26	4
30	0	44	318	28	0
30	0	44	304	28	1
30	0	44	306	28	2
30	0	44	307	28	3
30	0	44	308	28	4
30	0	45	112	27	0
30	0	45	103	27	1
30	0	45	81	27	2
30	0	45	14	27	3
30	0	45	242	27	4
30	0	46	2	25	0
30	0	46	334	25	1
30	0	46	45	25	2
30	0	46	122	25	3
30	0	46	136	25	4
30	0	47	286	27	0
30	0	47	368	27	1
30	0	47	139	27	2
30	0	47	190	27	3
30	0	47	14	27	4
30	0	48	106	27	0
30	0	48	261	27	1
30	0	48	242	27	2
30	0	48	209	27	3
30	0	48	4	27	4
30	0	49	53	28	0
30	0	49	360	28	1
30	0	49	78	28	2
30	0	49	235	28	3
30	0	49	300	28	4
30	0	50	2	25	0
30	0	50	334	25	1
30	0	50	45	25	2
30	0	50	122	25	3
30	0	50	136	25	4
30	0	52	250	28	0
30	0	52	348	28	1
30	0	52	252	28	2
30	0	52	154	28	3
30	0	52	306	28	4
30	0	54	17	14	0
30	0	54	28	14	1
30	0	54	56	14	2
30	0	55	128	27	0
30	0	55	190	27	1
30	0	55	13	27	2
30	0	55	173	27	3
30	0	55	374	27	4
30	0	56	65	25	0
30	0	56	362	25	1
30	0	58	356	23	0
30	0	58	110	23	1
30	0	58	245	23	2
30	0	58	307	23	3
30	0	59	259	26	0
30	0	59	260	26	1
30	0	59	47	26	2
30	0	59	368	26	3
30	0	59	190	26	4
30	0	61	320	27	0
30	0	61	374	27	1
30	0	61	117	27	2
30	0	61	32	27	3
30	0	61	368	27	4
30	0	62	219	28	0
30	0	62	125	28	1
30	0	62	47	28	2
30	0	62	63	28	3
30	0	62	190	28	4
30	0	63	327	21	0
30	0	63	4	21	1
30	0	63	252	21	2
30	0	63	339	21	3
30	0	63	362	21	4
30	0	65	261	26	0
30	0	65	242	26	1
30	0	66	149	26	0
30	0	66	13	26	1
30	0	66	99	26	2
30	0	66	50	26	3
30	0	66	370	26	4
30	0	72	154	25	0
30	0	72	359	25	1
30	0	72	360	25	2
30	0	72	250	25	3
30	0	72	307	25	4
30	0	76	370	27	0
30	0	76	20	27	1
30	0	76	34	27	2
30	0	76	261	27	3
30	0	76	373	27	4
30	0	80	235	28	0
30	0	80	173	28	1
30	0	80	369	28	2
30	0	80	288	28	3
30	0	80	374	28	4
30	0	81	254	27	0
30	0	81	13	27	1
30	0	81	369	27	2
30	0	81	173	27	3
30	0	81	95	27	4
30	0	84	111	23	0
30	0	84	283	23	1
30	0	84	348	23	2
30	0	84	250	23	3
30	0	84	203	23	4
30	0	85	363	27	0
30	0	85	286	27	1
30	0	85	252	27	2
30	0	85	95	27	3
30	0	85	368	27	4
30	0	93	160	27	0
30	0	93	61	27	1
30	0	93	30	27	2
30	0	93	48	27	3
30	0	93	149	27	4
30	0	95	81	27	0
30	0	95	99	27	1
30	0	95	49	27	2
30	0	95	374	27	3
30	0	95	14	27	4
30	0	97	247	25	0
30	0	97	97	25	1
30	0	97	22	25	2
30	0	97	302	25	3
30	0	99	276	26	0
30	0	99	38	26	1
30	0	99	43	26	2
30	0	99	184	26	3
30	0	99	222	26	4
30	0	100	34	27	0
30	0	100	261	27	1
30	0	100	209	27	2
30	0	100	242	27	3
30	0	100	61	27	4
30	0	105	166	13	0
30	0	106	299	26	0
30	0	106	37	26	1
30	0	106	49	26	2
30	0	106	272	26	3
30	0	106	128	26	4
30	0	110	110	27	0
30	0	110	39	27	1
30	0	110	235	27	2
30	0	112	34	27	0
30	0	112	261	27	1
30	0	112	209	27	2
30	0	112	242	27	3
30	0	112	61	27	4
30	0	113	368	27	0
30	0	113	190	27	1
30	0	113	300	27	2
30	0	113	14	27	3
30	0	113	286	27	4
30	0	117	1	27	0
30	0	117	369	27	1
30	0	117	199	27	2
30	0	117	95	27	3
30	0	117	252	27	4
30	0	122	13	27	0
30	0	125	89	28	0
30	0	125	95	28	1
30	0	125	227	28	2
30	0	125	50	28	3
30	0	125	235	28	4
30	0	127	140	24	0
30	0	127	233	24	1
30	0	127	204	24	2
30	0	127	117	24	3
30	0	127	242	24	4
30	0	133	140	24	0
30	0	133	233	24	1
30	0	133	204	24	2
30	0	133	117	24	3
30	0	133	242	24	4
30	0	136	76	24	0
30	0	136	1	24	1
30	0	136	49	24	2
30	0	136	13	24	3
30	0	136	300	24	4
30	0	139	271	27	0
30	0	139	270	27	1
30	0	139	327	27	2
30	0	139	66	27	3
30	0	139	256	27	4
30	0	140	217	25	0
30	0	140	48	25	1
30	0	140	233	25	2
30	0	140	227	25	3
30	0	140	252	25	4
30	0	141	122	27	0
30	0	142	199	26	0
30	0	143	93	27	0
30	0	143	57	27	1
30	0	143	13	27	2
30	0	143	95	27	3
30	0	143	50	27	4
30	0	149	217	26	0
30	0	149	48	26	1
30	0	149	233	26	2
30	0	149	227	26	3
30	0	149	252	26	4
30	0	154	276	19	0
30	0	154	38	19	1
30	0	154	43	19	2
30	0	154	184	19	3
30	0	154	222	19	4
30	0	159	302	27	0
30	0	159	301	27	1
30	0	159	45	27	2
30	0	159	59	27	3
30	0	159	234	27	4
30	0	160	240	27	0
30	0	160	252	27	1
30	0	160	95	27	2
30	0	160	369	27	3
30	0	160	10	27	4
30	0	168	283	21	0
30	0	168	348	21	1
30	0	168	111	21	2
30	0	168	143	21	3
30	0	168	133	21	4
30	0	173	307	28	0
30	0	173	304	28	1
30	0	173	318	28	2
30	0	173	306	28	3
30	0	173	308	28	4
30	0	176	308	26	0
30	0	176	304	26	1
30	0	176	307	26	2
30	0	176	318	26	3
30	0	176	306	26	4
30	0	179	169	26	0
30	0	181	174	26	0
30	0	181	45	26	1
30	0	181	49	26	2
30	0	181	360	26	3
30	0	181	347	26	4
30	0	184	222	24	0
30	0	185	306	26	0
30	0	185	304	26	1
30	0	185	307	26	2
30	0	185	308	26	3
30	0	185	318	26	4
30	0	188	71	26	0
30	0	188	13	26	1
30	0	188	14	26	2
30	0	188	117	26	3
30	0	188	140	26	4
30	0	190	95	27	0
30	0	190	227	27	1
30	0	190	4	27	2
30	0	190	368	27	3
30	0	190	252	27	4
30	0	199	199	28	0
30	0	202	368	27	0
30	0	202	190	27	1
30	0	202	300	27	2
30	0	202	14	27	3
30	0	202	286	27	4
30	0	204	227	26	0
30	0	204	103	26	1
30	0	204	173	26	2
30	0	204	369	26	3
30	0	204	95	26	4
30	0	209	224	26	0
30	0	209	22	26	1
30	0	209	4	26	2
30	0	209	144	26	3
30	0	209	368	26	4
30	0	211	363	27	0
30	0	211	286	27	1
30	0	211	252	27	2
30	0	211	95	27	3
30	0	211	368	27	4
30	0	213	149	23	0
30	0	213	13	23	1
30	0	213	99	23	2
30	0	213	50	23	3
30	0	213	370	23	4
30	0	219	374	23	0
30	0	219	13	23	1
30	0	219	370	23	2
30	0	219	49	23	3
30	0	219	369	23	4
30	0	227	219	28	0
30	0	227	125	28	1
30	0	227	47	28	2
30	0	227	63	28	3
30	0	227	190	28	4
30	0	231	34	28	0
30	0	231	370	28	1
30	0	231	373	28	2
30	0	231	261	28	3
30	0	231	61	28	4
30	0	233	92	26	0
30	0	233	42	26	1
30	0	233	242	26	2
30	0	233	360	26	3
30	0	233	13	26	4
30	0	234	18	24	0
30	0	234	254	24	1
30	0	234	259	24	2
30	0	234	221	24	3
30	0	235	383	27	0
30	0	235	50	27	1
30	0	235	13	27	2
30	0	235	49	27	3
30	0	235	95	27	4
30	0	240	89	27	0
30	0	240	252	27	1
30	0	240	103	27	2
30	0	240	139	27	3
30	0	240	286	27	4
30	0	242	39	26	0
30	0	242	57	26	1
30	0	242	231	26	2
30	0	242	301	26	3
30	0	242	302	26	4
30	0	243	144	24	0
30	0	243	4	24	1
30	0	243	224	24	2
30	0	243	272	24	3
30	0	243	78	24	4
30	0	247	185	27	0
30	0	247	78	27	1
30	0	247	103	27	2
30	0	247	89	27	3
30	0	248	50	20	0
30	0	248	13	20	1
30	0	248	383	20	2
30	0	248	254	20	3
30	0	248	95	20	4
30	0	252	383	26	0
30	0	252	50	26	1
30	0	252	13	26	2
30	0	252	49	26	3
30	0	252	95	26	4
30	0	254	252	28	0
30	0	254	1	28	1
30	0	254	95	28	2
30	0	254	261	28	3
30	0	254	278	28	4
30	0	256	31	26	0
30	0	256	49	26	1
30	0	256	81	26	2
30	0	256	14	26	3
30	0	256	139	26	4
30	0	258	327	24	0
30	0	258	4	24	1
30	0	258	320	24	2
30	0	258	339	24	3
30	0	258	362	24	4
30	0	259	374	25	0
30	0	259	13	25	1
30	0	259	369	25	2
30	0	259	173	25	3
30	0	259	49	25	4
30	0	260	139	28	0
30	0	260	252	28	1
30	0	260	45	28	2
