result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
10	1	1	82	0	34	0	0	0	36	48	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
10	1	2	0	0	0	0	0	10	13	0	0	0	0	23	0	0	0	0	14	0	0	0	24	85	17	31
10	1	3	0	0	0	0	11	0	0	19	0	0	0	26	0	16	96	0	20	0	0	12	0	0	0	37
10	1	4	0	12	0	91	0	0	12	0	38	30	0	11	0	0	0	0	14	0	0	10	0	20	0	0
10	1	5	105	14	20	15	0	10	14	16	19	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
10	1	6	0	0	0	86	3	18	0	0	21	28	0	18	0	0	0	0	17	0	2	0	11	0	0	23
10	1	7	0	0	0	0	0	0	16	0	0	0	0	57	0	0	0	0	147	0	0	0	0	17	0	0
10	1	8	0	0	167	0	0	0	0	0	6	17	0	0	0	0	0	0	0	0	0	0	0	36	0	0
10	1	9	0	0	0	0	0	34	13	0	0	0	39	31	0	0	0	0	0	45	35	0	0	15	12	0
10	1	10	0	0	0	0	0	39	0	0	0	33	0	30	0	0	0	0	0	0	0	24	31	0	44	37
10	1	11	0	0	0	0	0	27	0	0	0	87	0	26	0	0	0	0	0	0	80	0	0	0	0	0
10	1	12	0	0	0	0	0	27	28	0	0	0	0	0	142	4	0	0	0	0	0	0	12	0	0	0
10	1	13	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	53	0	0	0
10	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	6	0
10	1	15	0	0	0	0	0	0	0	0	0	0	0	72	0	55	0	0	0	0	0	27	0	0	61	0
10	1	16	0	0	0	0	0	0	13	12	34	15	0	8	0	0	0	142	0	0	0	16	0	0	0	0
