result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
5	0	1	T	5	T	5
5	0	2	R	5	R	5
5	0	3	H	5	H	5
5	0	4	M	5	M	5
5	0	5	T	5	T	5
5	0	6	B	5	B	5
5	0	7	B	5	B	5
5	0	8	U	4	U	4
5	0	9	G	5	G	5
5	0	10	F	5	F	5
5	0	11	D	5	D	5
5	0	12	C	5	C	5
5	0	13	G	5	G	5
5	0	14	V	5	V	5
5	0	15	T	4	T	4
5	0	16	V	5	V	5
5	0	17	R	5	R	5
5	0	18	O	5	O	5
5	0	20	S	5	S	5
5	0	21		-1	D	4
5	0	22	H	5	H	5
5	0	23	T	5	T	5
5	0	24	G	4	G	4
5	0	25		-1	G	5
5	0	26	T	5	T	5
5	0	28	S	5	S	5
5	0	29		-1	L	4
5	0	30	G	5	G	5
5	0	31	I	5	I	5
5	0	32	I	5	I	5
5	0	33	B	5	B	5
5	0	34	O	2	O	2
5	0	35	T	5	T	5
5	0	36	U	5	U	5
5	0	37	H	5	H	5
5	0	38	E	3	E	3
5	0	39	A	5	A	5
5	0	40	L	4	L	4
5	0	41		-1	H	3
5	0	42	N	5	N	5
5	0	43	T	4	T	4
5	0	44	O	5	O	5
5	0	45	B	5	B	5
5	0	46	H	4	H	4
5	0	48	F	5	F	5
5	0	49	D	5	D	5
5	0	51	R	5	R	5
5	0	52	O	5	O	5
5	0	53	I	5	I	5
5	0	54	U	5	U	5
5	0	55	E	5	E	5
5	0	56	J	5	J	5
5	0	57	N	5	N	5
5	0	58	B	5	B	5
5	0	59	P	4	P	4
5	0	60	B	5	B	5
5	0	61	N	5	N	5
5	0	62	S	4	S	4
5	0	63	U	3	U	3
5	0	64	V	5	V	5
5	0	65	O	5	O	5
5	0	66	J	5	J	5
5	0	67		-1	O	2
5	0	68	V	5	V	5
5	0	69		-1	S	3
5	0	70	F	4	F	4
5	0	71	U	5	U	5
5	0	72	E	4	E	4
5	0	74		-1	U	3
5	0	75	E	5	E	5
5	0	76	G	5	G	5
5	0	77		-1	L	1
5	0	78	K	5	K	5
5	0	79	M	5	M	5
5	0	80	B	4	B	4
5	0	81	L	5	L	5
5	0	84	M	5	M	5
5	0	85		-1	Q	3
5	0	86	S	4	S	4
5	0	87		-1	H	4
5	0	88		-1	Q	2
5	0	89	B	5	B	5
5	0	90	E	5	E	5
5	0	91	J	4	J	4
5	0	92		-1	Q	1
5	0	93	R	4	R	4
5	0	94	J	2	J	2
5	0	95	F	5	F	5
5	0	96	C	3	C	3
5	0	97	Q	4	Q	4
5	0	99	B	5	B	5
5	0	100	A	5	A	5
5	0	102	H	4	H	4
5	0	103	J	5	J	5
5	0	104	G	5	G	5
5	0	105	N	3	N	3
5	0	106	Q	5	Q	5
5	0	107	N	4	N	4
5	0	108	D	5	D	5
5	0	109	N	5	N	5
5	0	110	I	5	I	5
5	0	111	B	5	B	5
5	0	112	M	5	M	5
5	0	113	H	5	H	5
5	0	114		-1	Q	4
5	0	115	P	4	P	4
5	0	116		-1	P	3
5	0	117	U	4	U	4
5	0	118		-1	S	1
5	0	119	U	4	U	4
5	0	121		-1	R	2
5	0	122	L	5	L	5
5	0	123	D	5	D	5
5	0	124	I	5	I	5
5	0	125	V	5	V	5
5	0	126		-1	G	2
5	0	127	O	4	O	4
5	0	128	E	5	E	5
5	0	130	E	3	E	3
5	0	131	O	5	O	5
5	0	132	R	2	R	2
5	0	133	V	4	V	4
5	0	134	D	3	D	3
5	0	135		-1	G	2
5	0	136	Q	4	Q	4
5	0	139	I	5	I	5
5	0	140	K	5	K	5
5	0	141	M	4	M	4
5	0	142		-1	H	5
5	0	143	O	5	O	5
5	0	144	R	3	R	3
