result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
27	0	1	教会	151	27	1	-1	-1	1	1	27
27	0	1	衣服屋	73	26	95	26	5000	1	2	0
27	0	2	神社	251	24	117	24	-1	1	1	24
27	0	4	【防具お分けします】	75	25	302	25	15000	1	1	0
27	0	4	専門料理店	268	29	362	29	-1	1	2	29
27	0	7	プラネタリウム	220	25	99	25	-1	1	1	25
27	0	17	装飾屋	86	25	341	25	4000	1	1	0
27	0	19	Sunlight Order	276	27	190	27	-1	1	1	27
27	0	19	麺屋 	204	22	240	22	-1	1	2	22
27	0	21	訓練所	609	24	10	-1	-1	1	1	0
27	0	22	小料理屋「南瓜」	266	22	97	22	-1	1	1	22
27	0	23	定食屋	163	27	89	27	-1	1	1	27
27	0	24	信仰施設	120	25	224	25	-1	1	1	25
27	0	27	修道院	249	26	231	26	-1	1	1	26
27	0	27	屋台	310	26	373	26	-1	1	2	26
27	0	28	専門料理店	268	17	47	17	-1	1	1	17
27	0	28	ロチェス	103	17	237	17	-1	1	2	17
27	0	30	ガラス張りのむこう	243	22	99	22	-1	1	1	22
27	0	30	健康ランド	325	25	227	25	-1	1	2	25
27	0	34	回復施設	147	22	37	22	-1	1	1	22
27	0	35	回復施設	147	28	360	28	-1	1	1	28
27	0	37	旅館	278	26	37	-1	-1	1	1	26
27	0	37	研究所	159	27	31	27	-1	1	2	27
27	0	39	健康食品店	327	24	221	24	-1	1	1	24
27	0	42	マッチョ養成施設	609	24	5	-1	-1	1	1	0
27	0	42	うさうさカフェ	191	26	32	26	-1	1	2	26
27	0	44	天満宮	96	26	44	-1	-1	1	1	26
27	0	46	白玉肉球	211	14	248	14	-1	1	1	14
27	0	47	産業施設	182	26	370	26	-1	1	1	26
27	0	48	小さな劇場	332	27	100	27	-1	1	1	27
27	0	53	小さな動物園	119	25	100	25	-1	1	1	25
27	0	53	塔	316	30	110	30	-1	1	2	30
27	0	59	定食屋	163	27	89	27	-1	1	1	27
27	0	59	菜園《野菜帝国》	157	28	259	28	-1	1	2	28
