result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
17	0	1	14	15	7690	1771	678	475
17	0	2	14	15	6891	2570	624	503
17	0	3	14	16	8852	609	649	583
17	0	4	15	16	11347	2906	675	513
17	0	5	14	16	7824	1637	673	507
17	0	6	14	16	7538	1923	664	513
17	0	7	15	15	11666	2587	680	493
17	0	8	13	15	4621	1647	682	455
17	0	9	12	14	3051	1090	589	473
17	0	10	13	14	4439	1829	660	435
17	0	11	13	13	4637	1631	596	441
17	0	13	14	16	7892	1569	676	505
17	0	14	14	16	9436	25	649	523
17	0	16	11	13	2178	547	562	443
17	0	17	13	15	5206	1062	685	455
17	0	18	15	16	11002	3251	696	499
17	0	19	9	13	1115	42	564	411
17	0	20	15	16	10142	4111	711	549
17	0	21	1	0	0	6	184	239
17	0	22	14	15	9435	26	690	459
17	0	23	14	15	6326	3135	645	489
17	0	24	14	15	6284	3177	750	483
17	0	25	14	15	7107	2354	624	497
17	0	26	13	15	5944	324	661	511
17	0	27	3	3	31	18	269	241
17	0	29	1	0	0	6	187	119
17	0	30	12	14	3612	529	652	431
17	0	31	14	16	7520	1941	769	479
17	0	32	15	16	11690	2563	711	489
17	0	33	1	0	0	6	205	119
17	0	34	10	13	1372	411	650	403
17	0	35	12	13	2767	1374	573	419
17	0	36	15	17	14002	251	691	591
17	0	37	13	15	5479	789	634	529
17	0	38	11	12	2522	203	540	467
17	0	39	13	14	4883	1385	612	479
17	0	40	9	11	1100	57	526	433
17	0	41	1	0	0	6	184	115
17	0	42	14	16	8788	673	715	479
17	0	43	13	15	5305	963	685	455
17	0	44	9	12	1126	31	524	405
17	0	45	14	15	8805	656	714	531
17	0	46	13	14	4807	1461	636	455
17	0	47	12	14	3631	510	634	445
17	0	48	14	15	8640	821	681	473
17	0	49	14	16	6751	2710	673	507
17	0	50	14	16	8440	1021	649	523
17	0	51	13	16	5217	1051	671	499
17	0	52	15	16	13266	987	708	495
17	0	53	13	15	6079	189	697	455
17	0	55	14	15	8970	491	624	543
17	0	56	12	13	3301	840	609	425
17	0	57	12	15	3886	255	659	465
17	0	58	13	15	4377	1891	637	575
17	0	59	7	9	415	53	448	327
17	0	61	13	16	6205	63	644	519
17	0	62	12	15	3515	626	614	481
17	0	63	8	9	625	117	444	381
17	0	64	13	15	5739	529	661	471
17	0	65	13	14	5047	1221	630	455
17	0	66	12	15	3775	366	671	465
17	0	67	7	7	319	149	422	291
17	0	68	15	16	9704	4549	687	505
17	0	69	5	7	156	15	409	311
17	0	71	14	15	6955	2506	624	503
17	0	72	12	16	3328	813	639	515
17	0	74	1	0	0	6	211	145
17	0	75	1	0	0	6	187	135
17	0	76	11	14	1810	915	584	445
17	0	78	14	15	7475	1986	627	523
17	0	80	15	17	11584	2669	700	541
17	0	81	15	17	12543	1710	682	545
17	0	83	4	6	78	18	349	293
17	0	84	10	12	1752	31	664	425
17	0	85	12	15	3881	260	650	485
17	0	86	14	16	7951	1510	664	513
17	0	87	1	0	0	6	373	107
17	0	88	1	0	0	6	205	111
17	0	89	13	14	5269	999	606	479
17	0	92	11	14	2590	135	605	439
17	0	93	13	16	5464	804	746	495
17	0	95	15	17	12844	1409	718	581
17	0	97	13	15	4395	1873	817	455
17	0	99	14	16	8822	639	703	487
17	0	100	13	15	6145	123	679	539
17	0	103	15	16	10444	3809	750	483
17	0	104	13	14	5374	894	630	455
17	0	105	10	12	1504	279	580	395
17	0	106	14	15	6588	2873	639	509
17	0	110	13	15	5168	1100	628	501
17	0	111	13	16	5157	1111	644	579
17	0	112	13	14	5002	1266	597	477
17	0	113	14	15	9343	118	627	501
17	0	117	14	15	8855	606	624	519
17	0	119	14	14	7375	2086	611	553
17	0	122	14	15	7508	1953	690	459
17	0	125	14	15	6364	3097	756	459
17	0	127	14	15	8443	1018	822	459
17	0	128	15	16	10145	4108	669	517
17	0	133	14	15	7873	1588	648	487
17	0	136	13	15	5232	1036	688	457
17	0	137	7	9	339	129	439	341
17	0	139	14	16	8397	1064	739	551
17	0	140	13	15	4670	1598	700	533
17	0	141	15	17	10183	4070	709	527
17	0	142	12	15	3461	680	614	511
17	0	143	14	15	6825	2636	675	469
17	0	144	15	17	10848	3405	679	635
17	0	149	13	16	5795	473	716	475
17	0	150	9	11	974	183	517	391
17	0	154	11	12	1929	796	534	519
17	0	157	12	14	3169	972	628	467
17	0	158	11	12	1848	877	543	473
17	0	159	15	16	10472	3781	690	503
17	0	160	9	12	773	384	524	481
17	0	166	9	11	1102	55	511	395
17	0	168	11	12	2352	373	552	475
17	0	169	9	12	1009	148	533	417
17	0	173	15	16	11268	2985	654	527
17	0	174	1	0	0	6	241	135
17	0	175	11	14	2478	247	584	475
17	0	176	14	17	8882	579	674	511
17	0	177	1	0	0	6	184	151
17	0	179	13	15	5478	790	676	477
17	0	181	11	14	2526	199	593	553
17	0	184	12	12	2813	1328	647	391
17	0	185	15	17	12571	1682	712	549
17	0	187	10	12	1469	314	676	397
17	0	188	14	15	6609	2852	690	459
17	0	189	8	10	552	190	550	337
17	0	190	13	16	4915	1353	659	557
17	0	195	13	16	4215	2053	809	481
17	0	198	8	10	675	67	469	371
17	0	199	14	16	6784	2677	715	479
17	0	202	14	15	8553	908	633	525
17	0	203	13	13	4769	1499	731	439
17	0	204	14	15	7059	2402	669	473
17	0	209	13	15	6075	193	619	499
17	0	210	5	5	120	51	428	223
17	0	211	15	16	10866	3387	663	521
17	0	213	14	15	6624	2837	636	495
17	0	215	13	14	4196	2072	594	479
17	0	217	14	16	9044	417	694	541
17	0	218	8	8	470	272	422	355
17	0	219	11	13	1957	768	559	451
17	0	220	11	13	2061	664	664	407
17	0	221	14	16	9098	363	652	529
17	0	222	14	16	7465	1996	700	489
17	0	224	14	16	6321	3140	649	523
17	0	227	14	15	7831	1630	630	499
17	0	231	14	15	9168	293	657	481
17	0	233	14	15	7196	2265	690	459
17	0	234	13	14	4841	1427	594	499
17	0	235	15	16	9869	4384	690	503
17	0	237	9	12	1080	77	548	405
17	0	240	14	16	7657	1804	661	523
17	0	242	15	16	11979	2274	663	521
17	0	243	14	16	6742	2719	685	499
17	0	245	10	9	1182	601	487	345
17	0	246	6	9	252	36	434	415
17	0	247	13	15	6245	23	619	499
17	0	248	12	12	3300	841	605	391
17	0	250	11	12	2499	226	600	387
17	0	252	15	16	10715	3538	690	503
17	0	253	12	13	3884	257	582	531
17	0	254	15	17	13966	287	697	535
17	0	255	12	12	2832	1309	605	391
17	0	256	15	16	9555	4698	684	507
17	0	258	8	9	638	104	489	329
17	0	259	14	14	6532	2929	644	469
17	0	260	15	16	10773	3480	660	531
17	0	261	14	15	8820	641	645	497
17	0	262	12	14	4064	77	589	475
17	0	265	1	0	0	6	187	153
17	0	270	12	15	3016	1125	686	479
17	0	271	13	16	4271	1997	743	485
17	0	272	14	16	8920	541	685	503
17	0	276	10	12	1601	182	598	413
17	0	277	9	12	1085	72	569	401
17	0	278	14	16	7064	2397	661	587
17	0	283	12	16	3403	738	639	513
17	0	284	12	14	3792	349	640	441
17	0	285	13	14	4334	1934	660	435
17	0	286	13	15	4688	1580	685	455
17	0	287	14	15	6309	3152	624	503
17	0	288	13	14	5069	1199	726	459
17	0	290	1	0	0	6	184	221
17	0	296	11	12	2189	536	540	423
17	0	299	14	16	7170	2291	715	479
17	0	300	14	16	9400	61	670	569
17	0	301	14	16	6967	2494	715	479
17	0	302	14	16	7053	2408	757	539
17	0	303	13	16	5034	1234	710	475
17	0	304	14	16	7630	1831	847	479
17	0	306	14	16	7397	2064	649	611
17	0	307	13	16	5259	1009	704	479
17	0	308	14	17	7715	1746	740	499
17	0	312	14	15	7079	2382	642	551
17	0	313	13	13	4354	1914	662	441
17	0	314	11	14	2631	94	584	471
17	0	318	14	16	7500	1961	715	479
17	0	320	15	16	11931	2322	705	513
17	0	321	8	10	706	36	469	391
17	0	323	10	11	1248	535	531	383
17	0	324	13	15	5374	894	619	499
17	0	327	15	16	11794	2459	654	615
17	0	330	13	15	5154	1114	712	509
17	0	331	13	14	5780	488	597	477
17	0	333	12	13	3560	581	654	475
17	0	334	13	15	5743	525	634	489
17	0	339	12	13	3746	395	630	411
17	0	341	12	15	4115	26	713	517
17	0	343	12	13	3994	147	684	417
17	0	344	13	16	5195	1073	680	507
17	0	347	12	12	3696	445	560	421
17	0	348	13	15	4453	1815	676	459
17	0	352	1	0	0	6	253	107
17	0	356	12	14	3269	872	655	431
17	0	359	12	14	3953	188	589	475
17	0	360	12	14	3399	742	634	445
17	0	361	12	16	3724	417	714	477
17	0	362	15	16	12215	2038	708	491
17	0	363	14	17	8137	1324	683	537
17	0	368	16	17	15340	6103	741	513
17	0	369	15	16	9502	4751	672	515
17	0	370	14	16	7982	1479	652	521
17	0	372	15	16	11091	3162	720	531
17	0	373	14	15	6739	2722	690	459
17	0	374	15	15	10146	4107	632	589
17	0	375	13	14	4528	1740	600	487
17	0	383	15	16	12616	1637	699	497
17	0	384	9	12	1097	60	596	379
17	0	389	13	14	6156	112	792	435
