result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
26	0	1	16	05	03	03	15	07
26	0	2	03	03	03	03	33	03
26	0	4	05	03	03	03	21	14
26	0	5	18	03	03	03	18	04
26	0	7	03	08	03	03	26	06
26	0	8	32	03	03	03	03	03
26	0	9	03	03	03	03	10	03
26	0	10	03	03	03	03	03	34
26	0	11	03	03	17	03	07	16
26	0	12	18	03	03	03	11	03
26	0	13	03	03	03	03	18	19
26	0	14	03	03	34	03	03	03
26	0	16	03	08	11	03	03	03
26	0	17	32	03	03	03	03	03
26	0	18	03	03	03	03	12	25
26	0	19	03	03	03	03	23	11
26	0	20	03	07	03	14	08	14
26	0	21	03	03	03	34	03	03
26	0	22	31	03	03	03	06	03
26	0	23	03	03	18	03	03	19
26	0	24	03	20	03	09	11	03
26	0	25	03	03	03	03	34	03
26	0	26	03	07	10	16	08	05
26	0	27	03	03	03	03	20	03
26	0	28	03	03	03	15	07	04
26	0	29	03	10	03	06	03	04
26	0	30	33	03	03	03	03	03
26	0	31	20	16	03	03	03	04
26	0	32	27	03	03	03	10	03
26	0	33	03	03	16	03	03	03
26	0	34	03	08	03	03	03	29
26	0	35	03	03	03	03	11	19
26	0	36	03	03	03	19	10	11
26	0	37	03	04	05	17	15	05
26	0	38	03	03	17	17	03	06
26	0	39	05	07	03	10	20	04
26	0	40	03	05	08	17	05	06
26	0	41	03	03	21	03	03	03
26	0	42	18	03	03	03	09	13
26	0	43	03	03	03	03	03	34
26	0	44	03	03	16	03	21	03
26	0	45	03	20	03	17	03	03
26	0	46	18	04	03	03	18	03
26	0	47	25	03	03	03	11	04
26	0	48	16	03	03	03	20	04
26	0	49	03	03	03	03	22	15
26	0	50	03	03	03	03	34	03
26	0	51	03	03	03	03	17	16
26	0	52	27	03	03	04	08	04
26	0	53	32	05	03	03	03	03
26	0	54	03	05	07	06	13	05
26	0	55	03	03	12	18	10	03
26	0	56	23	03	03	03	11	03
26	0	57	03	03	03	17	20	03
26	0	58	03	05	03	32	03	03
26	0	59	09	03	03	03	25	04
26	0	61	03	03	03	03	34	03
26	0	62	10	03	15	03	15	03
26	0	63	03	03	03	03	16	05
26	0	64	03	03	03	03	11	24
26	0	65	03	03	12	03	03	03
26	0	66	21	05	03	03	14	03
26	0	71	03	03	03	03	34	03
26	0	72	03	03	34	03	03	03
26	0	74	03	07	23	03	07	03
26	0	76	03	03	16	03	17	03
26	0	78	03	03	21	11	05	04
26	0	80	03	05	13	05	14	09
26	0	81	03	03	03	03	33	04
26	0	84	03	22	03	15	03	03
26	0	85	03	07	07	06	23	03
26	0	86	03	03	24	03	06	10
26	0	87	03	29	03	03	03	03
26	0	89	03	03	12	06	15	10
26	0	92	16	03	14	03	08	05
26	0	93	04	18	18	03	03	03
26	0	95	03	12	03	16	03	12
26	0	97	03	34	03	03	03	03
26	0	99	03	03	05	03	05	30
26	0	100	03	12	03	23	03	05
26	0	103	03	09	03	03	03	28
26	0	104	03	03	03	03	17	20
26	0	105	26	03	04	04	05	05
26	0	106	03	03	06	07	17	13
26	0	110	03	04	03	04	31	03
26	0	111	03	03	13	21	03	03
26	0	112	04	03	03	03	33	03
26	0	113	03	03	18	03	18	04
26	0	117	03	03	17	13	10	03
26	0	122	32	03	03	03	03	05
26	0	125	03	18	03	19	03	03
26	0	127	03	34	03	03	03	03
26	0	128	03	03	12	03	22	06
26	0	133	13	03	13	03	14	03
26	0	136	32	04	03	03	04	03
26	0	139	03	17	03	20	03	03
26	0	140	03	15	03	22	03	03
26	0	141	03	03	03	03	17	20
26	0	142	03	06	03	23	03	11
26	0	143	27	03	03	03	09	04
26	0	149	03	04	03	03	03	33
26	0	150	03	03	15	04	10	10
26	0	154	03	03	03	33	03	03
26	0	159	03	03	03	03	19	18
26	0	160	03	18	03	16	06	03
26	0	168	03	05	11	16	11	03
26	0	169	03	03	03	03	31	06
26	0	173	03	03	03	03	34	03
26	0	174	03	14	15	05	05	06
26	0	176	03	07	03	13	03	07
26	0	179	03	34	03	03	03	03
26	0	181	03	04	03	33	03	03
26	0	184	21	16	03	03	03	03
26	0	185	03	06	03	06	26	05
26	0	188	03	03	03	03	03	34
26	0	189	25	07	03	03	04	03
26	0	190	03	03	03	15	03	22
26	0	199	34	03	03	03	03	03
26	0	202	03	03	08	13	14	08
26	0	203	03	28	03	07	03	03
26	0	204	03	03	03	03	10	27
26	0	209	03	03	03	03	34	03
26	0	211	03	03	03	03	27	10
26	0	213	03	03	10	05	21	07
26	0	215	03	03	03	03	34	03
26	0	217	03	10	11	11	11	03
26	0	219	03	03	34	03	03	03
26	0	220	25	10	03	03	03	03
26	0	221	03	03	06	05	28	04
26	0	222	03	03	03	03	09	28
26	0	224	03	03	03	03	34	03
26	0	227	04	03	05	03	29	05
26	0	231	03	03	03	03	17	20
26	0	233	34	03	03	03	03	03
26	0	234	03	03	03	10	27	03
26	0	235	03	03	03	03	17	20
26	0	237	04	03	03	03	21	14
